Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,3,39,70.8,208.000,0,0,0,0,35462.0943,86670,-4151.9088,0,0,0
S2,1,3,40,70.9,208.000,0,0,0,0,32354.2852,84924,-6974.6911,0,0,0
S2,1,3,41,71,208.000,0,0,0,0,33512.8861,85032,-5849.6775,0,0,0
S2,1,3,42,71.1,208.000,0,0,0,0,34299.091,85419,-10371.0285,0,0,0
S2,1,3,43,71.2,208.000,0,0,0,0,35142.8707,86274,-6295.3291,0,0,0
S2,1,3,44,71.3,208.000,0,0,0,0,42429.7747,84168,-5193.0573,0,0,0
S2,1,3,45,71.4,208.000,0,0,0,0,31581.8063,84951,-14040.5891,0,0,0
S2,1,3,46,71.5,208.000,0,0,0,0,37569.2831,85266,1514.4866,0,0,0
S2,1,3,47,71.6,208.000,0,0,0,0,32573.089,84996,-8515.1999,0,0,0
S2,1,3,48,71.7,208.000,0,0,0,0,28464.5103,84978,-10735.4237,0,0,0
S2,1,3,49,71.8,208.000,0,0,0,0,30877.8152,85743,-11860.7383,0,0,0
S2,1,3,50,71.9,208.000,0,0,0,0,38658.7723,85968,-17892.9325,0,0,0
S1,1,4,1,74,206.000,0,0,0,0,33554.2153,3771,83376.4427,0,0,0
S1,1,4,2,74.1,206.000,0,0,0,0,29858.0119,4176,90246.5717,0,0,0
S1,1,4,3,74.2,206.000,0,0,0,0,30716.137,4023,80736.7386,0,0,0
S1,1,4,4,74.3,206.000,0,0,0,0,26431.007,4113,81746.6942,0,0,0
S1,1,4,5,74.4,206.000,0,0,0,0,26468.2262,3960,79510.3815,0,0,0
S1,1,4,6,74.5,206.000,0,0,0,0,25123.8559,4248,79643.4615,0,0,0
S1,1,4,7,74.6,206.000,0,0,0,0,27688.1164,4563,79825.7123,0,0,0
S1,1,4,8,74.7,206.000,0,0,0,0,31988.1455,4428,89295.3197,0,0,0
S1,1,4,9,74.8,206.000,0,0,0,0,26034.1218,3906,88880.3434,0,0,0
S1,1,4,10,74.9,206.000,0,0,0,0,29673.5847,4023,82774.6917,0,0,0
S1,1,4,11,75,206.000,0,0,0,0,29838.2998,4023,88605.2585,0,0,0
S1,1,4,12,75.1,206.000,0,0,0,0,25045.7277,4455,88557.95,0,0,0
S1,1,4,13,75.2,206.000,0,0,0,0,31501.2734,4392,87067.9991,0,0,0
S1,1,4,14,75.3,206.000,0,0,0,0,27498.9999,4293,85524.9478,0,0,0
S1,1,4,15,75.4,206.000,0,0,0,0,32332.2106,4320,78131.2789,0,0,0
S1,1,4,16,75.5,206.000,0,0,0,0,30888.6346,4077,89201.0654,0,0,0
S1,1,4,17,75.6,206.000,0,0,0,0,29337.8762,4113,84323.3801,0,0,0
S1,1,4,18,75.7,206.000,0,0,0,0,24781.1509,4212,83464.8254,0,0,0
S1,1,4,19,75.8,206.000,0,0,0,0,23882.6318,4293,89671.5247,0,0,0
S1,1,4,20,75.9,206.000,0,0,0,0,30730.859,4554,87477.2311,0,0,0
S1,1,4,21,76,206.000,0,0,0,0,17895.3989,4293,77847.6955,0,0,0
S1,1,4,22,76.1,206.000,0,0,0,0,28634.147,4176,76792.7791,0,0,0
S1,1,4,23,76.2,206.000,0,0,0,0,34723.0037,4365,79241.6034,0,0,0
S1,1,4,24,76.3,206.000,0,0,0,0,35086.3294,4725,81148.3102,0,0,0
S1,1,4,25,76.4,206.000,0,0,0,0,28109.9558,4221,82934.4655,0,0,0
S1,1,4,26,76.5,206.000,0,0,0,0,31409.4618,4275,85511.8808,0,0,0
S1,1,4,27,76.6,206.000,0,0,0,0,28790.3334,4266,76291.6293,0,0,0
S1,1,4,28,76.7,206.000,0,0,0,0,25035.9638,4167,83754.0673,0,0,0
S1,1,4,29,76.8,206.000,0,0,0,0,31428.1881,4077,79630.1372,0,0,0
S1,1,4,30,76.9,206.000,0,0,0,0,37052.4165,4491,85902.9399,0,0,0
S1,1,4,31,77,206.000,0,0,0,0,27673.9684,4482,86520.9524,0,0,0
S1,1,4,32,77.1,206.000,0,0,0,0,22125.9664,3969,82792.0499,0,0,0
S1,1,4,33,77.2,206.000,0,0,0,0,27515.1002,4050,80686.0656,0,0,0
S1,1,4,34,77.3,206.000,0,0,0,0,29059.5917,4671,91708.4431,0,0,0
S1,1,4,35,77.4,206.000,0,0,0,0,29396.703,4104,84681.4536,0,0,0
S1,1,4,36,77.5,206.000,0,0,0,0,20936.3443,4122,85493.3841,0,0,0
S1,1,4,37,77.6,206.000,0,0,0,0,30581.8728,3843,85352.1449,0,0,0
S1,1,4,38,77.7,206.000,0,0,0,0,27859.2458,4437,82389.6516,0,0,0
S1,1,4,39,77.8,206.000,0,0,0,0,30796.0744,3924,78113.6412,0,0,0
S1,1,4,40,77.9,206.000,0,0,0,0,28766.5775,4005,84373.0024,0,0,0
S1,1,4,41,78,206.000,0,0,0,0,29517.231,4032,81267.9695,0,0,0
S1,1,4,42,78.1,206.000,0,0,0,0,30502.5775,4437,79964.0257,0,0,0
S1,1,4,43,78.2,206.000,0,0,0,0,34555.8389,3996,81496.4192,0,0,0
S1,1,4,44,78.3,206.000,0,0,0,0,35899.7106,4583,80646.9645,0,0,0
S1,1,4,45,78.4,206.000,0,0,0,0,32162.8807,4275,84884.8358,0,0,0
S1,1,4,46,78.5,206.000,0,0,0,0,27860.2206,4419,87700.044,0,0,0
S1,1,4,47,78.6,206.000,0,0,0,0,25931.7902,4374,89311.625,0,0,0
S1,1,4,48,78.7,206.000,0,0,0,0,33169.9691,4527,82452.6487,0,0,0
S1,1,4,49,78.8,206.000,0,0,0,0,34624.8545,4257,88353.2426,0,0,0
S1,1,4,50,78.9,206.000,0,0,0,0,23223.7907,4050,79064.2039,0,0,0
S2,1,4,1,81,208.000,0,0,0,0,38985.0358,82521,-5929.1836,0,0,0
S2,1,4,2,81.1,208.000,0,0,0,0,30938.2434,83799,-12620.6609,0,0,0
S2,1,4,3,81.2,208.000,0,0,0,0,30734.2936,82989,-12217.6848,0,0,0
S2,1,4,4,81.3,208.000,0,0,0,0,37366.0392,84177,-6104.8431,0,0,0
S2,1,4,5,81.4,208.000,0,0,0,0,32950.9801,85284,-3175.3008,0,0,0
S2,1,4,6,81.5,208.000,0,0,0,0,33153.1846,83529,-11476.946,0,0,0
S2,1,4,7,81.6,208.000,0,0,0,0,34012.9231,83286,-2774.5457,0,0,0
S2,1,4,8,81.7,208.000,0,0,0,0,34922.338,85005,-15005.1616,0,0,0
S2,1,4,9,81.8,208.000,0,0,0,0,40539.2556,83835,611.5139,0,0,0
S2,1,4,10,81.9,208.000,0,0,0,0,32056.313,84231,-12026.6202,0,0,0
S2,1,4,11,82,208.000,0,0,0,0,34418.7403,83385,-1698.727,0,0,0
S2,1,4,12,82.1,208.000,0,0,0,0,30353.5497,84312,-4860.5818,0,0,0
S2,1,4,13,82.2,208.000,0,0,0,0,33981.2716,84321,-10794.5428,0,0,0
S2,1,4,14,82.3,208.000,0,0,0,0,25904.2919,83565,-7822.7258,0,0,0
S2,1,4,15,82.4,208.000,0,0,0,0,35867.2276,83466,-4306.2912,0,0,0
S2,1,4,16,82.5,208.000,0,0,0,0,38317.3239,85266,-11713.1945,0,0,0
S2,1,4,17,82.6,208.000,0,0,0,0,34899.3929,84654,-17829.9493,0,0,0
S2,1,4,18,82.7,208.000,0,0,0,0,34707.0117,84276,-15561.3575,0,0,0
S2,1,4,19,82.8,208.000,0,0,0,0,36635.2412,83790,-9542.2843,0,0,0
S2,1,4,20,82.9,208.000,0,0,0,0,31494.5132,83223,-14076.0391,0,0,0
S2,1,4,21,83,208.000,0,0,0,0,36209.0891,82782,-10303.8536,0,0,0
S2,1,4,22,83.1,208.000,0,0,0,0,31843.5848,84879,-7907.2789,0,0,0
S2,1,4,23,83.2,208.000,0,0,0,0,36254.5435,84402,-8473.4587,0,0,0
S2,1,4,24,83.3,208.000,0,0,0,0,43421.3035,82683,-3633.3551,0,0,0
S2,1,4,25,83.4,208.000,0,0,0,0,38646.4418,82989,-6392.0199,0,0,0
S2,1,4,26,83.5,208.000,0,0,0,0,41384.926,83223,-8521.5982,0,0,0
S2,1,4,27,83.6,208.000,0,0,0,0,28235.0266,83782,-4425.9067,0,0,0
S2,1,4,28,83.7,208.000,0,0,0,0,28503.4397,82746,-10730.4437,0,0,0
S2,1,4,29,83.8,208.000,0,0,0,0,46008.2098,83790,-11794.2437,0,0,0
S2,1,4,30,83.9,208.000,0,0,0,0,26563.2925,84690,-13088.5724,0,0,0
S2,1,4,31,84,208.000,0,0,0,0,32685.0165,85275,-3642.1657,0,0,0
S2,1,4,32,84.1,208.000,0,0,0,0,42743.0059,84771,-10023.8092,0,0,0
S2,1,4,33,84.2,208.000,0,0,0,0,40150.799,83547,-3801.0681,0,0,0
S2,1,4,34,84.3,208.000,0,0,0,0,35123.3682,82260,-5443.4374,0,0,0
S2,1,4,35,84.4,208.000,0,0,0,0,39399.8816,84699,-10281.7405,0,0,0
S2,1,4,36,84.5,208.000,0,0,0,0,34840.8624,83574,-12986.2907,0,0,0
S2,1,4,37,84.6,208.000,0,0,0,0,38972.7507,83295,-10787.4903,0,0,0
S2,1,4,38,84.7,208.000,0,0,0,0,29179.9776,82170,-6838.414,0,0,0
S2,1,4,39,84.8,208.000,0,0,0,0,34175.5982,84636,-11472.5931,0,0,0
S2,1,4,40,84.9,208.000,0,0,0,0,31663.1913,83448,-10270.8285,0,0,0
S2,1,4,41,85,208.000,0,0,0,0,40784.659,83223,-14426.7918,0,0,0
S2,1,4,42,85.1,208.000,0,0,0,0,32032.7616,83943,-8409.0985,0,0,0
S2,1,4,43,85.2,208.000,0,0,0,0,37024.5064,84006,-15262.5052,0,0,0
S2,1,4,44,85.3,208.000,0,0,0,0,26295.0998,84501,-3434.1357,0,0,0
S2,1,4,45,85.4,208.000,0,0,0,0,35786.5596,83988,-8506.0169,0,0,0
S2,1,4,46,85.5,208.000,0,0,0,0,35352.5401,84168,-10790.1833,0,0,0
S2,1,4,47,85.6,208.000,0,0,0,0,35570.12,83592,-9865.9323,0,0,0
S2,1,4,48,85.7,208.000,0,0,0,0,29037.6055,82989,-11349.5704,0,0,0
S2,1,4,49,85.8,208.000,0,0,0,0,38113.9277,83997,-16806.8385,0,0,0
S2,1,4,50,85.9,208.000,0,0,0,0,31893.2453,83934,-14578.3556,0,0,0
S1,1,5,1,88,206.000,0,0,0,0,24982.9383,4050,78008.4432,0,0,0
S1,1,5,2,88.1,206.000,0,0,0,0,27533.9397,4455,78533.8912,0,0,0
S1,1,5,3,88.2,206.000,0,0,0,0,25176.9925,4014,83229.2801,0,0,0
S1,1,5,4,88.3,206.000,0,0,0,0,30677.1041,3843,84815.6781,0,0,0
S1,1,5,5,88.4,206.000,0,0,0,0,31564.9919,3861,82893.3681,0,0,0
S1,1,5,6,88.5,206.000,0,0,0,0,28769.8215,4194,84935.5021,0,0,0
S1,1,5,7,88.6,206.000,0,0,0,0,28047.0348,4086,84927.7826,0,0,0
S1,1,5,8,88.7,206.000,0,0,0,0,33704.9466,4275,79001.698,0,0,0
S1,1,5,9,88.8,206.000,0,0,0,0,26611.0846,4176,81027.4567,0,0,0
S1,1,5,10,88.9,206.000,0,0,0,0,24063.1597,4221,77422.9771,0,0,0
S1,1,5,11,89,206.000,0,0,0,0,30721.7416,4446,91341.9292,0,0,0
S1,1,5,12,89.1,206.000,0,0,0,0,39036.6899,3798,73268.2668,0,0,0
S1,1,5,13,89.2,206.000,0,0,0,0,34064.8498,4041,77382.6993,0,0,0
S1,1,5,14,89.3,206.000,0,0,0,0,28823.4018,4023,74292.0282,0,0,0
S1,1,5,15,89.4,206.000,0,0,0,0,35098.1165,3960,79246.6066,0,0,0
S1,1,5,16,89.5,206.000,0,0,0,0,30349.3417,4464,80506.5449,0,0,0
S1,1,5,17,89.6,206.000,0,0,0,0,28806.2496,3978,80841.5478,0,0,0
S1,1,5,18,89.7,206.000,0,0,0,0,32746,4050,81575.9071,0,0,0
S1,1,5,19,89.8,206.000,0,0,0,0,28115.7543,3870,79335.3137,0,0,0
S1,1,5,20,89.9,206.000,0,0,0,0,37754.1389,4248,89007.0424,0,0,0
S1,1,5,21,90,206.000,0,0,0,0,30075.17,4356,88312.6506,0,0,0
S1,1,5,22,90.1,206.000,0,0,0,0,27484.2868,4113,87358.5064,0,0,0
S1,1,5,23,90.2,206.000,0,0,0,0,30115.0698,3978,76466.6884,0,0,0
S1,1,5,24,90.3,206.000,0,0,0,0,32427.8358,4158,81297.7607,0,0,0
S1,1,5,25,90.4,206.000,0,0,0,0,31956.8168,3987,90486.4831,0,0,0
S1,1,5,26,90.5,206.000,0,0,0,0,29337.6776,4050,83889.2933,0,0,0
S1,1,5,27,90.6,206.000,0,0,0,0,23970.3417,4410,75482.7075,0,0,0
S1,1,5,28,90.7,206.000,0,0,0,0,28539.2255,4132,82440.0103,0,0,0
S1,1,5,29,90.8,206.000,0,0,0,0,26617.5345,4383,75440.0847,0,0,0
S1,1,5,30,90.9,206.000,0,0,0,0,29405.6828,3798,86454.484,0,0,0
S1,1,5,31,91,206.000,0,0,0,0,34355.4743,3915,85325.2079,0,0,0
S1,1,5,32,91.1,206.000,0,0,0,0,24518.2307,4275,79903.0697,0,0,0
S1,1,5,33,91.2,206.000,0,0,0,0,28137.5609,4014,83927.498,0,0,0
S1,1,5,34,91.3,206.000,0,0,0,0,36819.457,4185,78805.573,0,0,0
S1,1,5,35,91.4,206.000,0,0,0,0,29208.9677,3969,81651.926,0,0,0
S1,1,5,36,91.5,206.000,0,0,0,0,28046.2235,4158,81593.7545,0,0,0
S1,1,5,37,91.6,206.000,0,0,0,0,35428.8866,4275,84821.4142,0,0,0
S1,1,5,38,91.7,206.000,0,0,0,0,27604.0894,3789,78224.3075,0,0,0
S1,1,5,39,91.8,206.000,0,0,0,0,34736.9027,4041,91220.2912,0,0,0
S1,1,5,40,91.9,206.000,0,0,0,0,28708.5446,4266,79723.2843,0,0,0
S1,1,5,41,92,206.000,0,0,0,0,34364.1142,4068,79594.0494,0,0,0
S1,1,5,42,92.1,206.000,0,0,0,0,33405.3744,4185,73521.9684,0,0,0
S1,1,5,43,92.2,206.000,0,0,0,0,27701.7512,4014,80030.7287,0,0,0
S1,1,5,44,92.3,206.000,0,0,0,0,31066.1638,4419,86183.9362,0,0,0
S1,1,5,45,92.4,206.000,0,0,0,0,30567.3912,4059,80464.201,0,0,0
S1,1,5,46,92.5,206.000,0,0,0,0,31917.0513,4356,82941.4206,0,0,0
S1,1,5,47,92.6,206.000,0,0,0,0,33370.4444,3933,83673.5762,0,0,0
S1,1,5,48,92.7,206.000,0,0,0,0,25997.0504,3942,79771.5247,0,0,0
S1,1,5,49,92.8,206.000,0,0,0,0,31302.7626,4329,85081.2708,0,0,0
S1,1,5,50,92.9,206.000,0,0,0,0,30438.9478,4302,79605.1551,0,0,0
S2,1,5,1,95,208.000,0,0,0,0,35000.0964,82728,-13224.7893,0,0,0
S2,1,5,2,95.1,208.000,0,0,0,0,35997.149,80604,-11116.4206,0,0,0
S2,1,5,3,95.2,208.000,0,0,0,0,31753.3903,81918,-13216.0129,0,0,0
S2,1,5,4,95.3,208.000,0,0,0,0,32548.393,80550,-14090.6563,0,0,0
S2,1,5,5,95.4,208.000,0,0,0,0,28396.6038,82224,-14777.8315,0,0,0
S2,1,5,6,95.5,208.000,0,0,0,0,35582.7043,80433,-3327.2097,0,0,0
S2,1,5,7,95.6,208.000,0,0,0,0,34838.957,82593,-11911.7905,0,0,0
S2,1,5,8,95.7,208.000,0,0,0,0,43430.1035,81567,-6486.1802,0,0,0
S2,1,5,9,95.8,208.000,0,0,0,0,37661.1065,81450,-7681.5989,0,0,0
S2,1,5,10,95.9,208.000,0,0,0,0,38247.1993,81297,-11585.0186,0,0,0
S2,1,5,11,96,208.000,0,0,0,0,29807.1189,81927,-12515.3903,0,0,0
S2,1,5,12,96.1,208.000,0,0,0,0,38121.8078,81639,-13561.3547,0,0,0
S2,1,5,13,96.2,208.000,0,0,0,0,37596.1622,82539,1010.9212,0,0,0
S2,1,5,14,96.3,208.000,0,0,0,0,37184.5241,82404,-11887.9074,0,0,0
S2,1,5,15,96.4,208.000,0,0,0,0,37123.5323,81369,-9222.5691,0,0,0
S2,1,5,16,96.5,208.000,0,0,0,0,31146.7453,80838,-7477.8608,0,0,0
S2,1,5,17,96.6,208.000,0,0,0,0,28332.9885,81918,-2624.639,0,0,0
S2,1,5,18,96.7,208.000,0,0,0,0,34579.1227,81936,-8900.4448,0,0,0
S2,1,5,19,96.8,208.000,0,0,0,0,38573.0491,81090,-4222.5004,0,0,0
S2,1,5,20,96.9,208.000,0,0,0,0,40298.5851,81711,-7285.3099,0,0,0
S2,1,5,21,97,208.000,0,0,0,0,42553.9196,81864,-13700.7887,0,0,0
S2,1,5,22,97.1,208.000,0,0,0,0,31898.0309,83088,-16233.7536,0,0,0
S2,1,5,23,97.2,208.000,0,0,0,0,35823.6731,81999,-15338.8619,0,0,0
S2,1,5,24,97.3,208.000,0,0,0,0,29026.6735,83142,-7812.5547,0,0,0
S2,1,5,25,97.4,208.000,0,0,0,0,38483.0723,82017,-6035.6198,0,0,0
S2,1,5,26,97.5,208.000,0,0,0,0,34486.9863,82377,-14594.7291,0,0,0
S2,1,5,27,97.6,208.000,0,0,0,0,45345.2566,81684,-11924.7758,0,0,0
S2,1,5,28,97.7,208.000,0,0,0,0,32717.8567,81675,-3884.4374,0,0,0
S2,1,5,29,97.8,208.000,0,0,0,0,35502.8506,82692,-6538.3578,0,0,0
S2,1,5,30,97.9,208.000,0,0,0,0,32974.5951,81783,-9859.9273,0,0,0
S2,1,5,31,98,208.000,0,0,0,0,32361.6007,82422,-16647.1902,0,0,0
S2,1,5,32,98.1,208.000,0,0,0,0,34176.5645,81675,-6377.8648,0,0,0
S2,1,5,33,98.2,208.000,0,0,0,0,32039.4493,81720,-7944.8809,0,0,0
S2,1,5,34,98.3,208.000,0,0,0,0,33659.0727,81972,-15099.9099,0,0,0
S2,1,5,35,98.4,208.000,0,0,0,0,36457.8683,81072,-16646.9267,0,0,0
S2,1,5,36,98.5,208.000,0,0,0,0,30865.1718,81153,-6496.0567,0,0,0
S2,1,5,37,98.6,208.000,0,0,0,0,35873.0405,80631,-12435.0447,0,0,0
S2,1,5,38,98.7,208.000,0,0,0,0,39587.1104,82827,-9235.7127,0,0,0
S2,1,5,39,98.8,208.000,0,0,0,0,32583.2849,80145,-6692.8343,0,0,0
S2,1,5,40,98.9,208.000,0,0,0,0,30280.2328,81045,-7259.885,0,0,0
S2,1,5,41,99,208.000,0,0,0,0,33374.4299,81540,-8069.1325,0,0,0
S2,1,5,42,99.1,208.000,0,0,0,0,35426.0306,80307,-16281.0242,0,0,0
S2,1,5,43,99.2,208.000,0,0,0,0,41109.4517,80145,-3136.2057,0,0,0
S2,1,5,44,99.3,208.000,0,0,0,0,34984.3334,80757,-12794.7588,0,0,0
S2,1,5,45,99.4,208.000,0,0,0,0,38939.1441,82548,-7356.4252,0,0,0
S2,1,5,46,99.5,208.000,0,0,0,0,35021.3968,82224,-10967.5573,0,0,0
S2,1,5,47,99.6,208.000,0,0,0,0,36954.1583,80289,-7372.2422,0,0,0
S2,1,5,48,99.7,208.000,0,0,0,0,39581.2222,79866,-5327.5133,0,0,0
S2,1,5,49,99.8,208.000,0,0,0,0,33234.0967,82296,-7896.8863,0,0,0
S2,1,5,50,99.9,208.000,0,0,0,0,31713.7767,79731,-10402.7226,0,0,0
S1,1,6,1,102,206.000,0,0,0,0,29678.3683,4068,74666.0254,0,0,0
S1,1,6,2,102.1,206.000,0,0,0,0,29701.0575,3870,80288.8276,0,0,0
S1,1,6,3,102.2,206.000,0,0,0,0,32999.8777,4374,78612.5741,0,0,0
S1,1,6,4,102.3,206.000,0,0,0,0,30289.939,4069,68087.053,0,0,0
S1,1,6,5,102.4,206.000,0,0,0,0,33478.0861,3843,78711.3162,0,0,0
S1,1,6,6,102.5,206.000,0,0,0,0,26791.044,3861,75334.9542,0,0,0
S1,1,6,7,102.6,206.000,0,0,0,0,29481.1184,4266,81535.3956,0,0,0
S1,1,6,8,102.7,206.000,0,0,0,0,29494.6952,3870,81541.9463,0,0,0
S1,1,6,9,102.8,206.000,0,0,0,0,31537.988,3870,80024.5343,0,0,0
S1,1,6,10,102.9,206.000,0,0,0,0,33915.101,4059,77908.3177,0,0,0
S1,1,6,11,103,206.000,0,0,0,0,23926.0139,4131,76193.4269,0,0,0
S1,1,6,12,103.1,206.000,0,0,0,0,24028.4972,4005,81881.1237,0,0,0
S1,1,6,13,103.2,206.000,0,0,0,0,27813.8777,3852,77546.1329,0,0,0
S1,1,6,14,103.3,206.000,0,0,0,0,36953.0826,4194,81581.5459,0,0,0
S1,1,6,15,103.4,206.000,0,0,0,0,28770.4255,3960,72716.3974,0,0,0
S1,1,6,16,103.5,206.000,0,0,0,0,27003.9935,3951,79328.2648,0,0,0
S1,1,6,17,103.6,206.000,0,0,0,0,31065.7268,3951,73688.9193,0,0,0
S1,1,6,18,103.7,206.000,0,0,0,0,33936.4656,3942,83308.9705,0,0,0
S1,1,6,19,103.8,206.000,0,0,0,0,34478.3681,3879,87298.5852,0,0,0
S1,1,6,20,103.9,206.000,0,0,0,0,30560.6105,3888,82231.2285,0,0,0
S1,1,6,21,104,206.000,0,0,0,0,30392.2873,3852,73063.1458,0,0,0
S1,1,6,22,104.1,206.000,0,0,0,0,20872.3084,3942,82687.7659,0,0,0
S1,1,6,23,104.2,206.000,0,0,0,0,27921.4303,4059,81278.5199,0,0,0
S1,1,6,24,104.3,206.000,0,0,0,0,29817.5218,4545,72413.5474,0,0,0
S1,1,6,25,104.4,206.000,0,0,0,0,27934.9887,3915,79696.0199,0,0,0
S1,1,6,26,104.5,206.000,0,0,0,0,31364.4369,3861,75690.3589,0,0,0
S1,1,6,27,104.6,206.000,0,0,0,0,33278.0302,4293,80424.455,0,0,0
S1,1,6,28,104.7,206.000,0,0,0,0,32602.9289,3987,77667.1181,0,0,0
S1,1,6,29,104.8,206.000,0,0,0,0,32835.3796,4221,86100.85,0,0,0
S1,1,6,30,104.9,206.000,0,0,0,0,31484.6368,3978,81610.1831,0,0,0
S1,1,6,31,105,206.000,0,0,0,0,31062.5893,4194,78286.9034,0,0,0
S1,1,6,32,105.1,206.000,0,0,0,0,25925.7829,3915,80810.2452,0,0,0
S1,1,6,33,105.2,206.000,0,0,0,0,25519.554,4068,81181.2974,0,0,0
S1,1,6,34,105.3,206.000,0,0,0,0,26282.1512,4086,76477.6246,0,0,0
S1,1,6,35,105.4,206.000,0,0,0,0,28800.7536,4041,75473.1925,0,0,0
S1,1,6,36,105.5,206.000,0,0,0,0,29192.0001,4104,81288.4515,0,0,0
S1,1,6,37,105.6,206.000,0,0,0,0,27003.6694,4041,82248.0464,0,0,0
S1,1,6,38,105.7,206.000,0,0,0,0,28258.186,4338,78917.8603,0,0,0
S1,1,6,39,105.8,206.000,0,0,0,0,27925.0001,3843,72985.0079,0,0,0
S1,1,6,40,105.9,206.000,0,0,0,0,30044.4947,4212,80928.9883,0,0,0
S1,1,6,41,106,206.000,0,0,0,0,30602.6617,4005,75946.9461,0,0,0
S1,1,6,42,106.1,206.000,0,0,0,0,29402.2225,3681,71143.8049,0,0,0
S1,1,6,43,106.2,206.000,0,0,0,0,31819.7145,4176,83778.5767,0,0,0
S1,1,6,44,106.3,206.000,0,0,0,0,21817.2236,3879,82277.3242,0,0,0
S1,1,6,45,106.4,206.000,0,0,0,0,24454.5096,3888,79248.8431,0,0,0
S1,1,6,46,106.5,206.000,0,0,0,0,26409.6732,3888,79172.5862,0,0,0
S1,1,6,47,106.6,206.000,0,0,0,0,35773.4559,4149,70602.8505,0,0,0
S1,1,6,48,106.7,206.000,0,0,0,0,24462.3052,3987,76821.6474,0,0,0
S1,1,6,49,106.8,206.000,0,0,0,0,24136.7573,3987,83667.1163,0,0,0
S1,1,6,50,106.9,206.000,0,0,0,0,31659.9063,4095,78469.4872,0,0,0
S2,1,6,1,109,208.000,0,0,0,0,36038.6904,79515,-14125.6217,0,0,0
S2,1,6,2,109.1,208.000,0,0,0,0,34791.1224,80001,-7838.6268,0,0,0
S2,1,6,3,109.2,208.000,0,0,0,0,42417.1153,79281,-7496.4129,0,0,0
S2,1,6,4,109.3,208.000,0,0,0,0,38500.3323,80136,-11767.0881,0,0,0
S2,1,6,5,109.4,208.000,0,0,0,0,32731.2063,79983,-9471.7574,0,0,0
S2,1,6,6,109.5,208.000,0,0,0,0,38713.4227,81027,-12117.6845,0,0,0
S2,1,6,7,109.6,208.000,0,0,0,0,33963.7652,81567,-13199.9668,0,0,0
S2,1,6,8,109.7,208.000,0,0,0,0,35309.7607,78093,-11159.4353,0,0,0
S2,1,6,9,109.8,208.000,0,0,0,0,36628.0981,78282,-3382.0498,0,0,0
S2,1,6,10,109.9,208.000,0,0,0,0,34214.4744,79398,-9857.626,0,0,0
S2,1,6,11,110,208.000,0,0,0,0,41098.5911,78876,-16284.0113,0,0,0
S2,1,6,12,110.1,208.000,0,0,0,0,38321.9215,79065,-23033.4448,0,0,0
S2,1,6,13,110.2,208.000,0,0,0,0,37016.4629,78093,-9121.4353,0,0,0
S2,1,6,14,110.3,208.000,0,0,0,0,28784.4437,79200,-12786.5499,0,0,0
S2,1,6,15,110.4,208.000,0,0,0,0,40042.7837,79380,-12094.1829,0,0,0
S2,1,6,16,110.5,208.000,0,0,0,0,30772.7803,79893,-18258.1542,0,0,0
S2,1,6,17,110.6,208.000,0,0,0,0,35447.5914,78903,-10598.0635,0,0,0
S2,1,6,18,110.7,208.000,0,0,0,0,34779.8438,79749,-13730.7901,0,0,0
S2,1,6,19,110.8,208.000,0,0,0,0,41537.1089,79029,-9426.621,0,0,0
S2,1,6,20,110.9,208.000,0,0,0,0,41469.227,78543,-9051.3901,0,0,0
S2,1,6,21,111,208.000,0,0,0,0,34545.52,78228,-10676.0753,0,0,0
S2,1,6,22,111.1,208.000,0,0,0,0,32316.2988,80091,-13332.2396,0,0,0
S2,1,6,23,111.2,208.000,0,0,0,0,33029.614,78399,-13779.9436,0,0,0
S2,1,6,24,111.3,208.000,0,0,0,0,28827.5853,79686,-10529.8098,0,0,0
S2,1,6,25,111.4,208.000,0,0,0,0,33185.1668,79164,-2666.2668,0,0,0
S2,1,6,26,111.5,208.000,0,0,0,0,38928.668,79353,-14354.9434,0,0,0
S2,1,6,27,111.6,208.000,0,0,0,0,37552.1356,78678,-14849.9404,0,0,0
S2,1,6,28,111.7,208.000,0,0,0,0,38979.0746,78795,-13375.7515,0,0,0
S2,1,6,29,111.8,208.000,0,0,0,0,35713.7323,80046,-11259.2851,0,0,0
S2,1,6,30,111.9,208.000,0,0,0,0,32033.7916,79434,-13763.5239,0,0,0
S2,1,6,31,112,208.000,0,0,0,0,29927.5792,79407,-13866.2318,0,0,0
S2,1,6,32,112.1,208.000,0,0,0,0,33852.8908,80019,-9080.0058,0,0,0
S2,1,6,33,112.2,208.000,0,0,0,0,43496.6467,78372,-6796.1718,0,0,0
S2,1,6,34,112.3,208.000,0,0,0,0,36838.2905,78381,-6041.9811,0,0,0
S2,1,6,35,112.4,208.000,0,0,0,0,29720.9783,79254,-2846.6821,0,0,0
S2,1,6,36,112.5,208.000,0,0,0,0,36496.5027,78426,-17807.5982,0,0,0
