Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,3,39,70.8,208.000,0,0,0,0,49572.7252,83835,-11951.0669,0,0,0
S2,1,3,40,70.9,208.000,0,0,0,0,52947.1343,88129,-7771.1223,0,0,0
S2,1,3,41,71,208.000,0,0,0,0,55538.9615,85662,-8107.2945,0,0,0
S2,1,3,42,71.1,208.000,0,0,0,0,48624.546,85671,-15981.4893,0,0,0
S2,1,3,43,71.2,208.000,0,0,0,0,50137.6958,83763,-7054.5172,0,0,0
S2,1,3,44,71.3,208.000,0,0,0,0,53616.2099,85698,-14496.9506,0,0,0
S2,1,3,45,71.4,208.000,0,0,0,0,52374.4709,85518,-10578.9689,0,0,0
S2,1,3,46,71.5,208.000,0,0,0,0,46915.922,84861,-12666.2337,0,0,0
S2,1,3,47,71.6,208.000,0,0,0,0,50051.4265,85257,-9823.5047,0,0,0
S2,1,3,48,71.7,208.000,0,0,0,0,48489.814,86409,-4700.4506,0,0,0
S2,1,3,49,71.8,208.000,0,0,0,0,55650.9877,85032,881.496,0,0,0
S2,1,3,50,71.9,208.000,0,0,0,0,50646.0466,86175,-10734.6656,0,0,0
S1,1,4,1,74,206.000,0,0,0,0,32247.7855,16731,83251.9514,0,0,0
S1,1,4,2,74.1,206.000,0,0,0,0,29386.8845,16245,76116.6142,0,0,0
S1,1,4,3,74.2,206.000,0,0,0,0,35318.2766,17181,79153.4468,0,0,0
S1,1,4,4,74.3,206.000,0,0,0,0,30429.5603,17064,85276.3782,0,0,0
S1,1,4,5,74.4,206.000,0,0,0,0,35539.9546,17325,88643.3692,0,0,0
S1,1,4,6,74.5,206.000,0,0,0,0,31802.1836,17613,82530.7096,0,0,0
S1,1,4,7,74.6,206.000,0,0,0,0,30584.2302,16425,83402.1779,0,0,0
S1,1,4,8,74.7,206.000,0,0,0,0,26116.0937,16425,84668.473,0,0,0
S1,1,4,9,74.8,206.000,0,0,0,0,26001.7534,17073,85580.072,0,0,0
S1,1,4,10,74.9,206.000,0,0,0,0,26673.064,17334,89946.1853,0,0,0
S1,1,4,11,75,206.000,0,0,0,0,31342.2564,16614,90282.0869,0,0,0
S1,1,4,12,75.1,206.000,0,0,0,0,29212.8617,16344,76712.9014,0,0,0
S1,1,4,13,75.2,206.000,0,0,0,0,31890.8656,16848,83508.8725,0,0,0
S1,1,4,14,75.3,206.000,0,0,0,0,23340.6998,16560,84286.8207,0,0,0
S1,1,4,15,75.4,206.000,0,0,0,0,21191.6869,16902,77183.3656,0,0,0
S1,1,4,16,75.5,206.000,0,0,0,0,25494.0608,17271,90042.5727,0,0,0
S1,1,4,17,75.6,206.000,0,0,0,0,29613.1124,16767,81564.5106,0,0,0
S1,1,4,18,75.7,206.000,0,0,0,0,27061.8365,16740,80700.1416,0,0,0
S1,1,4,19,75.8,206.000,0,0,0,0,27817.9554,16830,80258.1774,0,0,0
S1,1,4,20,75.9,206.000,0,0,0,0,30350.3588,16804,85092.1347,0,0,0
S1,1,4,21,76,206.000,0,0,0,0,34258.4118,17163,78589.9373,0,0,0
S1,1,4,22,76.1,206.000,0,0,0,0,32763.7193,16857,90112.1725,0,0,0
S1,1,4,23,76.2,206.000,0,0,0,0,25871.0732,16515,85593.7353,0,0,0
S1,1,4,24,76.3,206.000,0,0,0,0,34614.1823,16569,82973.3503,0,0,0
S1,1,4,25,76.4,206.000,0,0,0,0,30724.0637,16488,76347.0014,0,0,0
S1,1,4,26,76.5,206.000,0,0,0,0,26685.9177,17262,84126.6283,0,0,0
S1,1,4,27,76.6,206.000,0,0,0,0,30864.9076,17325,86758.4521,0,0,0
S1,1,4,28,76.7,206.000,0,0,0,0,42124.7687,17712,80568.6618,0,0,0
S1,1,4,29,76.8,206.000,0,0,0,0,26367.1213,17181,89230.2698,0,0,0
S1,1,4,30,76.9,206.000,0,0,0,0,30896.153,16119,82060.9798,0,0,0
S1,1,4,31,77,206.000,0,0,0,0,34356.8834,16506,83995.2824,0,0,0
S1,1,4,32,77.1,206.000,0,0,0,0,28329.6323,17676,88491.3184,0,0,0
S1,1,4,33,77.2,206.000,0,0,0,0,34133.44,17532,85894.5644,0,0,0
S1,1,4,34,77.3,206.000,0,0,0,0,26375.2022,17316,83291.1391,0,0,0
S1,1,4,35,77.4,206.000,0,0,0,0,35533.1752,16632,85213.7582,0,0,0
S1,1,4,36,77.5,206.000,0,0,0,0,32752.4486,17181,74292.333,0,0,0
S1,1,4,37,77.6,206.000,0,0,0,0,28810.3751,16821,83183.1585,0,0,0
S1,1,4,38,77.7,206.000,0,0,0,0,25669.0951,16839,87622.7523,0,0,0
S1,1,4,39,77.8,206.000,0,0,0,0,29439.9322,16839,87711.763,0,0,0
S1,1,4,40,77.9,206.000,0,0,0,0,33704.8583,17073,78874.4436,0,0,0
S1,1,4,41,78,206.000,0,0,0,0,28707.8034,16875,78900.555,0,0,0
S1,1,4,42,78.1,206.000,0,0,0,0,34734.5187,17235,80998.1851,0,0,0
S1,1,4,43,78.2,206.000,0,0,0,0,34444.2148,16866,82404.0063,0,0,0
S1,1,4,44,78.3,206.000,0,0,0,0,37291.0376,16389,83441.2065,0,0,0
S1,1,4,45,78.4,206.000,0,0,0,0,34405.9462,17289,85416.6608,0,0,0
S1,1,4,46,78.5,206.000,0,0,0,0,30184.2348,16407,83302.4101,0,0,0
S1,1,4,47,78.6,206.000,0,0,0,0,31932.1187,16263,80523.4973,0,0,0
S1,1,4,48,78.7,206.000,0,0,0,0,20655.7352,16884,79371.672,0,0,0
S1,1,4,49,78.8,206.000,0,0,0,0,22216.0876,17181,84648.8438,0,0,0
S1,1,4,50,78.9,206.000,0,0,0,0,32832.6737,17235,94402.074,0,0,0
S2,1,4,1,81,208.000,0,0,0,0,48997.8752,82539,-12655.9671,0,0,0
S2,1,4,2,81.1,208.000,0,0,0,0,44004.2978,84690,-16287.1759,0,0,0
S2,1,4,3,81.2,208.000,0,0,0,0,43884.7352,83682,-11805.404,0,0,0
S2,1,4,4,81.3,208.000,0,0,0,0,53689.0141,83763,-11444.2142,0,0,0
S2,1,4,5,81.4,208.000,0,0,0,0,43506.4578,84907,-8951.1716,0,0,0
S2,1,4,6,81.5,208.000,0,0,0,0,52480.319,83592,-10692.0358,0,0,0
S2,1,4,7,81.6,208.000,0,0,0,0,52851.0817,83646,-12157.334,0,0,0
S2,1,4,8,81.7,208.000,0,0,0,0,46619.2848,83250,-18420.7742,0,0,0
S2,1,4,9,81.8,208.000,0,0,0,0,53203.6869,84627,-11037.3414,0,0,0
S2,1,4,10,81.9,208.000,0,0,0,0,49360.9915,83520,-5087.1994,0,0,0
S2,1,4,11,82,208.000,0,0,0,0,47216.2,82935,-16346.6218,0,0,0
S2,1,4,12,82.1,208.000,0,0,0,0,51778.3399,82305,-15045.1556,0,0,0
S2,1,4,13,82.2,208.000,0,0,0,0,49638.4734,84528,-7536.268,0,0,0
S2,1,4,14,82.3,208.000,0,0,0,0,50248.0008,82188,-10588.5918,0,0,0
S2,1,4,15,82.4,208.000,0,0,0,0,53673.1254,84717,-9405.9576,0,0,0
S2,1,4,16,82.5,208.000,0,0,0,0,48884.0427,84573,-5351.7313,0,0,0
S2,1,4,17,82.6,208.000,0,0,0,0,46514.3799,83934,-3983.1163,0,0,0
S2,1,4,18,82.7,208.000,0,0,0,0,46116.6645,84933,-11460.2558,0,0,0
S2,1,4,19,82.8,208.000,0,0,0,0,44519.2787,84357,-3137.5935,0,0,0
S2,1,4,20,82.9,208.000,0,0,0,0,47259.9929,83700,-12750.6821,0,0,0
S2,1,4,21,83,208.000,0,0,0,0,46915.3726,83196,-16195.6874,0,0,0
S2,1,4,22,83.1,208.000,0,0,0,0,47656.9399,83673,-7512.3763,0,0,0
S2,1,4,23,83.2,208.000,0,0,0,0,41019.9711,82620,-11295.7001,0,0,0
S2,1,4,24,83.3,208.000,0,0,0,0,49848.6722,84132,-11269.4533,0,0,0
S2,1,4,25,83.4,208.000,0,0,0,0,56419.8698,84573,-16035.5792,0,0,0
S2,1,4,26,83.5,208.000,0,0,0,0,39471.3812,85149,-8532.2468,0,0,0
S2,1,4,27,83.6,208.000,0,0,0,0,51070.3435,83079,-9251.7619,0,0,0
S2,1,4,28,83.7,208.000,0,0,0,0,46339.1909,84582,-6821.8498,0,0,0
S2,1,4,29,83.8,208.000,0,0,0,0,53836.6911,84411,941.2983,0,0,0
S2,1,4,30,83.9,208.000,0,0,0,0,43152.8892,82485,-17293.2495,0,0,0
S2,1,4,31,84,208.000,0,0,0,0,45555.1746,85626,-6936.2925,0,0,0
S2,1,4,32,84.1,208.000,0,0,0,0,51393.6874,83232,-16033.4797,0,0,0
S2,1,4,33,84.2,208.000,0,0,0,0,43996.2247,84411,-11243.2416,0,0,0
S2,1,4,34,84.3,208.000,0,0,0,0,49396.5344,84357,-11362.6324,0,0,0
S2,1,4,35,84.4,208.000,0,0,0,0,47171.8645,83763,-18216.2176,0,0,0
S2,1,4,36,84.5,208.000,0,0,0,0,54877.8773,83250,-16417.1212,0,0,0
S2,1,4,37,84.6,208.000,0,0,0,0,45188.6155,84195,-15421.6019,0,0,0
S2,1,4,38,84.7,208.000,0,0,0,0,53722.7456,83745,-9772.9558,0,0,0
S2,1,4,39,84.8,208.000,0,0,0,0,51634.1979,84376,-8032.4702,0,0,0
S2,1,4,40,84.9,208.000,0,0,0,0,49057.7218,83646,-16762.9389,0,0,0
S2,1,4,41,85,208.000,0,0,0,0,52020.9982,83439,-12620.6158,0,0,0
S2,1,4,42,85.1,208.000,0,0,0,0,55297.2929,83070,-2586.2071,0,0,0
S2,1,4,43,85.2,208.000,0,0,0,0,45948.0662,84042,-15860.0068,0,0,0
S2,1,4,44,85.3,208.000,0,0,0,0,49351.0167,83493,-8282.7792,0,0,0
S2,1,4,45,85.4,208.000,0,0,0,0,49415.7471,82890,-11651.1399,0,0,0
S2,1,4,46,85.5,208.000,0,0,0,0,54746.4074,83898,-9804.2973,0,0,0
S2,1,4,47,85.6,208.000,0,0,0,0,49038.232,83646,-10471.7344,0,0,0
S2,1,4,48,85.7,208.000,0,0,0,0,43822.4691,84096,-14636.7878,0,0,0
S2,1,4,49,85.8,208.000,0,0,0,0,50188.1863,81513,-269.9144,0,0,0
S2,1,4,50,85.9,208.000,0,0,0,0,49195.5824,82836,-8253.3847,0,0,0
S1,1,5,1,88,206.000,0,0,0,0,26747.066,16182,77735.0593,0,0,0
S1,1,5,2,88.1,206.000,0,0,0,0,34418.4578,16785,84259.8429,0,0,0
S1,1,5,3,88.2,206.000,0,0,0,0,37851.3105,16911,84557.2203,0,0,0
S1,1,5,4,88.3,206.000,0,0,0,0,29348.0081,16983,81024.0689,0,0,0
S1,1,5,5,88.4,206.000,0,0,0,0,30588.3056,16623,84192.1074,0,0,0
S1,1,5,6,88.5,206.000,0,0,0,0,26815.6506,16902,80487.3326,0,0,0
S1,1,5,7,88.6,206.000,0,0,0,0,29779.9005,17325,80049.7057,0,0,0
S1,1,5,8,88.7,206.000,0,0,0,0,33377.6899,16731,78864.6748,0,0,0
S1,1,5,9,88.8,206.000,0,0,0,0,35929.8736,16641,82727.5804,0,0,0
S1,1,5,10,88.9,206.000,0,0,0,0,32145.0753,17082,79805.4956,0,0,0
S1,1,5,11,89,206.000,0,0,0,0,25937.5478,16614,83065.7817,0,0,0
S1,1,5,12,89.1,206.000,0,0,0,0,23213.7519,17001,79684.8485,0,0,0
S1,1,5,13,89.2,206.000,0,0,0,0,35201.3376,16263,84127.1313,0,0,0
S1,1,5,14,89.3,206.000,0,0,0,0,20083.8571,16299,74246.4016,0,0,0
S1,1,5,15,89.4,206.000,0,0,0,0,28813.1094,16389,86603.064,0,0,0
S1,1,5,16,89.5,206.000,0,0,0,0,26193.6423,17253,79269.4861,0,0,0
S1,1,5,17,89.6,206.000,0,0,0,0,34759.2927,16506,81802.0959,0,0,0
S1,1,5,18,89.7,206.000,0,0,0,0,33995.7007,17460,82152.318,0,0,0
S1,1,5,19,89.8,206.000,0,0,0,0,27774.7641,16281,81886.9225,0,0,0
S1,1,5,20,89.9,206.000,0,0,0,0,28303.6218,17028,89925.6374,0,0,0
S1,1,5,21,90,206.000,0,0,0,0,25578.8278,16920,81463.146,0,0,0
S1,1,5,22,90.1,206.000,0,0,0,0,30198.5842,16794,77425.1759,0,0,0
S1,1,5,23,90.2,206.000,0,0,0,0,32382.2079,16218,84198.5498,0,0,0
S1,1,5,24,90.3,206.000,0,0,0,0,32619.9951,16794,88729.6512,0,0,0
S1,1,5,25,90.4,206.000,0,0,0,0,26840.5889,17154,87088.8009,0,0,0
S1,1,5,26,90.5,206.000,0,0,0,0,25409.7566,16164,85936.5611,0,0,0
S1,1,5,27,90.6,206.000,0,0,0,0,36128.7457,16740,86055.131,0,0,0
S1,1,5,28,90.7,206.000,0,0,0,0,33795.0339,17154,85181.2396,0,0,0
S1,1,5,29,90.8,206.000,0,0,0,0,35396.5184,16911,80658.6638,0,0,0
S1,1,5,30,90.9,206.000,0,0,0,0,31031.7947,17280,82410.1353,0,0,0
S1,1,5,31,91,206.000,0,0,0,0,35639.1734,15759,90135.401,0,0,0
S1,1,5,32,91.1,206.000,0,0,0,0,28531.62,16515,77744.7804,0,0,0
S1,1,5,33,91.2,206.000,0,0,0,0,28221.558,16281,87311.6132,0,0,0
S1,1,5,34,91.3,206.000,0,0,0,0,39487.6202,15876,79737.2336,0,0,0
S1,1,5,35,91.4,206.000,0,0,0,0,27243.9553,16713,85069.7118,0,0,0
S1,1,5,36,91.5,206.000,0,0,0,0,32547.7402,17001,84969.3822,0,0,0
S1,1,5,37,91.6,206.000,0,0,0,0,27557.7705,15651,78288.097,0,0,0
S1,1,5,38,91.7,206.000,0,0,0,0,30841.2248,16398,85025.2028,0,0,0
S1,1,5,39,91.8,206.000,0,0,0,0,24907.6826,16038,88259.8264,0,0,0
S1,1,5,40,91.9,206.000,0,0,0,0,34817.6356,16254,85547.8436,0,0,0
S1,1,5,41,92,206.000,0,0,0,0,32285.8417,16416,84236.9495,0,0,0
S1,1,5,42,92.1,206.000,0,0,0,0,29360.6262,16659,77852.2382,0,0,0
S1,1,5,43,92.2,206.000,0,0,0,0,30480.4499,16470,76655.0611,0,0,0
S1,1,5,44,92.3,206.000,0,0,0,0,33449.1971,16236,77916.8306,0,0,0
S1,1,5,45,92.4,206.000,0,0,0,0,31264.1139,16758,76736.86,0,0,0
S1,1,5,46,92.5,206.000,0,0,0,0,30303.4912,16236,80926.7199,0,0,0
S1,1,5,47,92.6,206.000,0,0,0,0,26121.9075,16893,84320.0197,0,0,0
S1,1,5,48,92.7,206.000,0,0,0,0,36759.5399,16623,76797.6789,0,0,0
S1,1,5,49,92.8,206.000,0,0,0,0,30454.564,16083,79473.7938,0,0,0
S1,1,5,50,92.9,206.000,0,0,0,0,26441.7345,16893,73540.7421,0,0,0
S2,1,5,1,95,208.000,0,0,0,0,52473.6646,82539,-2911.6486,0,0,0
S2,1,5,2,95.1,208.000,0,0,0,0,49697.7706,81315,-15226.6666,0,0,0
S2,1,5,3,95.2,208.000,0,0,0,0,51413.7576,81873,-3545.4674,0,0,0
S2,1,5,4,95.3,208.000,0,0,0,0,47553.0484,81648,-9360.6488,0,0,0
S2,1,5,5,95.4,208.000,0,0,0,0,48693.6476,81891,-8139.5759,0,0,0
S2,1,5,6,95.5,208.000,0,0,0,0,49049.158,81855,-13694.323,0,0,0
S2,1,5,7,95.6,208.000,0,0,0,0,49672.6571,80433,-13028.6135,0,0,0
S2,1,5,8,95.7,208.000,0,0,0,0,50060.6052,82179,-9646.0541,0,0,0
S2,1,5,9,95.8,208.000,0,0,0,0,42414.6456,82962,-16819.2558,0,0,0
S2,1,5,10,95.9,208.000,0,0,0,0,49253.3541,82746,-3849.7859,0,0,0
S2,1,5,11,96,208.000,0,0,0,0,41230.1362,81999,-11638.6571,0,0,0
S2,1,5,12,96.1,208.000,0,0,0,0,43664.4775,82692,-8933.9204,0,0,0
S2,1,5,13,96.2,208.000,0,0,0,0,45278.9012,81000,-13062.6213,0,0,0
S2,1,5,14,96.3,208.000,0,0,0,0,55254.2656,83898,-4433.7744,0,0,0
S2,1,5,15,96.4,208.000,0,0,0,0,44326.8892,81657,-12988.5297,0,0,0
S2,1,5,16,96.5,208.000,0,0,0,0,49867.2885,81324,-7819.0075,0,0,0
S2,1,5,17,96.6,208.000,0,0,0,0,44609.1177,83052,-11676.9447,0,0,0
S2,1,5,18,96.7,208.000,0,0,0,0,45050.9073,81612,-11288.985,0,0,0
S2,1,5,19,96.8,208.000,0,0,0,0,56857.9531,80847,-9907.1629,0,0,0
S2,1,5,20,96.9,208.000,0,0,0,0,45238.8328,82332,-9797.755,0,0,0
S2,1,5,21,97,208.000,0,0,0,0,46289.4178,82017,-11792.878,0,0,0
S2,1,5,22,97.1,208.000,0,0,0,0,45867.2832,80893,-7716.6198,0,0,0
S2,1,5,23,97.2,208.000,0,0,0,0,47449.7167,82431,-5628.0971,0,0,0
S2,1,5,24,97.3,208.000,0,0,0,0,46982.1716,81900,-11096.9218,0,0,0
S2,1,5,25,97.4,208.000,0,0,0,0,46487.0787,81567,-4687.529,0,0,0
S2,1,5,26,97.5,208.000,0,0,0,0,38713.3178,81288,-5819.7853,0,0,0
S2,1,5,27,97.6,208.000,0,0,0,0,50833.3329,80559,-11113.4845,0,0,0
S2,1,5,28,97.7,208.000,0,0,0,0,42655.6113,79974,-9257.4495,0,0,0
S2,1,5,29,97.8,208.000,0,0,0,0,49706.8115,80658,-7933.8135,0,0,0
S2,1,5,30,97.9,208.000,0,0,0,0,50268.4312,81990,-6132.7284,0,0,0
S2,1,5,31,98,208.000,0,0,0,0,52132.5661,81837,-11810.1602,0,0,0
S2,1,5,32,98.1,208.000,0,0,0,0,47069.3334,80334,-14363.1326,0,0,0
S2,1,5,33,98.2,208.000,0,0,0,0,50058.1808,80370,-10278.8686,0,0,0
S2,1,5,34,98.3,208.000,0,0,0,0,48444.8376,81351,-14258.9118,0,0,0
S2,1,5,35,98.4,208.000,0,0,0,0,45292.2124,81819,-5071.769,0,0,0
S2,1,5,36,98.5,208.000,0,0,0,0,53861.4412,81657,2255.6865,0,0,0
S2,1,5,37,98.6,208.000,0,0,0,0,53207.2146,79704,-11124.3441,0,0,0
S2,1,5,38,98.7,208.000,0,0,0,0,49064.4037,81666,-15553.2064,0,0,0
S2,1,5,39,98.8,208.000,0,0,0,0,51414.7116,80505,-9580.6038,0,0,0
S2,1,5,40,98.9,208.000,0,0,0,0,47677.3515,80667,-14465.6817,0,0,0
S2,1,5,41,99,208.000,0,0,0,0,50584.4695,81612,-10681.5284,0,0,0
S2,1,5,42,99.1,208.000,0,0,0,0,45802.4584,83133,-13641.2624,0,0,0
S2,1,5,43,99.2,208.000,0,0,0,0,50467.2664,80433,-11129.1408,0,0,0
S2,1,5,44,99.3,208.000,0,0,0,0,46970.2953,82107,-10329.8979,0,0,0
S2,1,5,45,99.4,208.000,0,0,0,0,48657.1573,81612,-11386.0028,0,0,0
S2,1,5,46,99.5,208.000,0,0,0,0,50613.5739,79425,-2183.2253,0,0,0
S2,1,5,47,99.6,208.000,0,0,0,0,47794.462,81000,-1193.456,0,0,0
S2,1,5,48,99.7,208.000,0,0,0,0,55025.1165,81414,-13569.1856,0,0,0
S2,1,5,49,99.8,208.000,0,0,0,0,53907.7937,82098,-9542.3167,0,0,0
S2,1,5,50,99.9,208.000,0,0,0,0,49842.2841,81180,-9573.6504,0,0,0
S1,1,6,1,102,206.000,0,0,0,0,30462.6381,15291,76864.6299,0,0,0
S1,1,6,2,102.1,206.000,0,0,0,0,24537.0175,16461,83694.0082,0,0,0
S1,1,6,3,102.2,206.000,0,0,0,0,24167.3656,16398,86540.0336,0,0,0
S1,1,6,4,102.3,206.000,0,0,0,0,19605.4793,16407,85081.881,0,0,0
S1,1,6,5,102.4,206.000,0,0,0,0,34108.4249,16731,85624.5497,0,0,0
S1,1,6,6,102.5,206.000,0,0,0,0,31094.4806,16101,78407.3491,0,0,0
S1,1,6,7,102.6,206.000,0,0,0,0,36596.072,16371,89439.751,0,0,0
S1,1,6,8,102.7,206.000,0,0,0,0,33118.2885,16200,71846.8971,0,0,0
S1,1,6,9,102.8,206.000,0,0,0,0,33993.3845,15471,88839.3519,0,0,0
S1,1,6,10,102.9,206.000,0,0,0,0,32197.4103,15849,76537.446,0,0,0
S1,1,6,11,103,206.000,0,0,0,0,31147.3924,16200,80013.8635,0,0,0
S1,1,6,12,103.1,206.000,0,0,0,0,25663.106,16308,73375.9542,0,0,0
S1,1,6,13,103.2,206.000,0,0,0,0,31662.5389,15552,75401.6925,0,0,0
S1,1,6,14,103.3,206.000,0,0,0,0,31784.3542,15795,80976.1542,0,0,0
S1,1,6,15,103.4,206.000,0,0,0,0,42344.4984,15588,83442.7712,0,0,0
S1,1,6,16,103.5,206.000,0,0,0,0,24792.0188,16227,80370.7542,0,0,0
S1,1,6,17,103.6,206.000,0,0,0,0,25684.2006,16578,84043.3366,0,0,0
S1,1,6,18,103.7,206.000,0,0,0,0,30561.794,16371,73813.616,0,0,0
S1,1,6,19,103.8,206.000,0,0,0,0,34752.8222,15903,81072.0722,0,0,0
S1,1,6,20,103.9,206.000,0,0,0,0,26873.979,16236,83657.5082,0,0,0
S1,1,6,21,104,206.000,0,0,0,0,34076.6131,15939,80251.6477,0,0,0
S1,1,6,22,104.1,206.000,0,0,0,0,31489.7096,15516,82901.544,0,0,0
S1,1,6,23,104.2,206.000,0,0,0,0,33428.2291,15975,81594.1549,0,0,0
S1,1,6,24,104.3,206.000,0,0,0,0,32584.2114,15210,77854.3829,0,0,0
S1,1,6,25,104.4,206.000,0,0,0,0,27576.7795,16056,82469.1294,0,0,0
S1,1,6,26,104.5,206.000,0,0,0,0,23334.4458,16398,85017.2964,0,0,0
S1,1,6,27,104.6,206.000,0,0,0,0,28179.3119,16092,78255.5038,0,0,0
S1,1,6,28,104.7,206.000,0,0,0,0,37808.6648,15498,85411.3096,0,0,0
S1,1,6,29,104.8,206.000,0,0,0,0,25555.1289,16335,83202.7147,0,0,0
S1,1,6,30,104.9,206.000,0,0,0,0,30380.4989,15876,79923.9641,0,0,0
S1,1,6,31,105,206.000,0,0,0,0,34195.5983,15345,76439.7556,0,0,0
S1,1,6,32,105.1,206.000,0,0,0,0,28557.3008,15759,79583.3767,0,0,0
S1,1,6,33,105.2,206.000,0,0,0,0,27285.5751,16560,81293.3564,0,0,0
S1,1,6,34,105.3,206.000,0,0,0,0,30008.8711,15831,84500.5534,0,0,0
S1,1,6,35,105.4,206.000,0,0,0,0,26071.0065,15759,89132.9353,0,0,0
S1,1,6,36,105.5,206.000,0,0,0,0,30924.3124,15930,79132.2824,0,0,0
S1,1,6,37,105.6,206.000,0,0,0,0,31914.3828,16758,85106.0051,0,0,0
S1,1,6,38,105.7,206.000,0,0,0,0,30435.7417,16218,79643.2226,0,0,0
S1,1,6,39,105.8,206.000,0,0,0,0,33026.6703,15687,80069.5903,0,0,0
S1,1,6,40,105.9,206.000,0,0,0,0,29897.1054,16038,74117.1065,0,0,0
S1,1,6,41,106,206.000,0,0,0,0,24801.8436,16020,72750.0515,0,0,0
S1,1,6,42,106.1,206.000,0,0,0,0,32899.5147,15867,85922.2761,0,0,0
S1,1,6,43,106.2,206.000,0,0,0,0,26126.676,16785,80462.075,0,0,0
S1,1,6,44,106.3,206.000,0,0,0,0,27782.3452,16092,83480.7508,0,0,0
S1,1,6,45,106.4,206.000,0,0,0,0,30477.8725,15534,81448.1525,0,0,0
S1,1,6,46,106.5,206.000,0,0,0,0,36641.2169,15876,82013.7289,0,0,0
S1,1,6,47,106.6,206.000,0,0,0,0,35920.4604,16155,82576.0605,0,0,0
S1,1,6,48,106.7,206.000,0,0,0,0,22180.6978,15903,79582.7228,0,0,0
S1,1,6,49,106.8,206.000,0,0,0,0,22096.5776,16344,78133.6716,0,0,0
S1,1,6,50,106.9,206.000,0,0,0,0,29012.3607,16092,82633.6488,0,0,0
S2,1,6,1,109,208.000,0,0,0,0,48046.9315,79659,-9006.9528,0,0,0
S2,1,6,2,109.1,208.000,0,0,0,0,49015.1294,79110,-9694.0729,0,0,0
S2,1,6,3,109.2,208.000,0,0,0,0,47890.3413,82116,-16798.7686,0,0,0
S2,1,6,4,109.3,208.000,0,0,0,0,51531.3324,79263,-12417.3274,0,0,0
S2,1,6,5,109.4,208.000,0,0,0,0,52601.9789,79641,-5130.6482,0,0,0
S2,1,6,6,109.5,208.000,0,0,0,0,48071.4069,78966,-8527.519,0,0,0
S2,1,6,7,109.6,208.000,0,0,0,0,49226.3447,79587,-11369.206,0,0,0
S2,1,6,8,109.7,208.000,0,0,0,0,47290.8949,79389,-9263.5411,0,0,0
S2,1,6,9,109.8,208.000,0,0,0,0,50950.3618,80748,-15839.07,0,0,0
S2,1,6,10,109.9,208.000,0,0,0,0,44278.1237,79992,-10464.3665,0,0,0
S2,1,6,11,110,208.000,0,0,0,0,41042.9353,79245,-6406.7647,0,0,0
S2,1,6,12,110.1,208.000,0,0,0,0,43450.3426,78489,-17292.1845,0,0,0
S2,1,6,13,110.2,208.000,0,0,0,0,47934.3751,80685,-12026.7551,0,0,0
S2,1,6,14,110.3,208.000,0,0,0,0,52904.4941,79785,-10984.3888,0,0,0
S2,1,6,15,110.4,208.000,0,0,0,0,42474.7254,79092,-5210.5435,0,0,0
S2,1,6,16,110.5,208.000,0,0,0,0,45394.3207,80487,-5320.8046,0,0,0
S2,1,6,17,110.6,208.000,0,0,0,0,43625.5631,80649,-7780.4788,0,0,0
S2,1,6,18,110.7,208.000,0,0,0,0,51905.1377,80361,-915.5391,0,0,0
S2,1,6,19,110.8,208.000,0,0,0,0,45884.3053,79101,-7045.0456,0,0,0
S2,1,6,20,110.9,208.000,0,0,0,0,47875.3629,78894,-10042.3563,0,0,0
S2,1,6,21,111,208.000,0,0,0,0,46898.9848,79893,-14638.2479,0,0,0
S2,1,6,22,111.1,208.000,0,0,0,0,45684.6607,78714,-17037.6642,0,0,0
S2,1,6,23,111.2,208.000,0,0,0,0,57435.5762,77904,-9076.7406,0,0,0
S2,1,6,24,111.3,208.000,0,0,0,0,47651.4845,78822,-1605.8813,0,0,0
S2,1,6,25,111.4,208.000,0,0,0,0,48073.0746,79146,-2902.7596,0,0,0
S2,1,6,26,111.5,208.000,0,0,0,0,41740.2568,80163,-13297.1446,0,0,0
S2,1,6,27,111.6,208.000,0,0,0,0,44273.7673,80064,-10159.8556,0,0,0
S2,1,6,28,111.7,208.000,0,0,0,0,42641.4953,79254,-15988.5308,0,0,0
S2,1,6,29,111.8,208.000,0,0,0,0,47194.0573,79263,-6344.6215,0,0,0
S2,1,6,30,111.9,208.000,0,0,0,0,47677.2731,79794,-12050.6939,0,0,0
S2,1,6,31,112,208.000,0,0,0,0,48970.5322,78885,-6296.5231,0,0,0
S2,1,6,32,112.1,208.000,0,0,0,0,51713.061,78597,-10841.8999,0,0,0
S2,1,6,33,112.2,208.000,0,0,0,0,55777.277,80622,-11442.2711,0,0,0
S2,1,6,34,112.3,208.000,0,0,0,0,49671.1246,78444,-10258.8658,0,0,0
S2,1,6,35,112.4,208.000,0,0,0,0,46401.0365,78480,-13378.6231,0,0,0
S2,1,6,36,112.5,208.000,0,0,0,0,45577.6534,77751,-15120.7849,0,0,0
