Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,3,39,70.8,208.000,0,0,0,0,121546.5909,86211,-12337.1157,0,0,0
S2,1,3,40,70.9,208.000,0,0,0,0,130271.5625,85239,-8244.7278,0,0,0
S2,1,3,41,71,208.000,0,0,0,0,129278.453,86814,-9226.6767,0,0,0
S2,1,3,42,71.1,208.000,0,0,0,0,124724.8435,85284,-15757.9705,0,0,0
S2,1,3,43,71.2,208.000,0,0,0,0,123525.7,84186,-9207.8857,0,0,0
S2,1,3,44,71.3,208.000,0,0,0,0,124673.0377,85770,-12377.1658,0,0,0
S2,1,3,45,71.4,208.000,0,0,0,0,120631.3275,84528,-9889.0997,0,0,0
S2,1,3,46,71.5,208.000,0,0,0,0,126724.412,85816,-12500.7526,0,0,0
S2,1,3,47,71.6,208.000,0,0,0,0,121459.6497,83313,-11650.3123,0,0,0
S2,1,3,48,71.7,208.000,0,0,0,0,125118.7463,84771,-5883.5431,0,0,0
S2,1,3,49,71.8,208.000,0,0,0,0,121251.6296,84627,-3740.2513,0,0,0
S2,1,3,50,71.9,208.000,0,0,0,0,122792.7586,85779,-9030.2194,0,0,0
S1,1,4,1,74,206.000,0,0,0,0,30578.8814,84861,86186.9067,0,0,0
S1,1,4,2,74.1,206.000,0,0,0,0,26161.3572,84807,80900.5261,0,0,0
S1,1,4,3,74.2,206.000,0,0,0,0,33897.6623,84150,81181.681,0,0,0
S1,1,4,4,74.3,206.000,0,0,0,0,26826.9778,84915,82293.0106,0,0,0
S1,1,4,5,74.4,206.000,0,0,0,0,29592.284,85401,85410.5351,0,0,0
S1,1,4,6,74.5,206.000,0,0,0,0,33866.604,84735,84720.309,0,0,0
S1,1,4,7,74.6,206.000,0,0,0,0,30121.1127,85968,78475.453,0,0,0
S1,1,4,8,74.7,206.000,0,0,0,0,34498.16,84978,82169.1426,0,0,0
S1,1,4,9,74.8,206.000,0,0,0,0,27662.5443,86238,79012.4162,0,0,0
S1,1,4,10,74.9,206.000,0,0,0,0,31146.2863,84456,82420.7031,0,0,0
S1,1,4,11,75,206.000,0,0,0,0,24909.6783,84402,87449.0907,0,0,0
S1,1,4,12,75.1,206.000,0,0,0,0,35252.4615,82971,82312.7752,0,0,0
S1,1,4,13,75.2,206.000,0,0,0,0,27883.7842,84429,78560.8198,0,0,0
S1,1,4,14,75.3,206.000,0,0,0,0,28766.7148,82710,88399.7875,0,0,0
S1,1,4,15,75.4,206.000,0,0,0,0,31785.9632,86130,81971.4569,0,0,0
S1,1,4,16,75.5,206.000,0,0,0,0,23090.2227,84186,80552.9942,0,0,0
S1,1,4,17,75.6,206.000,0,0,0,0,25961.5883,85806,92718.4624,0,0,0
S1,1,4,18,75.7,206.000,0,0,0,0,27149.2352,84024,86582.4299,0,0,0
S1,1,4,19,75.8,206.000,0,0,0,0,29864.6888,84357,90269.701,0,0,0
S1,1,4,20,75.9,206.000,0,0,0,0,31683.8204,85716,81447.8263,0,0,0
S1,1,4,21,76,206.000,0,0,0,0,29254.0669,84609,84795.4398,0,0,0
S1,1,4,22,76.1,206.000,0,0,0,0,33473.8802,85086,81892.6315,0,0,0
S1,1,4,23,76.2,206.000,0,0,0,0,33241.6252,86787,88635.4603,0,0,0
S1,1,4,24,76.3,206.000,0,0,0,0,21632.2814,83745,83361.2602,0,0,0
S1,1,4,25,76.4,206.000,0,0,0,0,26785.9067,85644,89230.6713,0,0,0
S1,1,4,26,76.5,206.000,0,0,0,0,35311.6861,85131,82062.0768,0,0,0
S1,1,4,27,76.6,206.000,0,0,0,0,28009.9323,84150,81915.9516,0,0,0
S1,1,4,28,76.7,206.000,0,0,0,0,26219.1001,85662,83055.2423,0,0,0
S1,1,4,29,76.8,206.000,0,0,0,0,29126.6687,83664,84139.2355,0,0,0
S1,1,4,30,76.9,206.000,0,0,0,0,23106.9814,84267,93180.5567,0,0,0
S1,1,4,31,77,206.000,0,0,0,0,34006.6872,83430,88524.6171,0,0,0
S1,1,4,32,77.1,206.000,0,0,0,0,27752.0439,85869,84949.3764,0,0,0
S1,1,4,33,77.2,206.000,0,0,0,0,27205.6666,84285,82918.4807,0,0,0
S1,1,4,34,77.3,206.000,0,0,0,0,32727.6255,84654,83901.1491,0,0,0
S1,1,4,35,77.4,206.000,0,0,0,0,22578.7136,84483,89258.3046,0,0,0
S1,1,4,36,77.5,206.000,0,0,0,0,32873.153,85590,72407.1156,0,0,0
S1,1,4,37,77.6,206.000,0,0,0,0,29903.3802,84393,80593.8098,0,0,0
S1,1,4,38,77.7,206.000,0,0,0,0,26394.7501,85779,87128.2188,0,0,0
S1,1,4,39,77.8,206.000,0,0,0,0,30145.2162,84969,75619.614,0,0,0
S1,1,4,40,77.9,206.000,0,0,0,0,29153.4025,85167,83429.7538,0,0,0
S1,1,4,41,78,206.000,0,0,0,0,28805.1309,84717,70157.6439,0,0,0
S1,1,4,42,78.1,206.000,0,0,0,0,28349.6358,83763,93027.6608,0,0,0
S1,1,4,43,78.2,206.000,0,0,0,0,20724.21,86454,83509.5368,0,0,0
S1,1,4,44,78.3,206.000,0,0,0,0,31348.649,85284,83028.613,0,0,0
S1,1,4,45,78.4,206.000,0,0,0,0,28915.3675,83817,80090.9859,0,0,0
S1,1,4,46,78.5,206.000,0,0,0,0,30093.2202,86022,86187.6961,0,0,0
S1,1,4,47,78.6,206.000,0,0,0,0,30934.4588,86202,88326.4396,0,0,0
S1,1,4,48,78.7,206.000,0,0,0,0,23393.9568,83916,90374.4889,0,0,0
S1,1,4,49,78.8,206.000,0,0,0,0,24747.7404,87156,81892.6162,0,0,0
S1,1,4,50,78.9,206.000,0,0,0,0,26733.7071,84123,86236.2038,0,0,0
S2,1,4,1,81,208.000,0,0,0,0,121049.4717,83268,-8764.9889,0,0,0
S2,1,4,2,81.1,208.000,0,0,0,0,131304.6808,83961,-7955.1532,0,0,0
S2,1,4,3,81.2,208.000,0,0,0,0,115864.9214,83781,-10310.1363,0,0,0
S2,1,4,4,81.3,208.000,0,0,0,0,124957.4987,83727,-14416.719,0,0,0
S2,1,4,5,81.4,208.000,0,0,0,0,125706.5952,84006,-12673.5739,0,0,0
S2,1,4,6,81.5,208.000,0,0,0,0,124897.3939,82755,-16651.9551,0,0,0
S2,1,4,7,81.6,208.000,0,0,0,0,118770.1787,84420,-8769.4566,0,0,0
S2,1,4,8,81.7,208.000,0,0,0,0,116882.5227,83988,-14234.9669,0,0,0
S2,1,4,9,81.8,208.000,0,0,0,0,125304.2309,82593,-14957.7072,0,0,0
S2,1,4,10,81.9,208.000,0,0,0,0,121088.2088,83295,-10504.537,0,0,0
S2,1,4,11,82,208.000,0,0,0,0,119318.4856,83619,-13749.8234,0,0,0
S2,1,4,12,82.1,208.000,0,0,0,0,122270.0802,84150,-9895.4722,0,0,0
S2,1,4,13,82.2,208.000,0,0,0,0,116635.3754,83745,-9252.0258,0,0,0
S2,1,4,14,82.3,208.000,0,0,0,0,129789.1968,82782,-8845.354,0,0,0
S2,1,4,15,82.4,208.000,0,0,0,0,116570.9372,83583,-2734.6274,0,0,0
S2,1,4,16,82.5,208.000,0,0,0,0,120903.928,83664,-6974.6336,0,0,0
S2,1,4,17,82.6,208.000,0,0,0,0,119250.5365,83025,-5134.1616,0,0,0
S2,1,4,18,82.7,208.000,0,0,0,0,115950.3333,84528,-6614.8731,0,0,0
S2,1,4,19,82.8,208.000,0,0,0,0,116941.2154,85482,-10547.9259,0,0,0
S2,1,4,20,82.9,208.000,0,0,0,0,126961.1145,82134,-18652.8945,0,0,0
S2,1,4,21,83,208.000,0,0,0,0,118628.559,83727,-10523.0718,0,0,0
S2,1,4,22,83.1,208.000,0,0,0,0,117587.9033,84357,-10137.2729,0,0,0
S2,1,4,23,83.2,208.000,0,0,0,0,123987.1015,83772,-7646.8502,0,0,0
S2,1,4,24,83.3,208.000,0,0,0,0,121573.6749,85086,-7231.8539,0,0,0
S2,1,4,25,83.4,208.000,0,0,0,0,126401.9985,83574,-12792.9576,0,0,0
S2,1,4,26,83.5,208.000,0,0,0,0,128913.6066,83988,-8473.5893,0,0,0
S2,1,4,27,83.6,208.000,0,0,0,0,127507.2106,83304,-13923.1158,0,0,0
S2,1,4,28,83.7,208.000,0,0,0,0,115186.71,83745,-8074.7976,0,0,0
S2,1,4,29,83.8,208.000,0,0,0,0,121375.8121,82179,-5180.2848,0,0,0
S2,1,4,30,83.9,208.000,0,0,0,0,128655.6098,84060,-12642.3512,0,0,0
S2,1,4,31,84,208.000,0,0,0,0,129283.9506,83916,-10284.1804,0,0,0
S2,1,4,32,84.1,208.000,0,0,0,0,115165.0111,82215,-8876.304,0,0,0
S2,1,4,33,84.2,208.000,0,0,0,0,127930.7903,83718,-8642.7085,0,0,0
S2,1,4,34,84.3,208.000,0,0,0,0,117192.9511,84294,-15777.9177,0,0,0
S2,1,4,35,84.4,208.000,0,0,0,0,123846.8678,83358,-8200.8632,0,0,0
S2,1,4,36,84.5,208.000,0,0,0,0,124541.1939,84321,-5750.9099,0,0,0
S2,1,4,37,84.6,208.000,0,0,0,0,113811.0368,82926,-9169.0441,0,0,0
S2,1,4,38,84.7,208.000,0,0,0,0,130198.0345,83628,-12625.6501,0,0,0
S2,1,4,39,84.8,208.000,0,0,0,0,123646.9549,84105,-10059.644,0,0,0
S2,1,4,40,84.9,208.000,0,0,0,0,121914.2021,82350,-10707.6212,0,0,0
S2,1,4,41,85,208.000,0,0,0,0,122760.5053,82206,-7470.6087,0,0,0
S2,1,4,42,85.1,208.000,0,0,0,0,125444.9423,83565,-2558.6651,0,0,0
S2,1,4,43,85.2,208.000,0,0,0,0,122434.7202,82701,-11371.5448,0,0,0
S2,1,4,44,85.3,208.000,0,0,0,0,124120.1807,82809,-13036.4003,0,0,0
S2,1,4,45,85.4,208.000,0,0,0,0,111167.847,82269,-6634.2418,0,0,0
S2,1,4,46,85.5,208.000,0,0,0,0,126017.505,84645,-8213.7023,0,0,0
S2,1,4,47,85.6,208.000,0,0,0,0,131948.0477,83709,-10788.4458,0,0,0
S2,1,4,48,85.7,208.000,0,0,0,0,126440.0425,83520,-8021.8082,0,0,0
S2,1,4,49,85.8,208.000,0,0,0,0,124371.9327,84385,-14422.4059,0,0,0
S2,1,4,50,85.9,208.000,0,0,0,0,123262.4595,83106,-10441.8082,0,0,0
S1,1,5,1,88,206.000,0,0,0,0,32006.2329,83619,74465.9106,0,0,0
S1,1,5,2,88.1,206.000,0,0,0,0,26840.5172,83097,79437.2318,0,0,0
S1,1,5,3,88.2,206.000,0,0,0,0,25548.1177,81837,85454.618,0,0,0
S1,1,5,4,88.3,206.000,0,0,0,0,30812.6641,82854,81658.3104,0,0,0
S1,1,5,5,88.4,206.000,0,0,0,0,40651.9678,84339,89520.8452,0,0,0
S1,1,5,6,88.5,206.000,0,0,0,0,29480.7778,83070,81675.2177,0,0,0
S1,1,5,7,88.6,206.000,0,0,0,0,35502.378,83628,84536.8919,0,0,0
S1,1,5,8,88.7,206.000,0,0,0,0,32444.6752,83214,82262.7464,0,0,0
S1,1,5,9,88.8,206.000,0,0,0,0,30988.1216,83916,69844.9157,0,0,0
S1,1,5,10,88.9,206.000,0,0,0,0,35624.1911,82386,79807.0966,0,0,0
S1,1,5,11,89,206.000,0,0,0,0,23971.0917,83790,83466.4085,0,0,0
S1,1,5,12,89.1,206.000,0,0,0,0,31444.5332,84771,77489.1592,0,0,0
S1,1,5,13,89.2,206.000,0,0,0,0,27892.2807,82593,76926.9658,0,0,0
S1,1,5,14,89.3,206.000,0,0,0,0,35463.9895,83808,83229.6586,0,0,0
S1,1,5,15,89.4,206.000,0,0,0,0,31197.3255,82881,73805.1343,0,0,0
S1,1,5,16,89.5,206.000,0,0,0,0,37944.9557,82728,82088.5415,0,0,0
S1,1,5,17,89.6,206.000,0,0,0,0,31294.1811,82944,80844.6086,0,0,0
S1,1,5,18,89.7,206.000,0,0,0,0,34862.6841,82377,81302.7879,0,0,0
S1,1,5,19,89.8,206.000,0,0,0,0,29733.8694,82629,86327.3615,0,0,0
S1,1,5,20,89.9,206.000,0,0,0,0,31628.3266,83835,74046.7292,0,0,0
S1,1,5,21,90,206.000,0,0,0,0,28332.209,82854,85462.7536,0,0,0
S1,1,5,22,90.1,206.000,0,0,0,0,33046.2177,82143,84313.5443,0,0,0
S1,1,5,23,90.2,206.000,0,0,0,0,27975.1756,81963,89605.1572,0,0,0
S1,1,5,24,90.3,206.000,0,0,0,0,27576.611,81909,81824.75,0,0,0
S1,1,5,25,90.4,206.000,0,0,0,0,35134.4498,83295,80999.4659,0,0,0
S1,1,5,26,90.5,206.000,0,0,0,0,29423.718,80928,75102.7497,0,0,0
S1,1,5,27,90.6,206.000,0,0,0,0,24715.5027,83151,80894.0581,0,0,0
S1,1,5,28,90.7,206.000,0,0,0,0,27468.642,82710,85774.4976,0,0,0
S1,1,5,29,90.8,206.000,0,0,0,0,32704.7449,81900,83566.4659,0,0,0
S1,1,5,30,90.9,206.000,0,0,0,0,40505.054,82926,84311.6658,0,0,0
S1,1,5,31,91,206.000,0,0,0,0,26624.545,82431,82763.8912,0,0,0
S1,1,5,32,91.1,206.000,0,0,0,0,33559.5202,82072,83120.6074,0,0,0
S1,1,5,33,91.2,206.000,0,0,0,0,28098.3472,82143,79018.943,0,0,0
S1,1,5,34,91.3,206.000,0,0,0,0,30152.7521,82332,78634.0824,0,0,0
S1,1,5,35,91.4,206.000,0,0,0,0,27064.4876,80460,80839.9673,0,0,0
S1,1,5,36,91.5,206.000,0,0,0,0,34610.16,81531,76299.3974,0,0,0
S1,1,5,37,91.6,206.000,0,0,0,0,31210.8844,82278,83046.388,0,0,0
S1,1,5,38,91.7,206.000,0,0,0,0,27446.6632,82485,82734.4086,0,0,0
S1,1,5,39,91.8,206.000,0,0,0,0,28246.8494,83151,83361.6857,0,0,0
S1,1,5,40,91.9,206.000,0,0,0,0,37462.8148,83493,83525.8707,0,0,0
S1,1,5,41,92,206.000,0,0,0,0,27316.6285,82170,78792.0763,0,0,0
S1,1,5,42,92.1,206.000,0,0,0,0,24629.0297,81369,86247.8077,0,0,0
S1,1,5,43,92.2,206.000,0,0,0,0,26503.9151,83205,81303.3231,0,0,0
S1,1,5,44,92.3,206.000,0,0,0,0,35498.3074,81441,88531.2971,0,0,0
S1,1,5,45,92.4,206.000,0,0,0,0,20764.204,83250,75607.9273,0,0,0
S1,1,5,46,92.5,206.000,0,0,0,0,31727.127,81666,77213.7535,0,0,0
S1,1,5,47,92.6,206.000,0,0,0,0,29293.2789,81558,81045.1268,0,0,0
S1,1,5,48,92.7,206.000,0,0,0,0,30735.5794,82710,82462.7271,0,0,0
S1,1,5,49,92.8,206.000,0,0,0,0,27716.9415,82062,88665.33,0,0,0
S1,1,5,50,92.9,206.000,0,0,0,0,33319.6925,82674,83270.3646,0,0,0
S2,1,5,1,95,208.000,0,0,0,0,129974.4186,82683,-15171.6562,0,0,0
S2,1,5,2,95.1,208.000,0,0,0,0,121703.6589,81486,-12830.6163,0,0,0
S2,1,5,3,95.2,208.000,0,0,0,0,121332.9629,82458,-4938.6317,0,0,0
S2,1,5,4,95.3,208.000,0,0,0,0,119441.7152,80982,952.2958,0,0,0
S2,1,5,5,95.4,208.000,0,0,0,0,115011.6072,83079,-10581.9249,0,0,0
S2,1,5,6,95.5,208.000,0,0,0,0,123277.0893,82539,-12012.0041,0,0,0
S2,1,5,7,95.6,208.000,0,0,0,0,119217.3059,80334,-12532.0837,0,0,0
S2,1,5,8,95.7,208.000,0,0,0,0,116369.4787,82413,700.405,0,0,0
S2,1,5,9,95.8,208.000,0,0,0,0,122372.0624,81954,-10324.6586,0,0,0
S2,1,5,10,95.9,208.000,0,0,0,0,123804.7854,81180,-5740.2239,0,0,0
S2,1,5,11,96,208.000,0,0,0,0,120149.0363,81009,-12975.0947,0,0,0
S2,1,5,12,96.1,208.000,0,0,0,0,123453.9703,80892,-8681.0118,0,0,0
S2,1,5,13,96.2,208.000,0,0,0,0,117738.7602,81414,-12498.3886,0,0,0
S2,1,5,14,96.3,208.000,0,0,0,0,113999.1421,80874,-4337.1923,0,0,0
S2,1,5,15,96.4,208.000,0,0,0,0,119281.4381,81396,-8615.0258,0,0,0
S2,1,5,16,96.5,208.000,0,0,0,0,121120.7244,82629,-10779.0473,0,0,0
S2,1,5,17,96.6,208.000,0,0,0,0,116072.7187,82719,-10251.2468,0,0,0
S2,1,5,18,96.7,208.000,0,0,0,0,119007.1479,80379,-11891.0967,0,0,0
S2,1,5,19,96.8,208.000,0,0,0,0,120226.4964,81711,-12756.4211,0,0,0
S2,1,5,20,96.9,208.000,0,0,0,0,124525.3042,80469,-9267.4876,0,0,0
S2,1,5,21,97,208.000,0,0,0,0,116876.3329,80910,-13381.89,0,0,0
S2,1,5,22,97.1,208.000,0,0,0,0,123806.045,82503,-12659.011,0,0,0
S2,1,5,23,97.2,208.000,0,0,0,0,124294.053,80325,-4447.9904,0,0,0
S2,1,5,24,97.3,208.000,0,0,0,0,116718.0657,83358,-6229.87,0,0,0
S2,1,5,25,97.4,208.000,0,0,0,0,124498.8864,80181,-10056.1121,0,0,0
S2,1,5,26,97.5,208.000,0,0,0,0,114806.3332,81414,-18454.6011,0,0,0
S2,1,5,27,97.6,208.000,0,0,0,0,123321.4588,82278,-15108.3019,0,0,0
S2,1,5,28,97.7,208.000,0,0,0,0,117795.6734,82188,-8963.155,0,0,0
S2,1,5,29,97.8,208.000,0,0,0,0,126546.9331,82557,-11159.1204,0,0,0
S2,1,5,30,97.9,208.000,0,0,0,0,122806.3983,81108,-9363.2316,0,0,0
S2,1,5,31,98,208.000,0,0,0,0,114070.0017,81585,-7219.5066,0,0,0
S2,1,5,32,98.1,208.000,0,0,0,0,123560.7988,81855,-7457.8623,0,0,0
S2,1,5,33,98.2,208.000,0,0,0,0,119262.4093,82107,-10335.8321,0,0,0
S2,1,5,34,98.3,208.000,0,0,0,0,121503.8871,81828,-9729.2076,0,0,0
S2,1,5,35,98.4,208.000,0,0,0,0,113495.3672,79947,-12153.8768,0,0,0
S2,1,5,36,98.5,208.000,0,0,0,0,118577.2585,81612,-13416.254,0,0,0
S2,1,5,37,98.6,208.000,0,0,0,0,121685.3613,81936,-11669.577,0,0,0
S2,1,5,38,98.7,208.000,0,0,0,0,121489.2522,82134,-10149.4456,0,0,0
S2,1,5,39,98.8,208.000,0,0,0,0,117455.4894,81603,861.2249,0,0,0
S2,1,5,40,98.9,208.000,0,0,0,0,119778.8273,80280,-5701.7816,0,0,0
S2,1,5,41,99,208.000,0,0,0,0,120417.0363,81666,-14078.7289,0,0,0
S2,1,5,42,99.1,208.000,0,0,0,0,119400.511,81198,-15361.6992,0,0,0
S2,1,5,43,99.2,208.000,0,0,0,0,122648.6034,80829,-8481.78,0,0,0
S2,1,5,44,99.3,208.000,0,0,0,0,119475.4551,81720,-8469.32,0,0,0
S2,1,5,45,99.4,208.000,0,0,0,0,117807.673,80163,-12528.2425,0,0,0
S2,1,5,46,99.5,208.000,0,0,0,0,115332.2025,82071,-14500.3322,0,0,0
S2,1,5,47,99.6,208.000,0,0,0,0,109735.287,80847,-12027.7469,0,0,0
S2,1,5,48,99.7,208.000,0,0,0,0,117115.1767,80199,-4160.5112,0,0,0
S2,1,5,49,99.8,208.000,0,0,0,0,119079.1168,80676,-11984.3112,0,0,0
S2,1,5,50,99.9,208.000,0,0,0,0,118403.1519,80217,-2949.0318,0,0,0
S1,1,6,1,102,206.000,0,0,0,0,30489.7821,80946,73548.7222,0,0,0
S1,1,6,2,102.1,206.000,0,0,0,0,23661.673,81612,81311.53,0,0,0
S1,1,6,3,102.2,206.000,0,0,0,0,28738.5922,80028,79644.181,0,0,0
S1,1,6,4,102.3,206.000,0,0,0,0,31478.4672,81036,76207.7931,0,0,0
S1,1,6,5,102.4,206.000,0,0,0,0,24042.5888,80325,84276.6698,0,0,0
S1,1,6,6,102.5,206.000,0,0,0,0,25713.7035,80361,70278.3984,0,0,0
S1,1,6,7,102.6,206.000,0,0,0,0,21512.9917,81486,81861.2938,0,0,0
S1,1,6,8,102.7,206.000,0,0,0,0,24338.4255,81342,83800.5284,0,0,0
S1,1,6,9,102.8,206.000,0,0,0,0,34851.2365,80208,75866.8915,0,0,0
S1,1,6,10,102.9,206.000,0,0,0,0,34029.4671,81396,79993.0463,0,0,0
S1,1,6,11,103,206.000,0,0,0,0,28624.307,79398,81276.5771,0,0,0
S1,1,6,12,103.1,206.000,0,0,0,0,29196.5313,80901,81713.395,0,0,0
S1,1,6,13,103.2,206.000,0,0,0,0,30869.5083,80361,73015.0637,0,0,0
S1,1,6,14,103.3,206.000,0,0,0,0,30931.0273,80541,79811.7735,0,0,0
S1,1,6,15,103.4,206.000,0,0,0,0,28210.3899,81225,77248.4597,0,0,0
S1,1,6,16,103.5,206.000,0,0,0,0,32943.6555,80280,76449.1847,0,0,0
S1,1,6,17,103.6,206.000,0,0,0,0,36100.0318,80928,82415.2529,0,0,0
S1,1,6,18,103.7,206.000,0,0,0,0,29213.7943,80892,76606.8372,0,0,0
S1,1,6,19,103.8,206.000,0,0,0,0,31852.7522,80415,84860.9886,0,0,0
S1,1,6,20,103.9,206.000,0,0,0,0,28780.3341,81774,79517.2315,0,0,0
S1,1,6,21,104,206.000,0,0,0,0,27974.8468,81603,82733.6291,0,0,0
S1,1,6,22,104.1,206.000,0,0,0,0,17933.627,80559,81630.9558,0,0,0
S1,1,6,23,104.2,206.000,0,0,0,0,39954.3251,81279,70981.9575,0,0,0
S1,1,6,24,104.3,206.000,0,0,0,0,30327.6225,81126,72930.0042,0,0,0
S1,1,6,25,104.4,206.000,0,0,0,0,34437.6349,77931,81173.5944,0,0,0
S1,1,6,26,104.5,206.000,0,0,0,0,33713.1567,79893,84400.1092,0,0,0
S1,1,6,27,104.6,206.000,0,0,0,0,30046.246,80577,74199.9643,0,0,0
S1,1,6,28,104.7,206.000,0,0,0,0,31292.6464,80793,81355.9869,0,0,0
S1,1,6,29,104.8,206.000,0,0,0,0,29426.3561,80001,87667.6005,0,0,0
S1,1,6,30,104.9,206.000,0,0,0,0,28086.0037,81045,84312.0168,0,0,0
S1,1,6,31,105,206.000,0,0,0,0,16743.9378,79596,70958.0642,0,0,0
S1,1,6,32,105.1,206.000,0,0,0,0,24979.8275,82125,81204.1158,0,0,0
S1,1,6,33,105.2,206.000,0,0,0,0,27894.3738,80370,74172.366,0,0,0
S1,1,6,34,105.3,206.000,0,0,0,0,27356.6691,80064,75329.2243,0,0,0
S1,1,6,35,105.4,206.000,0,0,0,0,26236.2425,79308,75619.8815,0,0,0
S1,1,6,36,105.5,206.000,0,0,0,0,33320.7426,79092,70530.5997,0,0,0
S1,1,6,37,105.6,206.000,0,0,0,0,28546.575,79173,81154.1485,0,0,0
S1,1,6,38,105.7,206.000,0,0,0,0,27569.9262,80559,77442.2578,0,0,0
S1,1,6,39,105.8,206.000,0,0,0,0,25503.8368,81981,79126.1993,0,0,0
S1,1,6,40,105.9,206.000,0,0,0,0,35340.2915,80712,76871.5604,0,0,0
S1,1,6,41,106,206.000,0,0,0,0,36144.5477,79272,81390.6552,0,0,0
S1,1,6,42,106.1,206.000,0,0,0,0,34011.5961,81288,69179.0587,0,0,0
S1,1,6,43,106.2,206.000,0,0,0,0,27496.3556,80127,80097.7627,0,0,0
S1,1,6,44,106.3,206.000,0,0,0,0,27414.6324,80469,77748.3385,0,0,0
S1,1,6,45,106.4,206.000,0,0,0,0,26228.3356,80532,78836.1754,0,0,0
S1,1,6,46,106.5,206.000,0,0,0,0,35501.2956,79983,75672.4609,0,0,0
S1,1,6,47,106.6,206.000,0,0,0,0,28916.8281,79353,78284.4964,0,0,0
S1,1,6,48,106.7,206.000,0,0,0,0,27160.9209,78615,73610.3456,0,0,0
S1,1,6,49,106.8,206.000,0,0,0,0,27856.0641,80874,80470.6808,0,0,0
S1,1,6,50,106.9,206.000,0,0,0,0,31617.8074,79785,74803.729,0,0,0
S2,1,6,1,109,208.000,0,0,0,0,123815.9983,80577,-16379.5573,0,0,0
S2,1,6,2,109.1,208.000,0,0,0,0,118967.6748,79731,-6444.3242,0,0,0
S2,1,6,3,109.2,208.000,0,0,0,0,122525.4204,79056,-9576.1175,0,0,0
S2,1,6,4,109.3,208.000,0,0,0,0,117694.0768,79497,-8903.3284,0,0,0
S2,1,6,5,109.4,208.000,0,0,0,0,124175.9419,80100,-7036.9629,0,0,0
S2,1,6,6,109.5,208.000,0,0,0,0,119053.5365,78786,-13037.232,0,0,0
S2,1,6,7,109.6,208.000,0,0,0,0,112924.2935,78714,-14548.1788,0,0,0
S2,1,6,8,109.7,208.000,0,0,0,0,117412.8566,80442,-6929.5079,0,0,0
S2,1,6,9,109.8,208.000,0,0,0,0,116983.7245,79488,-11116.1384,0,0,0
S2,1,6,10,109.9,208.000,0,0,0,0,118019.9541,80343,-12220.5436,0,0,0
S2,1,6,11,110,208.000,0,0,0,0,116428.0499,80100,-9157.6078,0,0,0
S2,1,6,12,110.1,208.000,0,0,0,0,118417.1772,79209,-16417.9163,0,0,0
S2,1,6,13,110.2,208.000,0,0,0,0,113313.2346,78615,-12881.5616,0,0,0
S2,1,6,14,110.3,208.000,0,0,0,0,118825.8179,79767,-7338.0918,0,0,0
S2,1,6,15,110.4,208.000,0,0,0,0,115685.4067,81126,-7333.9768,0,0,0
S2,1,6,16,110.5,208.000,0,0,0,0,118990.9213,78831,-3766.8056,0,0,0
S2,1,6,17,110.6,208.000,0,0,0,0,116852.1619,79785,-4807.265,0,0,0
S2,1,6,18,110.7,208.000,0,0,0,0,112222.4745,79560,-9048.7511,0,0,0
S2,1,6,19,110.8,208.000,0,0,0,0,110818.1042,78696,-15318.1446,0,0,0
S2,1,6,20,110.9,208.000,0,0,0,0,127017.7562,78894,-13352.7051,0,0,0
S2,1,6,21,111,208.000,0,0,0,0,119345.6968,81333,-8976.415,0,0,0
S2,1,6,22,111.1,208.000,0,0,0,0,124012.3727,78219,-9336.2076,0,0,0
S2,1,6,23,111.2,208.000,0,0,0,0,116651.6675,80433,-7531.6153,0,0,0
S2,1,6,24,111.3,208.000,0,0,0,0,115146.1733,79335,-12742.636,0,0,0
S2,1,6,25,111.4,208.000,0,0,0,0,125479.9859,79479,-9575.0397,0,0,0
S2,1,6,26,111.5,208.000,0,0,0,0,126898.3823,78066,-9698.9536,0,0,0
S2,1,6,27,111.6,208.000,0,0,0,0,117847.3831,77859,-15123.3205,0,0,0
S2,1,6,28,111.7,208.000,0,0,0,0,121588.6088,79344,-8177.3963,0,0,0
S2,1,6,29,111.8,208.000,0,0,0,0,120772.0164,77499,-18410.5596,0,0,0
S2,1,6,30,111.9,208.000,0,0,0,0,115587.4554,78687,-8970.3258,0,0,0
S2,1,6,31,112,208.000,0,0,0,0,124596.1646,78624,-12179.6415,0,0,0
S2,1,6,32,112.1,208.000,0,0,0,0,115379.5521,81459,-10189.7055,0,0,0
S2,1,6,33,112.2,208.000,0,0,0,0,113121.1617,79461,-10028.9259,0,0,0
S2,1,6,34,112.3,208.000,0,0,0,0,114473.9954,80028,-12371.6808,0,0,0
S2,1,6,35,112.4,208.000,0,0,0,0,114664.7729,79596,-14096.1997,0,0,0
S2,1,6,36,112.5,208.000,0,0,0,0,120482.2224,79407,-15299.3186,0,0,0
S2,1,6,37,112.6,208.000,0,0,0,0,124000.259,79623,-11243.8832,0,0,0
