Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,3,39,70.8,208.000,0,0,0,0,123256.69,42948,-12580.2133,0,0,0
S2,1,3,40,70.9,208.000,0,0,0,0,124684.5038,43245,-9343.1788,0,0,0
S2,1,3,41,71,208.000,0,0,0,0,123837.7267,42426,-7809.0411,0,0,0
S2,1,3,42,71.1,208.000,0,0,0,0,121314.4296,42966,-9693.723,0,0,0
S2,1,3,43,71.2,208.000,0,0,0,0,129502.5407,42030,-13518.7851,0,0,0
S2,1,3,44,71.3,208.000,0,0,0,0,130409.6014,43587,-10248.8059,0,0,0
S2,1,3,45,71.4,208.000,0,0,0,0,132549.884,41733,-12724.304,0,0,0
S2,1,3,46,71.5,208.000,0,0,0,0,116596.6105,43002,-12552.2622,0,0,0
S2,1,3,47,71.6,208.000,0,0,0,0,121517.3862,43056,-10305.946,0,0,0
S2,1,3,48,71.7,208.000,0,0,0,0,122392.1121,43371,-1331.5766,0,0,0
S2,1,3,49,71.8,208.000,0,0,0,0,121701.051,42597,-15843.5593,0,0,0
S2,1,3,50,71.9,208.000,0,0,0,0,128569.4959,42426,-5525.1197,0,0,0
S1,1,4,1,74,206.000,0,0,0,0,30882.9147,86400,39231.9831,0,0,0
S1,1,4,2,74.1,206.000,0,0,0,0,26768.1432,84051,33477.2742,0,0,0
S1,1,4,3,74.2,206.000,0,0,0,0,33464.1202,84744,37634.6812,0,0,0
S1,1,4,4,74.3,206.000,0,0,0,0,19364.9798,85644,34787.9806,0,0,0
S1,1,4,5,74.4,206.000,0,0,0,0,26549.6023,87507,29988.9675,0,0,0
S1,1,4,6,74.5,206.000,0,0,0,0,29955.2592,84771,35477.0275,0,0,0
S1,1,4,7,74.6,206.000,0,0,0,0,33153.6351,86049,28581.8423,0,0,0
S1,1,4,8,74.7,206.000,0,0,0,0,26881.5862,86688,40301.7602,0,0,0
S1,1,4,9,74.8,206.000,0,0,0,0,26501.4313,83961,34630.266,0,0,0
S1,1,4,10,74.9,206.000,0,0,0,0,36941.006,84843,35876.951,0,0,0
S1,1,4,11,75,206.000,0,0,0,0,31610.5265,84546,35918.1125,0,0,0
S1,1,4,12,75.1,206.000,0,0,0,0,25917.8577,83727,37146.3683,0,0,0
S1,1,4,13,75.2,206.000,0,0,0,0,33420.555,85014,40387.0064,0,0,0
S1,1,4,14,75.3,206.000,0,0,0,0,37931.8248,85095,37230.9507,0,0,0
S1,1,4,15,75.4,206.000,0,0,0,0,22883.2866,85131,39208.3733,0,0,0
S1,1,4,16,75.5,206.000,0,0,0,0,26874.9923,84204,34592.3422,0,0,0
S1,1,4,17,75.6,206.000,0,0,0,0,22159.5291,85059,36352.7195,0,0,0
S1,1,4,18,75.7,206.000,0,0,0,0,29107.8893,85005,43132.472,0,0,0
S1,1,4,19,75.8,206.000,0,0,0,0,19567.3385,85689,30749.1749,0,0,0
S1,1,4,20,75.9,206.000,0,0,0,0,31611.7495,85725,39984.5068,0,0,0
S1,1,4,21,76,206.000,0,0,0,0,36019.7112,83241,40466.6453,0,0,0
S1,1,4,22,76.1,206.000,0,0,0,0,36671.8388,84843,35087.1776,0,0,0
S1,1,4,23,76.2,206.000,0,0,0,0,31881.1182,84339,27321.7497,0,0,0
S1,1,4,24,76.3,206.000,0,0,0,0,24562.8022,86590,32287.9618,0,0,0
S1,1,4,25,76.4,206.000,0,0,0,0,26970.6609,84717,32981.8262,0,0,0
S1,1,4,26,76.5,206.000,0,0,0,0,35560.9466,85167,39797.5531,0,0,0
S1,1,4,27,76.6,206.000,0,0,0,0,35743.4699,84555,40487.6184,0,0,0
S1,1,4,28,76.7,206.000,0,0,0,0,31554.0895,85095,40727.8132,0,0,0
S1,1,4,29,76.8,206.000,0,0,0,0,29312.1614,84744,43880.9663,0,0,0
S1,1,4,30,76.9,206.000,0,0,0,0,28194.4979,84483,39758.0931,0,0,0
S1,1,4,31,77,206.000,0,0,0,0,32639.4771,83736,40645.6303,0,0,0
S1,1,4,32,77.1,206.000,0,0,0,0,24352.9549,85302,31880.4276,0,0,0
S1,1,4,33,77.2,206.000,0,0,0,0,28499.7941,85266,30805.4855,0,0,0
S1,1,4,34,77.3,206.000,0,0,0,0,38895.1684,84105,31847.208,0,0,0
S1,1,4,35,77.4,206.000,0,0,0,0,30164.0936,84663,35439.6044,0,0,0
S1,1,4,36,77.5,206.000,0,0,0,0,28572.0597,85059,36325.8607,0,0,0
S1,1,4,37,77.6,206.000,0,0,0,0,28311.8782,83907,31824.6763,0,0,0
S1,1,4,38,77.7,206.000,0,0,0,0,30999.4012,84699,31217.2395,0,0,0
S1,1,4,39,77.8,206.000,0,0,0,0,34354.9393,85482,38091.2532,0,0,0
S1,1,4,40,77.9,206.000,0,0,0,0,31317.8321,84159,29890.5172,0,0,0
S1,1,4,41,78,206.000,0,0,0,0,31215.5534,84681,35992.4088,0,0,0
S1,1,4,42,78.1,206.000,0,0,0,0,23788.1512,83763,34064.6854,0,0,0
S1,1,4,43,78.2,206.000,0,0,0,0,28017.3797,83817,31132.6904,0,0,0
S1,1,4,44,78.3,206.000,0,0,0,0,37100.2216,84798,39761.0717,0,0,0
S1,1,4,45,78.4,206.000,0,0,0,0,33186.8241,84636,34813.3269,0,0,0
S1,1,4,46,78.5,206.000,0,0,0,0,28407.1428,83601,32301.2741,0,0,0
S1,1,4,47,78.6,206.000,0,0,0,0,32296.7958,83178,38636.6135,0,0,0
S1,1,4,48,78.7,206.000,0,0,0,0,27916.4182,85698,37258.225,0,0,0
S1,1,4,49,78.8,206.000,0,0,0,0,25927.5237,83313,34552.9162,0,0,0
S1,1,4,50,78.9,206.000,0,0,0,0,33856.2215,84303,43256.6987,0,0,0
S2,1,4,1,81,208.000,0,0,0,0,121826.2499,41877,-8780.1773,0,0,0
S2,1,4,2,81.1,208.000,0,0,0,0,125675.9623,42021,-10781.2504,0,0,0
S2,1,4,3,81.2,208.000,0,0,0,0,126389.3096,40977,-13175.1577,0,0,0
S2,1,4,4,81.3,208.000,0,0,0,0,128298.9894,42435,-11703.2698,0,0,0
S2,1,4,5,81.4,208.000,0,0,0,0,127287.3697,41940,-10372.6086,0,0,0
S2,1,4,6,81.5,208.000,0,0,0,0,118957.0597,42588,-4391.8242,0,0,0
S2,1,4,7,81.6,208.000,0,0,0,0,121890.8081,42723,-11401.1216,0,0,0
S2,1,4,8,81.7,208.000,0,0,0,0,121311.5178,41472,-4209.7462,0,0,0
S2,1,4,9,81.8,208.000,0,0,0,0,123773.2214,42714,-9532.8015,0,0,0
S2,1,4,10,81.9,208.000,0,0,0,0,122034.7508,42210,-6864.5569,0,0,0
S2,1,4,11,82,208.000,0,0,0,0,120655.3239,41373,-12299.1785,0,0,0
S2,1,4,12,82.1,208.000,0,0,0,0,123140.2522,40725,-15470.1355,0,0,0
S2,1,4,13,82.2,208.000,0,0,0,0,115208.0098,41940,-14538.2292,0,0,0
S2,1,4,14,82.3,208.000,0,0,0,0,127724.5719,41949,-12392.1769,0,0,0
S2,1,4,15,82.4,208.000,0,0,0,0,119158.2454,41544,-10418.3609,0,0,0
S2,1,4,16,82.5,208.000,0,0,0,0,120220.2932,40887,-11245.5099,0,0,0
S2,1,4,17,82.6,208.000,0,0,0,0,123263.5551,41256,-9944.2437,0,0,0
S2,1,4,18,82.7,208.000,0,0,0,0,123004.9066,41247,-7198.9167,0,0,0
S2,1,4,19,82.8,208.000,0,0,0,0,126391.2012,41112,-13108.2653,0,0,0
S2,1,4,20,82.9,208.000,0,0,0,0,125697.9738,42417,-3898.6589,0,0,0
S2,1,4,21,83,208.000,0,0,0,0,117347.9492,41868,-10266.9588,0,0,0
S2,1,4,22,83.1,208.000,0,0,0,0,125692.2936,41229,-12400.0233,0,0,0
S2,1,4,23,83.2,208.000,0,0,0,0,126301.2934,42255,-10501.4973,0,0,0
S2,1,4,24,83.3,208.000,0,0,0,0,124010.9839,41373,-6804.957,0,0,0
S2,1,4,25,83.4,208.000,0,0,0,0,123630.9172,41715,-13971.8232,0,0,0
S2,1,4,26,83.5,208.000,0,0,0,0,117464.8575,40995,-10343.6615,0,0,0
S2,1,4,27,83.6,208.000,0,0,0,0,127144.7822,41850,-6544.2591,0,0,0
S2,1,4,28,83.7,208.000,0,0,0,0,129325.5402,41724,-6252.6072,0,0,0
S2,1,4,29,83.8,208.000,0,0,0,0,118576.0216,41607,-11481.5527,0,0,0
S2,1,4,30,83.9,208.000,0,0,0,0,122020.7774,42489,-12424.8004,0,0,0
S2,1,4,31,84,208.000,0,0,0,0,126113.4529,43236,-12838.9576,0,0,0
S2,1,4,32,84.1,208.000,0,0,0,0,119875.9518,42966,-6550.3581,0,0,0
S2,1,4,33,84.2,208.000,0,0,0,0,113955.0953,42345,-15120.2764,0,0,0
S2,1,4,34,84.3,208.000,0,0,0,0,120806.5935,43497,-1916.048,0,0,0
S2,1,4,35,84.4,208.000,0,0,0,0,124502.909,41769,-6185.9151,0,0,0
S2,1,4,36,84.5,208.000,0,0,0,0,122815.1163,42363,-10065.9071,0,0,0
S2,1,4,37,84.6,208.000,0,0,0,0,125466.0185,41931,-14409.5519,0,0,0
S2,1,4,38,84.7,208.000,0,0,0,0,114463.9968,41130,-10528.5632,0,0,0
S2,1,4,39,84.8,208.000,0,0,0,0,125640.4501,41760,-15492.7584,0,0,0
S2,1,4,40,84.9,208.000,0,0,0,0,118115.0562,41436,-6538.5349,0,0,0
S2,1,4,41,85,208.000,0,0,0,0,118607.8074,41481,-10413.2346,0,0,0
S2,1,4,42,85.1,208.000,0,0,0,0,123796.4152,42138,-6020.8666,0,0,0
S2,1,4,43,85.2,208.000,0,0,0,0,118844.3954,42687,-14973.365,0,0,0
S2,1,4,44,85.3,208.000,0,0,0,0,119342.975,41499,-15406.7233,0,0,0
S2,1,4,45,85.4,208.000,0,0,0,0,122351.2509,41238,-10436.2327,0,0,0
S2,1,4,46,85.5,208.000,0,0,0,0,123115.7071,40761,-8202.4449,0,0,0
S2,1,4,47,85.6,208.000,0,0,0,0,121231.7416,41562,-11541.1779,0,0,0
S2,1,4,48,85.7,208.000,0,0,0,0,119193.361,41283,-11773.1268,0,0,0
S2,1,4,49,85.8,208.000,0,0,0,0,122989.3751,41616,-5790.6512,0,0,0
S2,1,4,50,85.9,208.000,0,0,0,0,125182.5593,41553,-7878.0718,0,0,0
S1,1,5,1,88,206.000,0,0,0,0,29929.9838,82719,35906.3599,0,0,0
S1,1,5,2,88.1,206.000,0,0,0,0,27377.5276,83691,37465.3955,0,0,0
S1,1,5,3,88.2,206.000,0,0,0,0,32361.5472,84024,36409.672,0,0,0
S1,1,5,4,88.3,206.000,0,0,0,0,27928.3354,81297,34242.4579,0,0,0
S1,1,5,5,88.4,206.000,0,0,0,0,22054.9935,82620,34315.8838,0,0,0
S1,1,5,6,88.5,206.000,0,0,0,0,33040.7927,82404,32333.7416,0,0,0
S1,1,5,7,88.6,206.000,0,0,0,0,23157.3193,83907,37208.1795,0,0,0
S1,1,5,8,88.7,206.000,0,0,0,0,24850.0152,84123,35747.4952,0,0,0
S1,1,5,9,88.8,206.000,0,0,0,0,30283.5051,81639,37667.9547,0,0,0
S1,1,5,10,88.9,206.000,0,0,0,0,27495.506,83340,31997.5377,0,0,0
S1,1,5,11,89,206.000,0,0,0,0,28813.4626,83601,40413.5354,0,0,0
S1,1,5,12,89.1,206.000,0,0,0,0,36690.8891,82368,34532.1863,0,0,0
S1,1,5,13,89.2,206.000,0,0,0,0,31205.3275,85356,33106.1257,0,0,0
S1,1,5,14,89.3,206.000,0,0,0,0,22771.9544,81144,34807.1625,0,0,0
S1,1,5,15,89.4,206.000,0,0,0,0,28434.0864,83691,38450.2072,0,0,0
S1,1,5,16,89.5,206.000,0,0,0,0,30627.8177,84348,30506.6168,0,0,0
S1,1,5,17,89.6,206.000,0,0,0,0,26725.167,83952,26514.4446,0,0,0
S1,1,5,18,89.7,206.000,0,0,0,0,33420.5877,82296,40033.6526,0,0,0
S1,1,5,19,89.8,206.000,0,0,0,0,34627.3327,83565,39522.6901,0,0,0
S1,1,5,20,89.9,206.000,0,0,0,0,24788.9917,82323,43161.3199,0,0,0
S1,1,5,21,90,206.000,0,0,0,0,29951.4008,82278,37164.4263,0,0,0
S1,1,5,22,90.1,206.000,0,0,0,0,34834.7443,82387,37491.8807,0,0,0
S1,1,5,23,90.2,206.000,0,0,0,0,34067.7995,81630,47750.3098,0,0,0
S1,1,5,24,90.3,206.000,0,0,0,0,18014.2532,82512,33992.5147,0,0,0
S1,1,5,25,90.4,206.000,0,0,0,0,30115.5699,83520,36714.8698,0,0,0
S1,1,5,26,90.5,206.000,0,0,0,0,30198.7324,82314,35631.56,0,0,0
S1,1,5,27,90.6,206.000,0,0,0,0,33263.4786,83340,36936.8412,0,0,0
S1,1,5,28,90.7,206.000,0,0,0,0,32935.1769,82062,31371.2876,0,0,0
S1,1,5,29,90.8,206.000,0,0,0,0,29863.1237,82476,33936.1152,0,0,0
S1,1,5,30,90.9,206.000,0,0,0,0,21450.0125,82584,40271.4564,0,0,0
S1,1,5,31,91,206.000,0,0,0,0,25816.2938,81819,34623.7308,0,0,0
S1,1,5,32,91.1,206.000,0,0,0,0,24589.4525,83718,37047.1625,0,0,0
S1,1,5,33,91.2,206.000,0,0,0,0,30781.8554,82674,34912.4466,0,0,0
S1,1,5,34,91.3,206.000,0,0,0,0,28197.8829,82260,34574.3798,0,0,0
S1,1,5,35,91.4,206.000,0,0,0,0,27369.6079,82647,25241.2182,0,0,0
S1,1,5,36,91.5,206.000,0,0,0,0,22951.8164,83205,36856.7615,0,0,0
S1,1,5,37,91.6,206.000,0,0,0,0,31230.5687,82170,40688.354,0,0,0
S1,1,5,38,91.7,206.000,0,0,0,0,31293.4365,82935,34359.2401,0,0,0
S1,1,5,39,91.8,206.000,0,0,0,0,30513.7134,81522,33489.745,0,0,0
S1,1,5,40,91.9,206.000,0,0,0,0,28877.3363,83691,41634.2597,0,0,0
S1,1,5,41,92,206.000,0,0,0,0,34873.8024,83898,37789.9186,0,0,0
S1,1,5,42,92.1,206.000,0,0,0,0,27883.862,83718,36612.705,0,0,0
S1,1,5,43,92.2,206.000,0,0,0,0,36303.0814,82476,36066.3828,0,0,0
S1,1,5,44,92.3,206.000,0,0,0,0,32804.0454,81873,36460.9329,0,0,0
S1,1,5,45,92.4,206.000,0,0,0,0,31656.9158,81288,36307.3774,0,0,0
S1,1,5,46,92.5,206.000,0,0,0,0,38708.6085,82116,35355.2339,0,0,0
S1,1,5,47,92.6,206.000,0,0,0,0,35212.0884,81360,39341.6529,0,0,0
S1,1,5,48,92.7,206.000,0,0,0,0,29981.3617,81108,37077.1171,0,0,0
S1,1,5,49,92.8,206.000,0,0,0,0,38062.3578,81783,35652.4824,0,0,0
S1,1,5,50,92.9,206.000,0,0,0,0,32488.5828,82728,34525.2568,0,0,0
S2,1,5,1,95,208.000,0,0,0,0,120621.1661,40608,-15873.3711,0,0,0
S2,1,5,2,95.1,208.000,0,0,0,0,117965.7409,39762,-18967.5944,0,0,0
S2,1,5,3,95.2,208.000,0,0,0,0,122220.7655,41013,-10556.3133,0,0,0
S2,1,5,4,95.3,208.000,0,0,0,0,111858.8166,40644,-6808.5214,0,0,0
S2,1,5,5,95.4,208.000,0,0,0,0,118377.2082,41220,-10837.3754,0,0,0
S2,1,5,6,95.5,208.000,0,0,0,0,119232.5567,40554,-10854.6527,0,0,0
S2,1,5,7,95.6,208.000,0,0,0,0,117026.3657,42606,-9361.6292,0,0,0
S2,1,5,8,95.7,208.000,0,0,0,0,117709.5846,41085,-14991.1528,0,0,0
S2,1,5,9,95.8,208.000,0,0,0,0,122612.3622,41184,-14300.8208,0,0,0
S2,1,5,10,95.9,208.000,0,0,0,0,122191.706,40590,-18786.8541,0,0,0
S2,1,5,11,96,208.000,0,0,0,0,120351.1986,41058,-10500.7347,0,0,0
S2,1,5,12,96.1,208.000,0,0,0,0,116872.9787,40554,-5717.0618,0,0,0
S2,1,5,13,96.2,208.000,0,0,0,0,119315.8199,41652,-22576.2823,0,0,0
S2,1,5,14,96.3,208.000,0,0,0,0,116170.1782,40140,-5701.2492,0,0,0
S2,1,5,15,96.4,208.000,0,0,0,0,118107.8746,40815,-5844.5668,0,0,0
S2,1,5,16,96.5,208.000,0,0,0,0,122197.2956,41643,-12330.2291,0,0,0
S2,1,5,17,96.6,208.000,0,0,0,0,117802.9427,40788,-9357.7111,0,0,0
S2,1,5,18,96.7,208.000,0,0,0,0,117721.7086,40824,-8763.4422,0,0,0
S2,1,5,19,96.8,208.000,0,0,0,0,119181.2729,40167,-5312.5852,0,0,0
S2,1,5,20,96.9,208.000,0,0,0,0,118432.718,40878,-11099.851,0,0,0
S2,1,5,21,97,208.000,0,0,0,0,116485.9226,39681,-9088.8745,0,0,0
S2,1,5,22,97.1,208.000,0,0,0,0,115516.5827,39960,-9334.4825,0,0,0
S2,1,5,23,97.2,208.000,0,0,0,0,112981.7496,39438,-11078.0255,0,0,0
S2,1,5,24,97.3,208.000,0,0,0,0,115526.9063,41094,-9688.2054,0,0,0
S2,1,5,25,97.4,208.000,0,0,0,0,118536.0476,41544,-13307.1908,0,0,0
S2,1,5,26,97.5,208.000,0,0,0,0,114471.956,40572,-15923.4082,0,0,0
S2,1,5,27,97.6,208.000,0,0,0,0,120465.9378,39447,-11445.6569,0,0,0
S2,1,5,28,97.7,208.000,0,0,0,0,120553.8182,40968,-10312.8553,0,0,0
S2,1,5,29,97.8,208.000,0,0,0,0,120973.8269,40311,-14364.3251,0,0,0
S2,1,5,30,97.9,208.000,0,0,0,0,112839.2111,39411,-17263.2099,0,0,0
S2,1,5,31,98,208.000,0,0,0,0,117192.9958,40176,-13634.7639,0,0,0
S2,1,5,32,98.1,208.000,0,0,0,0,122684.2687,41328,-6632.7066,0,0,0
S2,1,5,33,98.2,208.000,0,0,0,0,126080.5895,40806,-8207.8311,0,0,0
S2,1,5,34,98.3,208.000,0,0,0,0,124089.9392,40032,-10100.6787,0,0,0
S2,1,5,35,98.4,208.000,0,0,0,0,124112.5142,40239,-11310.1754,0,0,0
S2,1,5,36,98.5,208.000,0,0,0,0,117549.5323,42561,-11581.9372,0,0,0
S2,1,5,37,98.6,208.000,0,0,0,0,125093.277,40203,1894.8444,0,0,0
S2,1,5,38,98.7,208.000,0,0,0,0,125003.7093,40959,-10349.6008,0,0,0
S2,1,5,39,98.8,208.000,0,0,0,0,113776.6555,40419,-11638.6114,0,0,0
S2,1,5,40,98.9,208.000,0,0,0,0,122905.4663,41382,-5964.8304,0,0,0
S2,1,5,41,99,208.000,0,0,0,0,124220.9089,40383,-18415.9408,0,0,0
S2,1,5,42,99.1,208.000,0,0,0,0,124907.4756,40563,-7522.5434,0,0,0
S2,1,5,43,99.2,208.000,0,0,0,0,122634.7321,40302,-16015.7567,0,0,0
S2,1,5,44,99.3,208.000,0,0,0,0,118564.9942,40734,-5212.8878,0,0,0
S2,1,5,45,99.4,208.000,0,0,0,0,121206.9151,40617,-10873.8044,0,0,0
S2,1,5,46,99.5,208.000,0,0,0,0,118584.8069,39537,-4802.8033,0,0,0
S2,1,5,47,99.6,208.000,0,0,0,0,118704.5558,40869,-13507.3801,0,0,0
S2,1,5,48,99.7,208.000,0,0,0,0,111141.4024,40104,-5415.2835,0,0,0
S2,1,5,49,99.8,208.000,0,0,0,0,122116.6207,40329,-3982.3207,0,0,0
S2,1,5,50,99.9,208.000,0,0,0,0,120388.1168,40401,-8156.6434,0,0,0
S1,1,6,1,102,206.000,0,0,0,0,31288.5956,81783,40588.2891,0,0,0
S1,1,6,2,102.1,206.000,0,0,0,0,34627.1217,81963,33410.5125,0,0,0
S1,1,6,3,102.2,206.000,0,0,0,0,33469.683,80361,24916.6977,0,0,0
S1,1,6,4,102.3,206.000,0,0,0,0,27596.2777,80397,35724.5354,0,0,0
S1,1,6,5,102.4,206.000,0,0,0,0,27819.7139,81324,34430.0891,0,0,0
S1,1,6,6,102.5,206.000,0,0,0,0,22169.1187,79785,31235.1391,0,0,0
S1,1,6,7,102.6,206.000,0,0,0,0,32520.8316,80955,25406.2787,0,0,0
S1,1,6,8,102.7,206.000,0,0,0,0,28010.8476,80766,32895.7712,0,0,0
S1,1,6,9,102.8,206.000,0,0,0,0,36134.5609,79542,30897.0622,0,0,0
S1,1,6,10,102.9,206.000,0,0,0,0,39340.819,79695,37651.7737,0,0,0
S1,1,6,11,103,206.000,0,0,0,0,29466.1353,81135,40673.3009,0,0,0
S1,1,6,12,103.1,206.000,0,0,0,0,25562.1393,80118,28889.2495,0,0,0
S1,1,6,13,103.2,206.000,0,0,0,0,26494.1683,79668,31329.2548,0,0,0
S1,1,6,14,103.3,206.000,0,0,0,0,27983.4964,80415,34250.0837,0,0,0
S1,1,6,15,103.4,206.000,0,0,0,0,20564.2332,80244,39087.4926,0,0,0
S1,1,6,16,103.5,206.000,0,0,0,0,30326.1261,78750,38449.6708,0,0,0
S1,1,6,17,103.6,206.000,0,0,0,0,30150.7113,78840,38194.3487,0,0,0
S1,1,6,18,103.7,206.000,0,0,0,0,27445.5217,80910,36087.6481,0,0,0
S1,1,6,19,103.8,206.000,0,0,0,0,29983.5363,81135,41646.3954,0,0,0
S1,1,6,20,103.9,206.000,0,0,0,0,29157.0604,79920,38033.5286,0,0,0
S1,1,6,21,104,206.000,0,0,0,0,29518.4859,79623,32469.0592,0,0,0
S1,1,6,22,104.1,206.000,0,0,0,0,33725.0752,80082,32449.079,0,0,0
S1,1,6,23,104.2,206.000,0,0,0,0,29497.0191,80820,36254.1251,0,0,0
S1,1,6,24,104.3,206.000,0,0,0,0,29580.6053,81216,37633.0095,0,0,0
S1,1,6,25,104.4,206.000,0,0,0,0,27729.485,79290,33676.5517,0,0,0
S1,1,6,26,104.5,206.000,0,0,0,0,39273.5812,80325,34859.1057,0,0,0
S1,1,6,27,104.6,206.000,0,0,0,0,28412.3116,81055,30716.9035,0,0,0
S1,1,6,28,104.7,206.000,0,0,0,0,25654.3607,80919,35114.8609,0,0,0
S1,1,6,29,104.8,206.000,0,0,0,0,31080.6612,79047,34319.2764,0,0,0
S1,1,6,30,104.9,206.000,0,0,0,0,28706.0968,79155,32519.4368,0,0,0
S1,1,6,31,105,206.000,0,0,0,0,32491.7905,81072,35932.4447,0,0,0
S1,1,6,32,105.1,206.000,0,0,0,0,28197.0372,80289,35284.1948,0,0,0
S1,1,6,33,105.2,206.000,0,0,0,0,30788.376,80208,31228.446,0,0,0
S1,1,6,34,105.3,206.000,0,0,0,0,24169.0439,79056,31368.3757,0,0,0
S1,1,6,35,105.4,206.000,0,0,0,0,15690.3532,79794,35278.3251,0,0,0
S1,1,6,36,105.5,206.000,0,0,0,0,26582.3158,80127,32403.3439,0,0,0
S1,1,6,37,105.6,206.000,0,0,0,0,31962.8994,80901,33395.5858,0,0,0
S1,1,6,38,105.7,206.000,0,0,0,0,27828.4928,80316,34834.7718,0,0,0
S1,1,6,39,105.8,206.000,0,0,0,0,26925.4712,79956,35440.7614,0,0,0
S1,1,6,40,105.9,206.000,0,0,0,0,32980.8605,78678,32202.9482,0,0,0
S1,1,6,41,106,206.000,0,0,0,0,26721.5913,80190,37531.0848,0,0,0
S1,1,6,42,106.1,206.000,0,0,0,0,31750.4028,80037,32948.7405,0,0,0
S1,1,6,43,106.2,206.000,0,0,0,0,18896.2765,81720,31411.3958,0,0,0
S1,1,6,44,106.3,206.000,0,0,0,0,28244.5301,79227,26034.6903,0,0,0
S1,1,6,45,106.4,206.000,0,0,0,0,29165.5397,78561,27238.8825,0,0,0
S1,1,6,46,106.5,206.000,0,0,0,0,27736.7843,79218,35684.8885,0,0,0
S1,1,6,47,106.6,206.000,0,0,0,0,26613.4121,79263,30250.9877,0,0,0
S1,1,6,48,106.7,206.000,0,0,0,0,35569.4693,80659,27649.5918,0,0,0
S1,1,6,49,106.8,206.000,0,0,0,0,27127.5363,79560,36004.6278,0,0,0
S1,1,6,50,106.9,206.000,0,0,0,0,30243.849,80883,29114.1079,0,0,0
S2,1,6,1,109,208.000,0,0,0,0,117354.6824,39690,-12098.9359,0,0,0
S2,1,6,2,109.1,208.000,0,0,0,0,127271.2537,39231,-13144.4102,0,0,0
S2,1,6,3,109.2,208.000,0,0,0,0,118859.0125,39735,-13595.5868,0,0,0
S2,1,6,4,109.3,208.000,0,0,0,0,125020.1731,38403,-6449.1194,0,0,0
S2,1,6,5,109.4,208.000,0,0,0,0,125805.5347,40158,-11433.1707,0,0,0
S2,1,6,6,109.5,208.000,0,0,0,0,119078.0657,39276,-8964.1848,0,0,0
S2,1,6,7,109.6,208.000,0,0,0,0,119464.3691,38907,-12400.0747,0,0,0
S2,1,6,8,109.7,208.000,0,0,0,0,118261.9833,38898,-11251.1953,0,0,0
S2,1,6,9,109.8,208.000,0,0,0,0,117291.7976,40266,-10158.0154,0,0,0
S2,1,6,10,109.9,208.000,0,0,0,0,118786.2956,38889,-9303.698,0,0,0
S2,1,6,11,110,208.000,0,0,0,0,118896.8581,39834,-9902.7307,0,0,0
S2,1,6,12,110.1,208.000,0,0,0,0,118998.6646,38979,-17033.6041,0,0,0
S2,1,6,13,110.2,208.000,0,0,0,0,122501.526,39879,-13131.3779,0,0,0
S2,1,6,14,110.3,208.000,0,0,0,0,114568.7531,39456,-13764.4894,0,0,0
S2,1,6,15,110.4,208.000,0,0,0,0,118622.8201,38862,-6392.3041,0,0,0
S2,1,6,16,110.5,208.000,0,0,0,0,122007.4828,40033,-19089.1804,0,0,0
S2,1,6,17,110.6,208.000,0,0,0,0,118754.4585,40635,-14589.3254,0,0,0
S2,1,6,18,110.7,208.000,0,0,0,0,117842.161,39276,-8788.8355,0,0,0
S2,1,6,19,110.8,208.000,0,0,0,0,122978.5795,39654,-7426.2795,0,0,0
S2,1,6,20,110.9,208.000,0,0,0,0,112123.7196,38610,-11839.103,0,0,0
S2,1,6,21,111,208.000,0,0,0,0,119887.0498,40383,-9462.5057,0,0,0
S2,1,6,22,111.1,208.000,0,0,0,0,114592.1199,39753,-5969.0365,0,0,0
S2,1,6,23,111.2,208.000,0,0,0,0,119395.6249,40194,-3473.9357,0,0,0
S2,1,6,24,111.3,208.000,0,0,0,0,108757.8518,40455,-3360.8536,0,0,0
S2,1,6,25,111.4,208.000,0,0,0,0,117499.0654,40905,-7045.0965,0,0,0
S2,1,6,26,111.5,208.000,0,0,0,0,121722.4635,40393,-7000.4798,0,0,0
S2,1,6,27,111.6,208.000,0,0,0,0,116280.0922,40509,-7689.643,0,0,0
S2,1,6,28,111.7,208.000,0,0,0,0,112688.6225,38916,-11761.0472,0,0,0
S2,1,6,29,111.8,208.000,0,0,0,0,117647.6494,38871,-11471.4859,0,0,0
S2,1,6,30,111.9,208.000,0,0,0,0,117887.1577,39114,-9434.6859,0,0,0
S2,1,6,31,112,208.000,0,0,0,0,117094.3488,38997,-5585.2185,0,0,0
S2,1,6,32,112.1,208.000,0,0,0,0,119210.422,39816,-7353.9241,0,0,0
S2,1,6,33,112.2,208.000,0,0,0,0,124145.4385,39717,-6756.8791,0,0,0
S2,1,6,34,112.3,208.000,0,0,0,0,110273.9224,38835,-10441.0706,0,0,0
S2,1,6,35,112.4,208.000,0,0,0,0,113026.5406,39600,-2755.1189,0,0,0
S2,1,6,36,112.5,208.000,0,0,0,0,117509.4436,40356,-11918.3989,0,0,0
