Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,3,39,70.8,208.000,0,0,0,0,124636.4288,28719,-15232.1292,0,0,0
S2,1,3,40,70.9,208.000,0,0,0,0,120530.6048,28701,-5533.7405,0,0,0
S2,1,3,41,71,208.000,0,0,0,0,123346.8269,28575,-8677.4279,0,0,0
S2,1,3,42,71.1,208.000,0,0,0,0,123605.1491,28674,-13127.1355,0,0,0
S2,1,3,43,71.2,208.000,0,0,0,0,124270.5012,29061,-7926.1132,0,0,0
S2,1,3,44,71.3,208.000,0,0,0,0,124111.2272,29574,-17457.6821,0,0,0
S2,1,3,45,71.4,208.000,0,0,0,0,129962.1996,28782,-11275.9396,0,0,0
S2,1,3,46,71.5,208.000,0,0,0,0,123424.4989,29106,-17935.3472,0,0,0
S2,1,3,47,71.6,208.000,0,0,0,0,131872.3593,28422,-9038.6578,0,0,0
S2,1,3,48,71.7,208.000,0,0,0,0,122697.9073,28143,-10190.3082,0,0,0
S2,1,3,49,71.8,208.000,0,0,0,0,134482.8232,28305,-14981.8695,0,0,0
S2,1,3,50,71.9,208.000,0,0,0,0,118159.8183,28161,-12854.8754,0,0,0
S1,1,4,1,74,206.000,0,0,0,0,35216.5561,85365,19723.8456,0,0,0
S1,1,4,2,74.1,206.000,0,0,0,0,30489.2274,85158,29021.23,0,0,0
S1,1,4,3,74.2,206.000,0,0,0,0,28025.704,84150,23361.042,0,0,0
S1,1,4,4,74.3,206.000,0,0,0,0,27123.348,83727,13824.9114,0,0,0
S1,1,4,5,74.4,206.000,0,0,0,0,34726.5893,85401,24961.3359,0,0,0
S1,1,4,6,74.5,206.000,0,0,0,0,31723.6304,86004,27116.3307,0,0,0
S1,1,4,7,74.6,206.000,0,0,0,0,25046.4653,85482,24626.2806,0,0,0
S1,1,4,8,74.7,206.000,0,0,0,0,25896.3131,85896,17855.7046,0,0,0
S1,1,4,9,74.8,206.000,0,0,0,0,32197.3409,83736,25554.3075,0,0,0
S1,1,4,10,74.9,206.000,0,0,0,0,28694.415,86301,20987.3969,0,0,0
S1,1,4,11,75,206.000,0,0,0,0,22212.4579,84654,18274.6686,0,0,0
S1,1,4,12,75.1,206.000,0,0,0,0,21429.9927,85698,20427.5592,0,0,0
S1,1,4,13,75.2,206.000,0,0,0,0,32149.879,84402,21025.8788,0,0,0
S1,1,4,14,75.3,206.000,0,0,0,0,29076.7301,82665,21509.8126,0,0,0
S1,1,4,15,75.4,206.000,0,0,0,0,30340.0996,85554,16936.1142,0,0,0
S1,1,4,16,75.5,206.000,0,0,0,0,24767.4297,83097,16718.9751,0,0,0
S1,1,4,17,75.6,206.000,0,0,0,0,20907.2013,84735,20250.6859,0,0,0
S1,1,4,18,75.7,206.000,0,0,0,0,28213.692,85842,25384.3235,0,0,0
S1,1,4,19,75.8,206.000,0,0,0,0,28109.9798,84024,20361.7862,0,0,0
S1,1,4,20,75.9,206.000,0,0,0,0,24728.6394,83250,21779.1157,0,0,0
S1,1,4,21,76,206.000,0,0,0,0,33141.6873,85941,19157.1769,0,0,0
S1,1,4,22,76.1,206.000,0,0,0,0,25757.2504,84879,18819.817,0,0,0
S1,1,4,23,76.2,206.000,0,0,0,0,31660.8765,84996,25237.5855,0,0,0
S1,1,4,24,76.3,206.000,0,0,0,0,26602.2573,84798,27594.5526,0,0,0
S1,1,4,25,76.4,206.000,0,0,0,0,24128.7878,86499,18017.8098,0,0,0
S1,1,4,26,76.5,206.000,0,0,0,0,31344.7865,82296,24063.3473,0,0,0
S1,1,4,27,76.6,206.000,0,0,0,0,24221.5276,83970,21474.4871,0,0,0
S1,1,4,28,76.7,206.000,0,0,0,0,33218.2041,85293,28849.856,0,0,0
S1,1,4,29,76.8,206.000,0,0,0,0,25678.8103,84303,17001.8459,0,0,0
S1,1,4,30,76.9,206.000,0,0,0,0,30647.2101,84213,18810.1119,0,0,0
S1,1,4,31,77,206.000,0,0,0,0,31318.4906,85428,18406.8712,0,0,0
S1,1,4,32,77.1,206.000,0,0,0,0,27165.8884,84348,17052.7749,0,0,0
S1,1,4,33,77.2,206.000,0,0,0,0,36457.3452,83691,15352.3879,0,0,0
S1,1,4,34,77.3,206.000,0,0,0,0,25201.8856,85545,20794.7829,0,0,0
S1,1,4,35,77.4,206.000,0,0,0,0,25153.4283,85347,28075.5656,0,0,0
S1,1,4,36,77.5,206.000,0,0,0,0,38354.627,84438,12720.1908,0,0,0
S1,1,4,37,77.6,206.000,0,0,0,0,26397.3393,85626,32107.4286,0,0,0
S1,1,4,38,77.7,206.000,0,0,0,0,30031.8936,84024,21536.7223,0,0,0
S1,1,4,39,77.8,206.000,0,0,0,0,27472.7819,85014,16187.6788,0,0,0
S1,1,4,40,77.9,206.000,0,0,0,0,35548.9213,84825,25856.7161,0,0,0
S1,1,4,41,78,206.000,0,0,0,0,27413.6959,85500,27160.5455,0,0,0
S1,1,4,42,78.1,206.000,0,0,0,0,27308.8646,84033,20279.1267,0,0,0
S1,1,4,43,78.2,206.000,0,0,0,0,34277.856,84168,25456.564,0,0,0
S1,1,4,44,78.3,206.000,0,0,0,0,32136.5429,83961,22509.247,0,0,0
S1,1,4,45,78.4,206.000,0,0,0,0,35224.6424,84852,20737.29,0,0,0
S1,1,4,46,78.5,206.000,0,0,0,0,29580.9279,84852,24434.7829,0,0,0
S1,1,4,47,78.6,206.000,0,0,0,0,23046.8144,84465,17462.9743,0,0,0
S1,1,4,48,78.7,206.000,0,0,0,0,28900.485,82584,23059.7455,0,0,0
S1,1,4,49,78.8,206.000,0,0,0,0,30389.8721,83979,23941.9522,0,0,0
S1,1,4,50,78.9,206.000,0,0,0,0,28185.8069,84978,24699.682,0,0,0
S2,1,4,1,81,208.000,0,0,0,0,124104.0887,28953,-16790.1954,0,0,0
S2,1,4,2,81.1,208.000,0,0,0,0,121207.6124,27900,-7641.4449,0,0,0
S2,1,4,3,81.2,208.000,0,0,0,0,126858.0746,27819,-14846.5396,0,0,0
S2,1,4,4,81.3,208.000,0,0,0,0,116160.3974,27099,-11767.817,0,0,0
S2,1,4,5,81.4,208.000,0,0,0,0,124585.0418,28278,-10184.7615,0,0,0
S2,1,4,6,81.5,208.000,0,0,0,0,124310.6239,28071,-12284.7882,0,0,0
S2,1,4,7,81.6,208.000,0,0,0,0,122279.2558,26883,-12760.7394,0,0,0
S2,1,4,8,81.7,208.000,0,0,0,0,124324.7365,28476,-13088.1256,0,0,0
S2,1,4,9,81.8,208.000,0,0,0,0,118179.2453,27972,-12026.5236,0,0,0
S2,1,4,10,81.9,208.000,0,0,0,0,129263.4576,27666,-14819.6084,0,0,0
S2,1,4,11,82,208.000,0,0,0,0,128227.7193,28548,-4383.6001,0,0,0
S2,1,4,12,82.1,208.000,0,0,0,0,118310.6699,27855,-9685.4237,0,0,0
S2,1,4,13,82.2,208.000,0,0,0,0,123756.9692,28206,-11916.3349,0,0,0
S2,1,4,14,82.3,208.000,0,0,0,0,129241.7739,28566,-14999.4468,0,0,0
S2,1,4,15,82.4,208.000,0,0,0,0,130452.1135,27990,-10742.0675,0,0,0
S2,1,4,16,82.5,208.000,0,0,0,0,126818.1338,28206,-13654.795,0,0,0
S2,1,4,17,82.6,208.000,0,0,0,0,125921.3812,26937,-5421.0671,0,0,0
S2,1,4,18,82.7,208.000,0,0,0,0,120131.551,28647,-9626.4979,0,0,0
S2,1,4,19,82.8,208.000,0,0,0,0,123384.9694,28350,-7878.1256,0,0,0
S2,1,4,20,82.9,208.000,0,0,0,0,121638.5712,28350,-14602.2201,0,0,0
S2,1,4,21,83,208.000,0,0,0,0,127627.7237,28611,-14697.7472,0,0,0
S2,1,4,22,83.1,208.000,0,0,0,0,118879.0391,29151,-3062.6277,0,0,0
S2,1,4,23,83.2,208.000,0,0,0,0,121345.2914,28386,-6487.7283,0,0,0
S2,1,4,24,83.3,208.000,0,0,0,0,120569.0675,27036,-9431.3667,0,0,0
S2,1,4,25,83.4,208.000,0,0,0,0,127633.5119,27414,-12925.5961,0,0,0
S2,1,4,26,83.5,208.000,0,0,0,0,124880.5185,28557,-6461.7282,0,0,0
S2,1,4,27,83.6,208.000,0,0,0,0,131201.9957,28728,-9601.4041,0,0,0
S2,1,4,28,83.7,208.000,0,0,0,0,115215.6432,27963,-11756.716,0,0,0
S2,1,4,29,83.8,208.000,0,0,0,0,120613.1632,27486,-7824.3738,0,0,0
S2,1,4,30,83.9,208.000,0,0,0,0,128242.112,28872,-6376.6684,0,0,0
S2,1,4,31,84,208.000,0,0,0,0,124626.7607,28377,-9397.6582,0,0,0
S2,1,4,32,84.1,208.000,0,0,0,0,123751.4109,27603,-11303.2082,0,0,0
S2,1,4,33,84.2,208.000,0,0,0,0,124915.2622,27657,-2453.5337,0,0,0
S2,1,4,34,84.3,208.000,0,0,0,0,121827.4716,28863,-16301.1806,0,0,0
S2,1,4,35,84.4,208.000,0,0,0,0,123000.384,28341,-6870.3297,0,0,0
S2,1,4,36,84.5,208.000,0,0,0,0,119942.9805,27558,-8927.7874,0,0,0
S2,1,4,37,84.6,208.000,0,0,0,0,124036.1981,27333,-4721.1674,0,0,0
S2,1,4,38,84.7,208.000,0,0,0,0,122606.5731,27855,-18114.1783,0,0,0
S2,1,4,39,84.8,208.000,0,0,0,0,119360.0414,27981,-11301.4609,0,0,0
S2,1,4,40,84.9,208.000,0,0,0,0,137489.6245,26640,-18175.4883,0,0,0
S2,1,4,41,85,208.000,0,0,0,0,118986.8088,28710,-13383.4269,0,0,0
S2,1,4,42,85.1,208.000,0,0,0,0,124764.1838,28008,-9297.4549,0,0,0
S2,1,4,43,85.2,208.000,0,0,0,0,127927.1433,26838,-14480.5474,0,0,0
S2,1,4,44,85.3,208.000,0,0,0,0,119420.3716,27936,-9070.1942,0,0,0
S2,1,4,45,85.4,208.000,0,0,0,0,126053.864,27567,-5603.3146,0,0,0
S2,1,4,46,85.5,208.000,0,0,0,0,120838.6389,27468,-14012.607,0,0,0
S2,1,4,47,85.6,208.000,0,0,0,0,123662.1362,28170,-7535.2256,0,0,0
S2,1,4,48,85.7,208.000,0,0,0,0,128121.2779,27369,-6716.092,0,0,0
S2,1,4,49,85.8,208.000,0,0,0,0,124857.9361,28098,-13814.2681,0,0,0
S2,1,4,50,85.9,208.000,0,0,0,0,126071.0666,27099,-18968.2088,0,0,0
S1,1,5,1,88,206.000,0,0,0,0,36019.136,82260,21606.3651,0,0,0
S1,1,5,2,88.1,206.000,0,0,0,0,25153.8431,81396,23475.689,0,0,0
S1,1,5,3,88.2,206.000,0,0,0,0,27487.5682,82827,22052.5963,0,0,0
S1,1,5,4,88.3,206.000,0,0,0,0,31069.2871,82539,16037.3859,0,0,0
S1,1,5,5,88.4,206.000,0,0,0,0,33319.2204,82197,24771.6242,0,0,0
S1,1,5,6,88.5,206.000,0,0,0,0,27591.003,83511,19516.3213,0,0,0
S1,1,5,7,88.6,206.000,0,0,0,0,29438.7827,82692,18174.7082,0,0,0
S1,1,5,8,88.7,206.000,0,0,0,0,28598.1374,83718,15052.96,0,0,0
S1,1,5,9,88.8,206.000,0,0,0,0,31016.4458,83565,19791.6856,0,0,0
S1,1,5,10,88.9,206.000,0,0,0,0,25828.1148,82161,21408.6843,0,0,0
S1,1,5,11,89,206.000,0,0,0,0,32385.7117,82629,13817.3128,0,0,0
S1,1,5,12,89.1,206.000,0,0,0,0,35836.5253,83898,20685.432,0,0,0
S1,1,5,13,89.2,206.000,0,0,0,0,27738.1337,82278,26998.7941,0,0,0
S1,1,5,14,89.3,206.000,0,0,0,0,25643.8232,84204,17943.7955,0,0,0
S1,1,5,15,89.4,206.000,0,0,0,0,27032.8865,82782,16460.2226,0,0,0
S1,1,5,16,89.5,206.000,0,0,0,0,31726.0218,83313,19539.4494,0,0,0
S1,1,5,17,89.6,206.000,0,0,0,0,38303.3797,82089,27397.6091,0,0,0
S1,1,5,18,89.7,206.000,0,0,0,0,24666.0674,82251,17409.5968,0,0,0
S1,1,5,19,89.8,206.000,0,0,0,0,33085.1249,84375,18965.476,0,0,0
S1,1,5,20,89.9,206.000,0,0,0,0,29677.2056,83727,17651.8592,0,0,0
S1,1,5,21,90,206.000,0,0,0,0,33184.7765,81603,21031.9206,0,0,0
S1,1,5,22,90.1,206.000,0,0,0,0,30243.7911,82242,24533.0912,0,0,0
S1,1,5,23,90.2,206.000,0,0,0,0,33976.7046,83106,14742.7647,0,0,0
S1,1,5,24,90.3,206.000,0,0,0,0,22952.6938,84150,15021.0737,0,0,0
S1,1,5,25,90.4,206.000,0,0,0,0,28974.371,82161,26582.2499,0,0,0
S1,1,5,26,90.5,206.000,0,0,0,0,32336.7817,82710,14596.4405,0,0,0
S1,1,5,27,90.6,206.000,0,0,0,0,30402.0661,83646,15586.3858,0,0,0
S1,1,5,28,90.7,206.000,0,0,0,0,27944.9643,82215,23908.5038,0,0,0
S1,1,5,29,90.8,206.000,0,0,0,0,28360.0015,82386,17107.513,0,0,0
S1,1,5,30,90.9,206.000,0,0,0,0,27242.0802,81990,17671.6212,0,0,0
S1,1,5,31,91,206.000,0,0,0,0,30919.2465,82215,26403.0202,0,0,0
S1,1,5,32,91.1,206.000,0,0,0,0,31602.1512,82809,27460.7567,0,0,0
S1,1,5,33,91.2,206.000,0,0,0,0,28619.8121,81702,18396.4058,0,0,0
S1,1,5,34,91.3,206.000,0,0,0,0,32967.0684,82494,19309.394,0,0,0
S1,1,5,35,91.4,206.000,0,0,0,0,28037.8271,82953,18970.5157,0,0,0
S1,1,5,36,91.5,206.000,0,0,0,0,24749.1213,83133,24445.6034,0,0,0
S1,1,5,37,91.6,206.000,0,0,0,0,27677.8629,81387,21620.3208,0,0,0
S1,1,5,38,91.7,206.000,0,0,0,0,27828.8924,82998,21862.2556,0,0,0
S1,1,5,39,91.8,206.000,0,0,0,0,31681.5385,82665,18867.95,0,0,0
S1,1,5,40,91.9,206.000,0,0,0,0,33810.5236,80721,23932.3766,0,0,0
S1,1,5,41,92,206.000,0,0,0,0,27834.7227,82332,16519.8594,0,0,0
S1,1,5,42,92.1,206.000,0,0,0,0,34454.5168,81531,9687.8793,0,0,0
S1,1,5,43,92.2,206.000,0,0,0,0,30614.8848,81522,10206.7079,0,0,0
S1,1,5,44,92.3,206.000,0,0,0,0,23524.6227,82305,32768.1253,0,0,0
S1,1,5,45,92.4,206.000,0,0,0,0,28895.9365,82116,16411.4914,0,0,0
S1,1,5,46,92.5,206.000,0,0,0,0,27368.0996,82314,22090.1144,0,0,0
S1,1,5,47,92.6,206.000,0,0,0,0,30072.5549,82638,18790.6296,0,0,0
S1,1,5,48,92.7,206.000,0,0,0,0,33782.8313,80793,16198.1066,0,0,0
S1,1,5,49,92.8,206.000,0,0,0,0,26935.1191,81414,22194.6172,0,0,0
S1,1,5,50,92.9,206.000,0,0,0,0,32982.789,81936,13248.4274,0,0,0
S2,1,5,1,95,208.000,0,0,0,0,124830.4614,27108,-8342.4391,0,0,0
S2,1,5,2,95.1,208.000,0,0,0,0,123767.8437,26793,-12636.1583,0,0,0
S2,1,5,3,95.2,208.000,0,0,0,0,122709.6795,27864,-11708.5234,0,0,0
S2,1,5,4,95.3,208.000,0,0,0,0,117481.973,27513,-8550.6037,0,0,0
S2,1,5,5,95.4,208.000,0,0,0,0,119473.097,26865,-8462.4468,0,0,0
S2,1,5,6,95.5,208.000,0,0,0,0,116888.772,27927,-285.4648,0,0,0
S2,1,5,7,95.6,208.000,0,0,0,0,118539.8637,26964,-9466.6445,0,0,0
S2,1,5,8,95.7,208.000,0,0,0,0,111086.3596,26649,-9133.0652,0,0,0
S2,1,5,9,95.8,208.000,0,0,0,0,118965.1647,26658,-7020.3708,0,0,0
S2,1,5,10,95.9,208.000,0,0,0,0,119912.4913,26298,-19038.226,0,0,0
S2,1,5,11,96,208.000,0,0,0,0,120311.2061,27306,-10712.523,0,0,0
S2,1,5,12,96.1,208.000,0,0,0,0,110400.6602,26766,-10179.795,0,0,0
S2,1,5,13,96.2,208.000,0,0,0,0,121604.7024,27648,-6708.5736,0,0,0
S2,1,5,14,96.3,208.000,0,0,0,0,110020.9683,25920,-8721.0181,0,0,0
S2,1,5,15,96.4,208.000,0,0,0,0,126305.9534,26955,-10499.9125,0,0,0
S2,1,5,16,96.5,208.000,0,0,0,0,116743.2949,27495,-7602.0923,0,0,0
S2,1,5,17,96.6,208.000,0,0,0,0,119429.1365,26874,-6709.493,0,0,0
S2,1,5,18,96.7,208.000,0,0,0,0,116871.8693,27855,-9607.9098,0,0,0
S2,1,5,19,96.8,208.000,0,0,0,0,112852.673,27504,-10895.6947,0,0,0
S2,1,5,20,96.9,208.000,0,0,0,0,122159.5034,28116,-6718.1396,0,0,0
S2,1,5,21,97,208.000,0,0,0,0,121825.6451,26586,-11449.3226,0,0,0
S2,1,5,22,97.1,208.000,0,0,0,0,119028.6808,26397,-6510.9721,0,0,0
S2,1,5,23,97.2,208.000,0,0,0,0,122618.2438,27855,-9045.597,0,0,0
S2,1,5,24,97.3,208.000,0,0,0,0,124689.3943,27288,-11752.4808,0,0,0
S2,1,5,25,97.4,208.000,0,0,0,0,121787.5565,28539,-4353.4135,0,0,0
S2,1,5,26,97.5,208.000,0,0,0,0,124800.1562,26739,-10987.4016,0,0,0
S2,1,5,27,97.6,208.000,0,0,0,0,121921.3934,27288,-8846.0939,0,0,0
S2,1,5,28,97.7,208.000,0,0,0,0,115969.4559,27090,-13192.6735,0,0,0
S2,1,5,29,97.8,208.000,0,0,0,0,122242.5849,27522,-10936.1726,0,0,0
S2,1,5,30,97.9,208.000,0,0,0,0,118583.2237,26541,-13636.0249,0,0,0
S2,1,5,31,98,208.000,0,0,0,0,119555.5218,28179,-10408.613,0,0,0
S2,1,5,32,98.1,208.000,0,0,0,0,130489.7197,27684,-10464.0852,0,0,0
S2,1,5,33,98.2,208.000,0,0,0,0,118141.3231,26910,-6028.582,0,0,0
S2,1,5,34,98.3,208.000,0,0,0,0,123252.4816,26316,-6833.275,0,0,0
S2,1,5,35,98.4,208.000,0,0,0,0,121524.4818,27162,-13130.737,0,0,0
S2,1,5,36,98.5,208.000,0,0,0,0,126851.4932,27774,-12990.5806,0,0,0
S2,1,5,37,98.6,208.000,0,0,0,0,118785.2859,26055,-6713.3619,0,0,0
S2,1,5,38,98.7,208.000,0,0,0,0,114269.7985,27756,-6681.7719,0,0,0
S2,1,5,39,98.8,208.000,0,0,0,0,116988.419,26865,-6819.2896,0,0,0
S2,1,5,40,98.9,208.000,0,0,0,0,120239.0789,26559,-8112.7758,0,0,0
S2,1,5,41,99,208.000,0,0,0,0,121956.3988,26541,-13091.1047,0,0,0
S2,1,5,42,99.1,208.000,0,0,0,0,126596.2983,27324,-16343.3769,0,0,0
S2,1,5,43,99.2,208.000,0,0,0,0,123529.758,27144,-13749.6635,0,0,0
S2,1,5,44,99.3,208.000,0,0,0,0,116804.3615,27702,-11620.6126,0,0,0
S2,1,5,45,99.4,208.000,0,0,0,0,131243.9698,27594,-1602.1214,0,0,0
S2,1,5,46,99.5,208.000,0,0,0,0,115280.4862,27198,-12689.3153,0,0,0
S2,1,5,47,99.6,208.000,0,0,0,0,120163.0618,26775,-4226.5173,0,0,0
S2,1,5,48,99.7,208.000,0,0,0,0,124395.8601,27648,-14318.6933,0,0,0
S2,1,5,49,99.8,208.000,0,0,0,0,119885.5104,26577,-8172.5675,0,0,0
S2,1,5,50,99.9,208.000,0,0,0,0,123902.8434,26847,-9078.9146,0,0,0
S1,1,6,1,102,206.000,0,0,0,0,26857.6849,80604,23838.932,0,0,0
S1,1,6,2,102.1,206.000,0,0,0,0,34071.2836,80739,16160.9952,0,0,0
S1,1,6,3,102.2,206.000,0,0,0,0,32131.095,81054,22010.9151,0,0,0
S1,1,6,4,102.3,206.000,0,0,0,0,28593.3123,80568,19407.113,0,0,0
S1,1,6,5,102.4,206.000,0,0,0,0,25634.5581,80901,17909.1525,0,0,0
S1,1,6,6,102.5,206.000,0,0,0,0,37984.087,81684,28282.0299,0,0,0
S1,1,6,7,102.6,206.000,0,0,0,0,28353.1122,81387,21558.4666,0,0,0
S1,1,6,8,102.7,206.000,0,0,0,0,31047.3672,79461,11602.7472,0,0,0
S1,1,6,9,102.8,206.000,0,0,0,0,30608.1949,81198,21603.4216,0,0,0
S1,1,6,10,102.9,206.000,0,0,0,0,32602.0963,79974,22006.0707,0,0,0
S1,1,6,11,103,206.000,0,0,0,0,35239.2667,80046,15385.8876,0,0,0
S1,1,6,12,103.1,206.000,0,0,0,0,34078.6102,80775,22055.271,0,0,0
S1,1,6,13,103.2,206.000,0,0,0,0,29827.1106,82350,26552.9215,0,0,0
S1,1,6,14,103.3,206.000,0,0,0,0,28088.5541,79686,21489.6022,0,0,0
S1,1,6,15,103.4,206.000,0,0,0,0,35148.251,80370,28988.88,0,0,0
S1,1,6,16,103.5,206.000,0,0,0,0,27391.6984,80991,23243.7531,0,0,0
S1,1,6,17,103.6,206.000,0,0,0,0,34949.1969,81135,23715.9332,0,0,0
S1,1,6,18,103.7,206.000,0,0,0,0,34985.9206,79389,18108.128,0,0,0
S1,1,6,19,103.8,206.000,0,0,0,0,37029.482,81270,27198.0869,0,0,0
S1,1,6,20,103.9,206.000,0,0,0,0,26527.2467,80856,17602.6901,0,0,0
S1,1,6,21,104,206.000,0,0,0,0,29582.991,81531,15394.0435,0,0,0
S1,1,6,22,104.1,206.000,0,0,0,0,37853.353,80784,19719.9668,0,0,0
S1,1,6,23,104.2,206.000,0,0,0,0,27439.1603,81432,17296.2492,0,0,0
S1,1,6,24,104.3,206.000,0,0,0,0,27970.0685,81891,18575.3874,0,0,0
S1,1,6,25,104.4,206.000,0,0,0,0,36856.3687,81018,21193.7367,0,0,0
S1,1,6,26,104.5,206.000,0,0,0,0,30356.5991,80505,20255.4831,0,0,0
S1,1,6,27,104.6,206.000,0,0,0,0,29355.2454,82125,22684.1558,0,0,0
S1,1,6,28,104.7,206.000,0,0,0,0,26823.8248,80019,22536.2246,0,0,0
S1,1,6,29,104.8,206.000,0,0,0,0,30164.5617,81495,14881.8128,0,0,0
S1,1,6,30,104.9,206.000,0,0,0,0,40049.6701,79677,14602.6389,0,0,0
S1,1,6,31,105,206.000,0,0,0,0,44592.6601,80127,22153.1759,0,0,0
S1,1,6,32,105.1,206.000,0,0,0,0,31758.9908,78840,19972.8989,0,0,0
S1,1,6,33,105.2,206.000,0,0,0,0,34503.708,80622,28334.2012,0,0,0
S1,1,6,34,105.3,206.000,0,0,0,0,29475.4996,80748,11420.5697,0,0,0
S1,1,6,35,105.4,206.000,0,0,0,0,34615.1799,79227,20705.181,0,0,0
S1,1,6,36,105.5,206.000,0,0,0,0,33100.9209,79290,17145.5886,0,0,0
S1,1,6,37,105.6,206.000,0,0,0,0,34468.0811,78435,22429.6219,0,0,0
S1,1,6,38,105.7,206.000,0,0,0,0,25607.6205,79911,17273.2593,0,0,0
S1,1,6,39,105.8,206.000,0,0,0,0,31017.0191,81000,14852.8007,0,0,0
S1,1,6,40,105.9,206.000,0,0,0,0,35384.3737,80901,17772.6348,0,0,0
S1,1,6,41,106,206.000,0,0,0,0,32167.0434,79182,20589.7319,0,0,0
S1,1,6,42,106.1,206.000,0,0,0,0,24600.8282,78633,20274.7897,0,0,0
S1,1,6,43,106.2,206.000,0,0,0,0,31460.6492,79758,23956.8732,0,0,0
S1,1,6,44,106.3,206.000,0,0,0,0,26319.0577,80325,21718.704,0,0,0
S1,1,6,45,106.4,206.000,0,0,0,0,34958.8419,80208,15926.9173,0,0,0
S1,1,6,46,106.5,206.000,0,0,0,0,29454.5895,79695,18016.6236,0,0,0
S1,1,6,47,106.6,206.000,0,0,0,0,28806.7089,78444,27507.9686,0,0,0
S1,1,6,48,106.7,206.000,0,0,0,0,32100.093,80478,16004.3242,0,0,0
S1,1,6,49,106.8,206.000,0,0,0,0,31598.2253,80973,19131.9545,0,0,0
S1,1,6,50,106.9,206.000,0,0,0,0,29613.7865,79983,23773.6309,0,0,0
S2,1,6,1,109,208.000,0,0,0,0,118963.2635,26640,-6223.6374,0,0,0
S2,1,6,2,109.1,208.000,0,0,0,0,122005.667,26505,-15090.4307,0,0,0
S2,1,6,3,109.2,208.000,0,0,0,0,118513.8898,26208,-22179.8938,0,0,0
S2,1,6,4,109.3,208.000,0,0,0,0,122297.4274,27081,-7189.7247,0,0,0
S2,1,6,5,109.4,208.000,0,0,0,0,122975.0184,26595,-8956.2772,0,0,0
S2,1,6,6,109.5,208.000,0,0,0,0,119230.8929,25425,-2854.693,0,0,0
S2,1,6,7,109.6,208.000,0,0,0,0,118530.338,26001,-4140.8311,0,0,0
S2,1,6,8,109.7,208.000,0,0,0,0,115524.4931,27378,-10173.3832,0,0,0
S2,1,6,9,109.8,208.000,0,0,0,0,116579.8859,26901,-12901.4812,0,0,0
S2,1,6,10,109.9,208.000,0,0,0,0,120270.7774,26271,-19806.3082,0,0,0
S2,1,6,11,110,208.000,0,0,0,0,114879.5649,27135,-13779.2121,0,0,0
S2,1,6,12,110.1,208.000,0,0,0,0,122211.5071,26046,-16841.8137,0,0,0
S2,1,6,13,110.2,208.000,0,0,0,0,116745.2258,26163,-13017.7291,0,0,0
S2,1,6,14,110.3,208.000,0,0,0,0,119094.8932,26685,-17589.6086,0,0,0
S2,1,6,15,110.4,208.000,0,0,0,0,125698.0253,26028,-11481.0268,0,0,0
S2,1,6,16,110.5,208.000,0,0,0,0,124895.6921,26748,-6817.1709,0,0,0
S2,1,6,17,110.6,208.000,0,0,0,0,114360.9761,26388,-10846.9727,0,0,0
S2,1,6,18,110.7,208.000,0,0,0,0,118730.62,26334,-24259.5954,0,0,0
S2,1,6,19,110.8,208.000,0,0,0,0,114645.9998,26874,-10420.1521,0,0,0
S2,1,6,20,110.9,208.000,0,0,0,0,120575.2965,26352,-12600.6107,0,0,0
S2,1,6,21,111,208.000,0,0,0,0,118453.596,26604,-15605.4444,0,0,0
S2,1,6,22,111.1,208.000,0,0,0,0,117752.4307,25920,-6766.5823,0,0,0
S2,1,6,23,111.2,208.000,0,0,0,0,114828.1438,26316,-12075.1104,0,0,0
S2,1,6,24,111.3,208.000,0,0,0,0,122576.1206,25749,-8720.5524,0,0,0
S2,1,6,25,111.4,208.000,0,0,0,0,120480.5728,26946,-9091.2987,0,0,0
S2,1,6,26,111.5,208.000,0,0,0,0,110071.5701,25884,-12774.5693,0,0,0
S2,1,6,27,111.6,208.000,0,0,0,0,117689.4343,27207,-2033.8706,0,0,0
S2,1,6,28,111.7,208.000,0,0,0,0,120519.8595,26577,-9783.7112,0,0,0
S2,1,6,29,111.8,208.000,0,0,0,0,111192.0169,26307,-12573.1834,0,0,0
S2,1,6,30,111.9,208.000,0,0,0,0,113992.6937,25974,-10840.69,0,0,0
S2,1,6,31,112,208.000,0,0,0,0,117834.2531,25407,-12583.8068,0,0,0
S2,1,6,32,112.1,208.000,0,0,0,0,117515.66,26370,-9325.5856,0,0,0
S2,1,6,33,112.2,208.000,0,0,0,0,117564.5288,25488,-8163.0186,0,0,0
S2,1,6,34,112.3,208.000,0,0,0,0,121149.6052,25821,-4965.2068,0,0,0
S2,1,6,35,112.4,208.000,0,0,0,0,123878.2806,26271,-13046.887,0,0,0
S2,1,6,36,112.5,208.000,0,0,0,0,120290.0977,26109,-6330.3834,0,0,0
S2,1,6,37,112.6,208.000,0,0,0,0,112031.7844,27846,-16310.1744,0,0,0
