Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,3,39,70.8,208.000,0,0,0,0,73873.7085,86049,-4616.584,0,0,0
S2,1,3,40,70.9,208.000,0,0,0,0,72080.1791,85878,-18985.2206,0,0,0
S2,1,3,41,71,208.000,0,0,0,0,79692.9778,84222,-18848.5555,0,0,0
S2,1,3,42,71.1,208.000,0,0,0,0,73390.9287,86454,-10165.446,0,0,0
S2,1,3,43,71.2,208.000,0,0,0,0,78674.1692,84870,-9513.6126,0,0,0
S2,1,3,44,71.3,208.000,0,0,0,0,71915.0861,84537,-7521.2227,0,0,0
S2,1,3,45,71.4,208.000,0,0,0,0,66149.4153,83268,-12606.4565,0,0,0
S2,1,3,46,71.5,208.000,0,0,0,0,74939.7329,85356,-11921.6924,0,0,0
S2,1,3,47,71.6,208.000,0,0,0,0,72620.0687,84879,-17941.5032,0,0,0
S2,1,3,48,71.7,208.000,0,0,0,0,75427.4175,84456,-2404.7116,0,0,0
S2,1,3,49,71.8,208.000,0,0,0,0,78186.4571,85518,-6964.0366,0,0,0
S2,1,3,50,71.9,208.000,0,0,0,0,75591.7928,84861,-10736.3157,0,0,0
S1,1,4,1,74,206.000,0,0,0,0,36070.2102,41967,78804.3462,0,0,0
S1,1,4,2,74.1,206.000,0,0,0,0,25234.6901,42111,85493.6808,0,0,0
S1,1,4,3,74.2,206.000,0,0,0,0,31735.2646,43812,84449.425,0,0,0
S1,1,4,4,74.3,206.000,0,0,0,0,31471.5941,42669,83406.7075,0,0,0
S1,1,4,5,74.4,206.000,0,0,0,0,28512.6729,42768,81438.925,0,0,0
S1,1,4,6,74.5,206.000,0,0,0,0,28237.5047,42786,82300.9623,0,0,0
S1,1,4,7,74.6,206.000,0,0,0,0,26281.7191,42309,80340.8338,0,0,0
S1,1,4,8,74.7,206.000,0,0,0,0,31475.0237,43236,88659.5361,0,0,0
S1,1,4,9,74.8,206.000,0,0,0,0,25311.4767,41805,79532.8919,0,0,0
S1,1,4,10,74.9,206.000,0,0,0,0,30951.9532,42624,83729.6195,0,0,0
S1,1,4,11,75,206.000,0,0,0,0,31039.3164,42066,87061.01,0,0,0
S1,1,4,12,75.1,206.000,0,0,0,0,33573.7581,42372,85435.6612,0,0,0
S1,1,4,13,75.2,206.000,0,0,0,0,30381.1848,42417,80250.4671,0,0,0
S1,1,4,14,75.3,206.000,0,0,0,0,26707.6926,41688,81771.7371,0,0,0
S1,1,4,15,75.4,206.000,0,0,0,0,33383.6711,41409,84254.1625,0,0,0
S1,1,4,16,75.5,206.000,0,0,0,0,28769.5441,42786,82908.2623,0,0,0
S1,1,4,17,75.6,206.000,0,0,0,0,34340.0867,42165,83485.0834,0,0,0
S1,1,4,18,75.7,206.000,0,0,0,0,28495.1489,43488,84940.4393,0,0,0
S1,1,4,19,75.8,206.000,0,0,0,0,33191.0842,41040,86353.9682,0,0,0
S1,1,4,20,75.9,206.000,0,0,0,0,33693.3705,42300,80695.1169,0,0,0
S1,1,4,21,76,206.000,0,0,0,0,25952.4404,42723,82049.0837,0,0,0
S1,1,4,22,76.1,206.000,0,0,0,0,28904.1074,42201,77319.9206,0,0,0
S1,1,4,23,76.2,206.000,0,0,0,0,30075.3776,43146,88738.0814,0,0,0
S1,1,4,24,76.3,206.000,0,0,0,0,32783.6634,42129,78077.7386,0,0,0
S1,1,4,25,76.4,206.000,0,0,0,0,32256.8379,41724,78162.3612,0,0,0
S1,1,4,26,76.5,206.000,0,0,0,0,27716.9592,42318,88173.2589,0,0,0
S1,1,4,27,76.6,206.000,0,0,0,0,31322.5003,44181,85791.5145,0,0,0
S1,1,4,28,76.7,206.000,0,0,0,0,28283.2761,42804,82698.4727,0,0,0
S1,1,4,29,76.8,206.000,0,0,0,0,29522.5703,41148,86158.9924,0,0,0
S1,1,4,30,76.9,206.000,0,0,0,0,33823.0697,43164,85418.4808,0,0,0
S1,1,4,31,77,206.000,0,0,0,0,28148.6289,42687,93426.955,0,0,0
S1,1,4,32,77.1,206.000,0,0,0,0,37026.784,43074,79049.8731,0,0,0
S1,1,4,33,77.2,206.000,0,0,0,0,28528.8622,42300,83586.5596,0,0,0
S1,1,4,34,77.3,206.000,0,0,0,0,30409.2124,41913,82557.5796,0,0,0
S1,1,4,35,77.4,206.000,0,0,0,0,31516.1681,42102,80388.6361,0,0,0
S1,1,4,36,77.5,206.000,0,0,0,0,24047.5331,43056,81801.0441,0,0,0
S1,1,4,37,77.6,206.000,0,0,0,0,32868.4647,41886,88348.5802,0,0,0
S1,1,4,38,77.7,206.000,0,0,0,0,35472.3124,42345,82239.1638,0,0,0
S1,1,4,39,77.8,206.000,0,0,0,0,31897.4159,41589,78991.8967,0,0,0
S1,1,4,40,77.9,206.000,0,0,0,0,22353.3517,43128,83367.6507,0,0,0
S1,1,4,41,78,206.000,0,0,0,0,35911.8044,41832,79826.98,0,0,0
S1,1,4,42,78.1,206.000,0,0,0,0,29227.3,41013,77307.3088,0,0,0
S1,1,4,43,78.2,206.000,0,0,0,0,26221.9631,41733,81189.4651,0,0,0
S1,1,4,44,78.3,206.000,0,0,0,0,30549.3326,41616,82017.2775,0,0,0
S1,1,4,45,78.4,206.000,0,0,0,0,31341.2514,43641,82700.889,0,0,0
S1,1,4,46,78.5,206.000,0,0,0,0,26875.68,43245,86047.1499,0,0,0
S1,1,4,47,78.6,206.000,0,0,0,0,30038.6189,42876,88360.0021,0,0,0
S1,1,4,48,78.7,206.000,0,0,0,0,27539.512,41247,87290.579,0,0,0
S1,1,4,49,78.8,206.000,0,0,0,0,24284.9391,41355,88775.2551,0,0,0
S1,1,4,50,78.9,206.000,0,0,0,0,29551.5824,42201,86672.7762,0,0,0
S2,1,4,1,81,208.000,0,0,0,0,80775.953,82548,-12994.7389,0,0,0
S2,1,4,2,81.1,208.000,0,0,0,0,77307.7397,83169,-11856.2465,0,0,0
S2,1,4,3,81.2,208.000,0,0,0,0,81874.5233,84015,-4415.9021,0,0,0
S2,1,4,4,81.3,208.000,0,0,0,0,80574.0805,84915,-15027.2235,0,0,0
S2,1,4,5,81.4,208.000,0,0,0,0,78893.6383,82908,-8773.9191,0,0,0
S2,1,4,6,81.5,208.000,0,0,0,0,74882.5541,84969,-11829.1388,0,0,0
S2,1,4,7,81.6,208.000,0,0,0,0,79625.4867,83556,-11680.2739,0,0,0
S2,1,4,8,81.7,208.000,0,0,0,0,70809.3382,84564,-2708.3229,0,0,0
S2,1,4,9,81.8,208.000,0,0,0,0,76243.0098,84996,1709.4048,0,0,0
S2,1,4,10,81.9,208.000,0,0,0,0,83877.116,84663,-8102.2742,0,0,0
S2,1,4,11,82,208.000,0,0,0,0,77037.7407,82935,-11730.7057,0,0,0
S2,1,4,12,82.1,208.000,0,0,0,0,73142.4069,83169,-4396.8911,0,0,0
S2,1,4,13,82.2,208.000,0,0,0,0,73828.7689,83088,-6627.3114,0,0,0
S2,1,4,14,82.3,208.000,0,0,0,0,82392.8572,83376,-6971.7786,0,0,0
S2,1,4,15,82.4,208.000,0,0,0,0,77784.0969,83196,-8551.0592,0,0,0
S2,1,4,16,82.5,208.000,0,0,0,0,79708.6245,83781,-14457.7811,0,0,0
S2,1,4,17,82.6,208.000,0,0,0,0,74821.8624,81774,-9576.0081,0,0,0
S2,1,4,18,82.7,208.000,0,0,0,0,73175.5747,83574,-14415.0512,0,0,0
S2,1,4,19,82.8,208.000,0,0,0,0,73358.7164,84483,-9213.8293,0,0,0
S2,1,4,20,82.9,208.000,0,0,0,0,69047.5559,82602,-8650.07,0,0,0
S2,1,4,21,83,208.000,0,0,0,0,79722.0554,85302,-13492.2713,0,0,0
S2,1,4,22,83.1,208.000,0,0,0,0,79143.0016,83268,-14135.5871,0,0,0
S2,1,4,23,83.2,208.000,0,0,0,0,71977.7935,83592,-6288.4753,0,0,0
S2,1,4,24,83.3,208.000,0,0,0,0,75663.6543,83277,-5976.8938,0,0,0
S2,1,4,25,83.4,208.000,0,0,0,0,70711.0163,84456,-11773.502,0,0,0
S2,1,4,26,83.5,208.000,0,0,0,0,75060.6295,83673,-7039.1113,0,0,0
S2,1,4,27,83.6,208.000,0,0,0,0,80312.0717,82737,-11349.9316,0,0,0
S2,1,4,28,83.7,208.000,0,0,0,0,74788.0779,82098,-16322.9847,0,0,0
S2,1,4,29,83.8,208.000,0,0,0,0,75511.6655,82855,-9293.7583,0,0,0
S2,1,4,30,83.9,208.000,0,0,0,0,78421.2358,82998,-11591.6111,0,0,0
S2,1,4,31,84,208.000,0,0,0,0,80642.4648,84438,-12294.5104,0,0,0
S2,1,4,32,84.1,208.000,0,0,0,0,82233.9138,83457,-13241.1769,0,0,0
S2,1,4,33,84.2,208.000,0,0,0,0,69921.7759,81666,-10964.5393,0,0,0
S2,1,4,34,84.3,208.000,0,0,0,0,76250.0482,83421,-13378.446,0,0,0
S2,1,4,35,84.4,208.000,0,0,0,0,76486.7566,83070,-13999.772,0,0,0
S2,1,4,36,84.5,208.000,0,0,0,0,76265.4308,81954,-6960.3795,0,0,0
S2,1,4,37,84.6,208.000,0,0,0,0,77276.7046,84483,-4005.039,0,0,0
S2,1,4,38,84.7,208.000,0,0,0,0,70186.5443,83529,-11011.6752,0,0,0
S2,1,4,39,84.8,208.000,0,0,0,0,78335.8084,84870,-3842.1206,0,0,0
S2,1,4,40,84.9,208.000,0,0,0,0,77440.7242,84528,-9532.8545,0,0,0
S2,1,4,41,85,208.000,0,0,0,0,77553.1007,82485,-13476.1616,0,0,0
S2,1,4,42,85.1,208.000,0,0,0,0,77687.4893,83214,-10200.7674,0,0,0
S2,1,4,43,85.2,208.000,0,0,0,0,74264.2425,82800,-8979.6872,0,0,0
S2,1,4,44,85.3,208.000,0,0,0,0,74403.6499,82161,-2624.6577,0,0,0
S2,1,4,45,85.4,208.000,0,0,0,0,73742.1243,83970,-872.4302,0,0,0
S2,1,4,46,85.5,208.000,0,0,0,0,72708.9554,81927,-7345.8227,0,0,0
S2,1,4,47,85.6,208.000,0,0,0,0,83148.2142,83142,4529.8011,0,0,0
S2,1,4,48,85.7,208.000,0,0,0,0,73483.6531,82890,-15656.1787,0,0,0
S2,1,4,49,85.8,208.000,0,0,0,0,75615.9857,82593,-12039.6994,0,0,0
S2,1,4,50,85.9,208.000,0,0,0,0,69952.5406,82863,-7508.5762,0,0,0
S1,1,5,1,88,206.000,0,0,0,0,33673.5276,41499,71012.8981,0,0,0
S1,1,5,2,88.1,206.000,0,0,0,0,24536.961,41454,87795.0671,0,0,0
S1,1,5,3,88.2,206.000,0,0,0,0,27188.9004,39960,76889.078,0,0,0
S1,1,5,4,88.3,206.000,0,0,0,0,29897.4684,41139,81133.5001,0,0,0
S1,1,5,5,88.4,206.000,0,0,0,0,30346.9303,42174,78327.7704,0,0,0
S1,1,5,6,88.5,206.000,0,0,0,0,27596.4662,41508,83210.7233,0,0,0
S1,1,5,7,88.6,206.000,0,0,0,0,26674.7999,41247,90101.0019,0,0,0
S1,1,5,8,88.7,206.000,0,0,0,0,22529.7848,41184,78024.0685,0,0,0
S1,1,5,9,88.8,206.000,0,0,0,0,30181.6984,41778,80886.963,0,0,0
S1,1,5,10,88.9,206.000,0,0,0,0,23299.229,40599,87115.3997,0,0,0
S1,1,5,11,89,206.000,0,0,0,0,28893.3021,41265,72548.2881,0,0,0
S1,1,5,12,89.1,206.000,0,0,0,0,36117.8598,41733,76189.298,0,0,0
S1,1,5,13,89.2,206.000,0,0,0,0,33219.2598,41823,83314.4888,0,0,0
S1,1,5,14,89.3,206.000,0,0,0,0,31008.8186,40644,79089.0178,0,0,0
S1,1,5,15,89.4,206.000,0,0,0,0,31333.3097,40950,82296.8876,0,0,0
S1,1,5,16,89.5,206.000,0,0,0,0,31016.3746,41481,84429.8926,0,0,0
S1,1,5,17,89.6,206.000,0,0,0,0,30025.2734,41769,83745.7237,0,0,0
S1,1,5,18,89.7,206.000,0,0,0,0,31139.2634,41481,78803.082,0,0,0
S1,1,5,19,89.8,206.000,0,0,0,0,24793.8568,41121,83560.6069,0,0,0
S1,1,5,20,89.9,206.000,0,0,0,0,23990.4154,40932,90344.3989,0,0,0
S1,1,5,21,90,206.000,0,0,0,0,28887.9524,41049,85049.9839,0,0,0
S1,1,5,22,90.1,206.000,0,0,0,0,26995.8327,41004,75627.5569,0,0,0
S1,1,5,23,90.2,206.000,0,0,0,0,26861.5967,41958,84874.6015,0,0,0
S1,1,5,24,90.3,206.000,0,0,0,0,34764.8651,42057,84208.5735,0,0,0
S1,1,5,25,90.4,206.000,0,0,0,0,25612.8451,40644,77113.3269,0,0,0
S1,1,5,26,90.5,206.000,0,0,0,0,32323.9937,41283,92854.1513,0,0,0
S1,1,5,27,90.6,206.000,0,0,0,0,30259.8225,41364,77196.0921,0,0,0
S1,1,5,28,90.7,206.000,0,0,0,0,29855.3473,41463,81762.2159,0,0,0
S1,1,5,29,90.8,206.000,0,0,0,0,31077.7009,41418,81436.6028,0,0,0
S1,1,5,30,90.9,206.000,0,0,0,0,31540.3243,40590,84864.5566,0,0,0
S1,1,5,31,91,206.000,0,0,0,0,24637.1372,40545,80280.5788,0,0,0
S1,1,5,32,91.1,206.000,0,0,0,0,27542.2569,42111,79672.4543,0,0,0
S1,1,5,33,91.2,206.000,0,0,0,0,29401.3556,40536,78372.7988,0,0,0
S1,1,5,34,91.3,206.000,0,0,0,0,29722.2254,40419,85839.0755,0,0,0
S1,1,5,35,91.4,206.000,0,0,0,0,25210.2787,41427,81248.5944,0,0,0
S1,1,5,36,91.5,206.000,0,0,0,0,27935.8749,41058,80719.7341,0,0,0
S1,1,5,37,91.6,206.000,0,0,0,0,25058.247,40833,76208.1761,0,0,0
S1,1,5,38,91.7,206.000,0,0,0,0,26090.9873,40734,79392.5924,0,0,0
S1,1,5,39,91.8,206.000,0,0,0,0,22824.2055,40482,79876.1867,0,0,0
S1,1,5,40,91.9,206.000,0,0,0,0,30258.0754,41760,87845.3989,0,0,0
S1,1,5,41,92,206.000,0,0,0,0,29357.3022,41571,77130.5771,0,0,0
S1,1,5,42,92.1,206.000,0,0,0,0,32264.7684,41013,83184.4534,0,0,0
S1,1,5,43,92.2,206.000,0,0,0,0,31252.3479,41607,88205.5733,0,0,0
S1,1,5,44,92.3,206.000,0,0,0,0,30830.4524,40860,81898.0171,0,0,0
S1,1,5,45,92.4,206.000,0,0,0,0,28282.8575,41571,87365.5168,0,0,0
S1,1,5,46,92.5,206.000,0,0,0,0,31865.7007,41373,79261.7155,0,0,0
S1,1,5,47,92.6,206.000,0,0,0,0,36025.8001,41049,85308.9699,0,0,0
S1,1,5,48,92.7,206.000,0,0,0,0,32850.7415,42012,74726.0169,0,0,0
S1,1,5,49,92.8,206.000,0,0,0,0,26619.1395,41598,82488.4894,0,0,0
S1,1,5,50,92.9,206.000,0,0,0,0,31254.6004,41670,83023.909,0,0,0
S2,1,5,1,95,208.000,0,0,0,0,78818.3803,81873,-8723.5609,0,0,0
S2,1,5,2,95.1,208.000,0,0,0,0,77597.0138,83979,-5023.9404,0,0,0
S2,1,5,3,95.2,208.000,0,0,0,0,81889.591,82296,-9656.3657,0,0,0
S2,1,5,4,95.3,208.000,0,0,0,0,80157.1749,82998,-2236.2483,0,0,0
S2,1,5,5,95.4,208.000,0,0,0,0,66037.2074,81711,-12987.2951,0,0,0
S2,1,5,6,95.5,208.000,0,0,0,0,69018.5548,82107,-14643.266,0,0,0
S2,1,5,7,95.6,208.000,0,0,0,0,82223.4859,81198,-15958.3049,0,0,0
S2,1,5,8,95.7,208.000,0,0,0,0,82305.9479,79947,-16136.0943,0,0,0
S2,1,5,9,95.8,208.000,0,0,0,0,79151.5921,81747,-9928.8904,0,0,0
S2,1,5,10,95.9,208.000,0,0,0,0,73553.4977,83061,-18094.6966,0,0,0
S2,1,5,11,96,208.000,0,0,0,0,80059.6502,81756,-3910.6629,0,0,0
S2,1,5,12,96.1,208.000,0,0,0,0,66723.5656,81126,-3192.9898,0,0,0
S2,1,5,13,96.2,208.000,0,0,0,0,78697.1283,82458,-11830.9146,0,0,0
S2,1,5,14,96.3,208.000,0,0,0,0,83791.5428,81657,-13140.0671,0,0,0
S2,1,5,15,96.4,208.000,0,0,0,0,73263.5443,81747,-11852.8496,0,0,0
S2,1,5,16,96.5,208.000,0,0,0,0,70703.9341,81801,-13017.9765,0,0,0
S2,1,5,17,96.6,208.000,0,0,0,0,70321.9799,81531,-7449.1056,0,0,0
S2,1,5,18,96.7,208.000,0,0,0,0,70676.0863,80577,-4406.8238,0,0,0
S2,1,5,19,96.8,208.000,0,0,0,0,73605.0962,81810,-12204.5223,0,0,0
S2,1,5,20,96.9,208.000,0,0,0,0,77490.419,82026,-4871.1149,0,0,0
S2,1,5,21,97,208.000,0,0,0,0,78853.4954,82737,-12058.6792,0,0,0
S2,1,5,22,97.1,208.000,0,0,0,0,70954.8153,82260,-5939.2501,0,0,0
S2,1,5,23,97.2,208.000,0,0,0,0,74378.4851,82341,-10389.2675,0,0,0
S2,1,5,24,97.3,208.000,0,0,0,0,73485.2001,81468,-8214.8086,0,0,0
S2,1,5,25,97.4,208.000,0,0,0,0,80734.7904,82575,-12985.2791,0,0,0
S2,1,5,26,97.5,208.000,0,0,0,0,71232.5989,79380,-14790.4909,0,0,0
S2,1,5,27,97.6,208.000,0,0,0,0,79782.3762,81315,-12102.7872,0,0,0
S2,1,5,28,97.7,208.000,0,0,0,0,75834.6928,82458,-9571.1311,0,0,0
S2,1,5,29,97.8,208.000,0,0,0,0,70866.9614,81342,-6159.8665,0,0,0
S2,1,5,30,97.9,208.000,0,0,0,0,77997.1792,80244,-9053.221,0,0,0
S2,1,5,31,98,208.000,0,0,0,0,78259.9452,82593,-18275.3808,0,0,0
S2,1,5,32,98.1,208.000,0,0,0,0,75264.8592,81144,-19162.0728,0,0,0
S2,1,5,33,98.2,208.000,0,0,0,0,73520.7463,81459,-9164.0211,0,0,0
S2,1,5,34,98.3,208.000,0,0,0,0,73148.1351,81441,-4105.6616,0,0,0
S2,1,5,35,98.4,208.000,0,0,0,0,77086.9453,82809,-5312.879,0,0,0
S2,1,5,36,98.5,208.000,0,0,0,0,70067.5173,81081,-14121.8035,0,0,0
S2,1,5,37,98.6,208.000,0,0,0,0,74963.6904,81324,-16249.6832,0,0,0
S2,1,5,38,98.7,208.000,0,0,0,0,71743.657,82062,-17401.7673,0,0,0
S2,1,5,39,98.8,208.000,0,0,0,0,76647.954,80505,-7805.704,0,0,0
S2,1,5,40,98.9,208.000,0,0,0,0,71052.3403,81117,-13802.2822,0,0,0
S2,1,5,41,99,208.000,0,0,0,0,81228.5557,79785,-10954.9002,0,0,0
S2,1,5,42,99.1,208.000,0,0,0,0,72552.0384,81090,-17922.298,0,0,0
S2,1,5,43,99.2,208.000,0,0,0,0,70185.959,79983,-5711.1472,0,0,0
S2,1,5,44,99.3,208.000,0,0,0,0,75755.4024,82125,-9585.3987,0,0,0
S2,1,5,45,99.4,208.000,0,0,0,0,84039.2164,79929,-6494.992,0,0,0
S2,1,5,46,99.5,208.000,0,0,0,0,71889.751,81882,-9699.7403,0,0,0
S2,1,5,47,99.6,208.000,0,0,0,0,80812.0531,80460,-11262.7299,0,0,0
S2,1,5,48,99.7,208.000,0,0,0,0,76016.6949,80919,-8843.1511,0,0,0
S2,1,5,49,99.8,208.000,0,0,0,0,77521.4541,83241,-11209.0862,0,0,0
S2,1,5,50,99.9,208.000,0,0,0,0,73228.5596,81045,-5944.1996,0,0,0
S1,1,6,1,102,206.000,0,0,0,0,25073.6805,40032,78250.9413,0,0,0
S1,1,6,2,102.1,206.000,0,0,0,0,31085.6652,41508,83172.0695,0,0,0
S1,1,6,3,102.2,206.000,0,0,0,0,34210.7782,40275,83577.6811,0,0,0
S1,1,6,4,102.3,206.000,0,0,0,0,29521.9799,39240,89461.1705,0,0,0
S1,1,6,5,102.4,206.000,0,0,0,0,30883.6941,39879,79101.191,0,0,0
S1,1,6,6,102.5,206.000,0,0,0,0,26460.8445,40968,78323.8222,0,0,0
S1,1,6,7,102.6,206.000,0,0,0,0,27291.6563,40041,79409.2479,0,0,0
S1,1,6,8,102.7,206.000,0,0,0,0,32078.9295,39933,76558.4187,0,0,0
S1,1,6,9,102.8,206.000,0,0,0,0,33277.7565,40149,85890.9583,0,0,0
S1,1,6,10,102.9,206.000,0,0,0,0,39619.6332,39789,71333.6354,0,0,0
S1,1,6,11,103,206.000,0,0,0,0,31288.4122,39969,83360.7606,0,0,0
S1,1,6,12,103.1,206.000,0,0,0,0,34927.5514,40491,72225.4874,0,0,0
S1,1,6,13,103.2,206.000,0,0,0,0,34658.3013,39753,76774.3059,0,0,0
S1,1,6,14,103.3,206.000,0,0,0,0,29471.1005,40086,82512.1058,0,0,0
S1,1,6,15,103.4,206.000,0,0,0,0,24447.0787,39564,85261.8608,0,0,0
S1,1,6,16,103.5,206.000,0,0,0,0,27658.8198,39465,81966.6427,0,0,0
S1,1,6,17,103.6,206.000,0,0,0,0,26923.0262,40716,84098.0196,0,0,0
S1,1,6,18,103.7,206.000,0,0,0,0,33050.1259,40077,74165.9636,0,0,0
S1,1,6,19,103.8,206.000,0,0,0,0,25319.3548,40626,80539.3421,0,0,0
S1,1,6,20,103.9,206.000,0,0,0,0,22550.8616,39978,85245.1423,0,0,0
S1,1,6,21,104,206.000,0,0,0,0,27790.7735,40419,78056.3264,0,0,0
S1,1,6,22,104.1,206.000,0,0,0,0,33659.8994,40194,82973.276,0,0,0
S1,1,6,23,104.2,206.000,0,0,0,0,35258.1419,39897,78839.9969,0,0,0
S1,1,6,24,104.3,206.000,0,0,0,0,28991.2974,41031,74478.631,0,0,0
S1,1,6,25,104.4,206.000,0,0,0,0,28511.9316,40338,78868.8453,0,0,0
S1,1,6,26,104.5,206.000,0,0,0,0,30921.6617,39564,72125.4007,0,0,0
S1,1,6,27,104.6,206.000,0,0,0,0,30626.238,39609,81015.6689,0,0,0
S1,1,6,28,104.7,206.000,0,0,0,0,28617.6708,39465,81621.9476,0,0,0
S1,1,6,29,104.8,206.000,0,0,0,0,26340.0616,41103,70576.2714,0,0,0
S1,1,6,30,104.9,206.000,0,0,0,0,33622.9701,40545,78392.8369,0,0,0
S1,1,6,31,105,206.000,0,0,0,0,24320.2457,38691,81784.0413,0,0,0
S1,1,6,32,105.1,206.000,0,0,0,0,37897.1734,39132,81502.4778,0,0,0
S1,1,6,33,105.2,206.000,0,0,0,0,31101.6231,40095,82023.3958,0,0,0
S1,1,6,34,105.3,206.000,0,0,0,0,34740.2122,39492,84035.8275,0,0,0
S1,1,6,35,105.4,206.000,0,0,0,0,25109.6331,40797,73288.2499,0,0,0
S1,1,6,36,105.5,206.000,0,0,0,0,33593.0356,40194,74300.1535,0,0,0
S1,1,6,37,105.6,206.000,0,0,0,0,29029.4005,40635,86630.9305,0,0,0
S1,1,6,38,105.7,206.000,0,0,0,0,36482.9852,39735,79750.523,0,0,0
S1,1,6,39,105.8,206.000,0,0,0,0,32794.139,40122,79476.7225,0,0,0
S1,1,6,40,105.9,206.000,0,0,0,0,32816.5717,39888,78579.0677,0,0,0
S1,1,6,41,106,206.000,0,0,0,0,26672.8474,39987,85126.3414,0,0,0
S1,1,6,42,106.1,206.000,0,0,0,0,31691.612,40608,86916.5498,0,0,0
S1,1,6,43,106.2,206.000,0,0,0,0,33108.869,39582,76247.4688,0,0,0
S1,1,6,44,106.3,206.000,0,0,0,0,28955.4244,40581,82506.2478,0,0,0
S1,1,6,45,106.4,206.000,0,0,0,0,34580.5422,39771,82249.9396,0,0,0
S1,1,6,46,106.5,206.000,0,0,0,0,22377.5423,39510,73402.1866,0,0,0
S1,1,6,47,106.6,206.000,0,0,0,0,28477.6703,41094,76909.0883,0,0,0
S1,1,6,48,106.7,206.000,0,0,0,0,34244.6469,40572,83876.9569,0,0,0
S1,1,6,49,106.8,206.000,0,0,0,0,33610.4966,40185,80673.6043,0,0,0
S1,1,6,50,106.9,206.000,0,0,0,0,28913.4689,39996,77102.5831,0,0,0
S2,1,6,1,109,208.000,0,0,0,0,68365.2091,80109,-7913.0477,0,0,0
S2,1,6,2,109.1,208.000,0,0,0,0,72536.1145,79227,-15011.5307,0,0,0
S2,1,6,3,109.2,208.000,0,0,0,0,73563.8164,79785,-12714.2747,0,0,0
S2,1,6,4,109.3,208.000,0,0,0,0,74284.8367,78588,-9291.8106,0,0,0
S2,1,6,5,109.4,208.000,0,0,0,0,69909.0872,79101,-9270.0324,0,0,0
S2,1,6,6,109.5,208.000,0,0,0,0,75446.3492,79740,-12230.3901,0,0,0
S2,1,6,7,109.6,208.000,0,0,0,0,75617.6356,77841,-9054.1459,0,0,0
S2,1,6,8,109.7,208.000,0,0,0,0,73563.4181,80244,233.6673,0,0,0
S2,1,6,9,109.8,208.000,0,0,0,0,68243.5763,79299,-8964.0212,0,0,0
S2,1,6,10,109.9,208.000,0,0,0,0,68754.7735,79713,-9358.6438,0,0,0
S2,1,6,11,110,208.000,0,0,0,0,71610.9499,79470,-10744.1105,0,0,0
S2,1,6,12,110.1,208.000,0,0,0,0,71011.3776,79119,-10534.8659,0,0,0
S2,1,6,13,110.2,208.000,0,0,0,0,68853.1986,79479,-13010.8944,0,0,0
S2,1,6,14,110.3,208.000,0,0,0,0,76312.1408,79209,-18360.6407,0,0,0
S2,1,6,15,110.4,208.000,0,0,0,0,67878.3512,79191,-7631.1998,0,0,0
S2,1,6,16,110.5,208.000,0,0,0,0,76693.3449,77994,-14900.0561,0,0,0
S2,1,6,17,110.6,208.000,0,0,0,0,79247.4776,78327,-6140.0711,0,0,0
S2,1,6,18,110.7,208.000,0,0,0,0,70510.9329,79398,-10594.4439,0,0,0
S2,1,6,19,110.8,208.000,0,0,0,0,71848.6689,78291,-14220.2578,0,0,0
S2,1,6,20,110.9,208.000,0,0,0,0,76057.2983,79542,-7581.4792,0,0,0
S2,1,6,21,111,208.000,0,0,0,0,75132.6213,79227,-19307.6936,0,0,0
S2,1,6,22,111.1,208.000,0,0,0,0,76999.7436,79398,-9003.6278,0,0,0
S2,1,6,23,111.2,208.000,0,0,0,0,75815.6864,79020,-11386.22,0,0,0
S2,1,6,24,111.3,208.000,0,0,0,0,71813.1315,79020,-12336.1047,0,0,0
S2,1,6,25,111.4,208.000,0,0,0,0,76624.8294,79245,-13478.8354,0,0,0
S2,1,6,26,111.5,208.000,0,0,0,0,72653.9789,79749,-4965.3138,0,0,0
S2,1,6,27,111.6,208.000,0,0,0,0,69467.0552,78948,-3998.8796,0,0,0
S2,1,6,28,111.7,208.000,0,0,0,0,71750.0548,79713,-10704.5848,0,0,0
S2,1,6,29,111.8,208.000,0,0,0,0,74403.856,77886,-13493.4038,0,0,0
S2,1,6,30,111.9,208.000,0,0,0,0,69582.0997,79443,-9438.444,0,0,0
S2,1,6,31,112,208.000,0,0,0,0,75745.5796,80136,-13851.5308,0,0,0
S2,1,6,32,112.1,208.000,0,0,0,0,73515.5381,79389,-8387.0742,0,0,0
S2,1,6,33,112.2,208.000,0,0,0,0,74846.6029,79074,-13696.0821,0,0,0
S2,1,6,34,112.3,208.000,0,0,0,0,76014.1255,78534,-10486.9481,0,0,0
S2,1,6,35,112.4,208.000,0,0,0,0,78013.1397,79326,-7430.1927,0,0,0
S2,1,6,36,112.5,208.000,0,0,0,0,69150.2359,79695,-10393.8714,0,0,0
