Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,3,40,70.9,208.000,0,0,0,0,123299.8589,17505,-13189.5301,0,0,0
S2,1,3,41,71,208.000,0,0,0,0,119652.8477,17001,-8649.936,0,0,0
S2,1,3,42,71.1,208.000,0,0,0,0,123019.187,17469,-13367.7713,0,0,0
S2,1,3,43,71.2,208.000,0,0,0,0,118065.5233,16695,-13259.1138,0,0,0
S2,1,3,44,71.3,208.000,0,0,0,0,128320.4269,16794,-12763.9339,0,0,0
S2,1,3,45,71.4,208.000,0,0,0,0,124066.3032,16722,-10715.0458,0,0,0
S2,1,3,46,71.5,208.000,0,0,0,0,121286.5272,16866,-18081.3624,0,0,0
S2,1,3,47,71.6,208.000,0,0,0,0,131877.0412,17415,-9034.751,0,0,0
S2,1,3,48,71.7,208.000,0,0,0,0,127798.2893,17361,-7924.4338,0,0,0
S2,1,3,49,71.8,208.000,0,0,0,0,125546.8739,17298,-17349.029,0,0,0
S2,1,3,50,71.9,208.000,0,0,0,0,120642.303,17604,-3070.3281,0,0,0
S1,1,4,1,74,206.000,0,0,0,0,32737.4684,85113,958.9826,0,0,0
S1,1,4,2,74.1,206.000,0,0,0,0,33586.2014,84771,2528.3112,0,0,0
S1,1,4,3,74.2,206.000,0,0,0,0,22803.6708,85149,8314.851,0,0,0
S1,1,4,4,74.3,206.000,0,0,0,0,29396.4097,84024,7237.7708,0,0,0
S1,1,4,5,74.4,206.000,0,0,0,0,30813.4013,83502,6287.416,0,0,0
S1,1,4,6,74.5,206.000,0,0,0,0,33501.6612,83619,9432.6857,0,0,0
S1,1,4,7,74.6,206.000,0,0,0,0,24800.4223,85509,11116.3794,0,0,0
S1,1,4,8,74.7,206.000,0,0,0,0,29814.313,84789,4502.3781,0,0,0
S1,1,4,9,74.8,206.000,0,0,0,0,22885.3886,86463,15101.2208,0,0,0
S1,1,4,10,74.9,206.000,0,0,0,0,26948.6206,85833,10109.0759,0,0,0
S1,1,4,11,75,206.000,0,0,0,0,34071.1444,84312,8530.9533,0,0,0
S1,1,4,12,75.1,206.000,0,0,0,0,27080.5161,83745,7513.9475,0,0,0
S1,1,4,13,75.2,206.000,0,0,0,0,28216.6223,84690,7262.3566,0,0,0
S1,1,4,14,75.3,206.000,0,0,0,0,29517.6732,85140,10176.5748,0,0,0
S1,1,4,15,75.4,206.000,0,0,0,0,26720.1964,85374,17802.291,0,0,0
S1,1,4,16,75.5,206.000,0,0,0,0,29971.7142,84807,11247.8275,0,0,0
S1,1,4,17,75.6,206.000,0,0,0,0,25326.6159,84699,8246.6349,0,0,0
S1,1,4,18,75.7,206.000,0,0,0,0,31202.3196,84951,10838.2027,0,0,0
S1,1,4,19,75.8,206.000,0,0,0,0,23939.3223,85932,3698.0969,0,0,0
S1,1,4,20,75.9,206.000,0,0,0,0,29158.0965,85059,8868.6815,0,0,0
S1,1,4,21,76,206.000,0,0,0,0,36206.954,86616,6303.4747,0,0,0
S1,1,4,22,76.1,206.000,0,0,0,0,24004.0821,85356,8835.0426,0,0,0
S1,1,4,23,76.2,206.000,0,0,0,0,28612.1613,85581,4950.8701,0,0,0
S1,1,4,24,76.3,206.000,0,0,0,0,29322.0251,84402,-4223.0454,0,0,0
S1,1,4,25,76.4,206.000,0,0,0,0,26171.2856,84240,12786.7657,0,0,0
S1,1,4,26,76.5,206.000,0,0,0,0,28996.0476,84474,10479.456,0,0,0
S1,1,4,27,76.6,206.000,0,0,0,0,27485.7349,82935,7242.3596,0,0,0
S1,1,4,28,76.7,206.000,0,0,0,0,30632.5212,85185,13867.5091,0,0,0
S1,1,4,29,76.8,206.000,0,0,0,0,27189.4728,84564,6708.5857,0,0,0
S1,1,4,30,76.9,206.000,0,0,0,0,24928.6588,86139,5777.4029,0,0,0
S1,1,4,31,77,206.000,0,0,0,0,36721.4548,84861,4278.8266,0,0,0
S1,1,4,32,77.1,206.000,0,0,0,0,29305.7048,83556,8727.9682,0,0,0
S1,1,4,33,77.2,206.000,0,0,0,0,22157.2481,84762,13245.6701,0,0,0
S1,1,4,34,77.3,206.000,0,0,0,0,27575.7543,84708,14374.1156,0,0,0
S1,1,4,35,77.4,206.000,0,0,0,0,29176.9829,84789,14071.4765,0,0,0
S1,1,4,36,77.5,206.000,0,0,0,0,27874.8519,85995,6296.6485,0,0,0
S1,1,4,37,77.6,206.000,0,0,0,0,26012.6373,86796,8328.5471,0,0,0
S1,1,4,38,77.7,206.000,0,0,0,0,28379.2401,84546,7167.1506,0,0,0
S1,1,4,39,77.8,206.000,0,0,0,0,30105.0772,84087,5069.4303,0,0,0
S1,1,4,40,77.9,206.000,0,0,0,0,32470.9783,84268,6758.1057,0,0,0
S1,1,4,41,78,206.000,0,0,0,0,29680.7207,86319,4113.7447,0,0,0
S1,1,4,42,78.1,206.000,0,0,0,0,22809.3526,87561,8404.9587,0,0,0
S1,1,4,43,78.2,206.000,0,0,0,0,29344.0324,86139,14480.8406,0,0,0
S1,1,4,44,78.3,206.000,0,0,0,0,34149.2206,84240,14094.2574,0,0,0
S1,1,4,45,78.4,206.000,0,0,0,0,32750.3854,84915,7996.2234,0,0,0
S1,1,4,46,78.5,206.000,0,0,0,0,30973.2993,84294,3652.0774,0,0,0
S1,1,4,47,78.6,206.000,0,0,0,0,31910.1297,85266,12149.5668,0,0,0
S1,1,4,48,78.7,206.000,0,0,0,0,38139.7851,83394,9177.3386,0,0,0
S1,1,4,49,78.8,206.000,0,0,0,0,36432.9756,85527,13494.8757,0,0,0
S1,1,4,50,78.9,206.000,0,0,0,0,26304.4878,82350,12307.6715,0,0,0
S2,1,4,1,81,208.000,0,0,0,0,122589.5333,17208,-6782.5972,0,0,0
S2,1,4,2,81.1,208.000,0,0,0,0,123008.7929,17244,-7103.7352,0,0,0
S2,1,4,3,81.2,208.000,0,0,0,0,127519.7627,16902,-5609.593,0,0,0
S2,1,4,4,81.3,208.000,0,0,0,0,128464.7128,16947,-10523.0366,0,0,0
S2,1,4,5,81.4,208.000,0,0,0,0,125174.1221,17073,-8352.8312,0,0,0
S2,1,4,6,81.5,208.000,0,0,0,0,121494.8289,16848,-1253.6367,0,0,0
S2,1,4,7,81.6,208.000,0,0,0,0,125004.8843,16542,-6940.9561,0,0,0
S2,1,4,8,81.7,208.000,0,0,0,0,126388.3425,16344,-13088.4422,0,0,0
S2,1,4,9,81.8,208.000,0,0,0,0,126466.215,16623,-5642.7877,0,0,0
S2,1,4,10,81.9,208.000,0,0,0,0,119328.6299,16362,-11096.0049,0,0,0
S2,1,4,11,82,208.000,0,0,0,0,119325.9823,16560,-11895.4587,0,0,0
S2,1,4,12,82.1,208.000,0,0,0,0,128356.0252,16659,-17183.4264,0,0,0
S2,1,4,13,82.2,208.000,0,0,0,0,123638.0571,17433,-8091.8305,0,0,0
S2,1,4,14,82.3,208.000,0,0,0,0,121158.4982,17163,-12518.0688,0,0,0
S2,1,4,15,82.4,208.000,0,0,0,0,115874.0893,16722,-10258.0326,0,0,0
S2,1,4,16,82.5,208.000,0,0,0,0,124664.9933,16875,-2318.755,0,0,0
S2,1,4,17,82.6,208.000,0,0,0,0,123662.2169,17217,-12438.5903,0,0,0
S2,1,4,18,82.7,208.000,0,0,0,0,125029.4479,17082,-3112.915,0,0,0
S2,1,4,19,82.8,208.000,0,0,0,0,121774.4676,17487,-4337.5807,0,0,0
S2,1,4,20,82.9,208.000,0,0,0,0,118447.518,16407,-9236.2415,0,0,0
S2,1,4,21,83,208.000,0,0,0,0,125124.097,16408,-6947.4362,0,0,0
S2,1,4,22,83.1,208.000,0,0,0,0,129177.9994,17127,-7613.6609,0,0,0
S2,1,4,23,83.2,208.000,0,0,0,0,112892.6073,16308,-12699.6947,0,0,0
S2,1,4,24,83.3,208.000,0,0,0,0,125256.8005,17442,-9967.8198,0,0,0
S2,1,4,25,83.4,208.000,0,0,0,0,122844.5737,16686,-5854.651,0,0,0
S2,1,4,26,83.5,208.000,0,0,0,0,119923.1074,16794,-10332.8398,0,0,0
S2,1,4,27,83.6,208.000,0,0,0,0,126749.5743,16578,-11961.976,0,0,0
S2,1,4,28,83.7,208.000,0,0,0,0,122669.8174,16758,-2778.8254,0,0,0
S2,1,4,29,83.8,208.000,0,0,0,0,126146.7127,16956,-19140.4943,0,0,0
S2,1,4,30,83.9,208.000,0,0,0,0,114704.4645,16335,-7539.5175,0,0,0
S2,1,4,31,84,208.000,0,0,0,0,123535.4859,16830,-6214.2018,0,0,0
S2,1,4,32,84.1,208.000,0,0,0,0,117969.3336,16920,-10955.7645,0,0,0
S2,1,4,33,84.2,208.000,0,0,0,0,128903.4419,16452,-4202.2473,0,0,0
S2,1,4,34,84.3,208.000,0,0,0,0,119749.9243,15975,-13688.9777,0,0,0
S2,1,4,35,84.4,208.000,0,0,0,0,121446.3133,17055,-12943.9409,0,0,0
S2,1,4,36,84.5,208.000,0,0,0,0,121737.2971,16776,-10609.522,0,0,0
S2,1,4,37,84.6,208.000,0,0,0,0,120229.3378,16479,-14330.1318,0,0,0
S2,1,4,38,84.7,208.000,0,0,0,0,121170.9464,16650,-8399.0601,0,0,0
S2,1,4,39,84.8,208.000,0,0,0,0,118348.146,16551,-2924.5593,0,0,0
S2,1,4,40,84.9,208.000,0,0,0,0,122474.6162,17244,-10162.6977,0,0,0
S2,1,4,41,85,208.000,0,0,0,0,126853.5859,16857,-10184.1245,0,0,0
S2,1,4,42,85.1,208.000,0,0,0,0,133863.7466,17487,-9401.6734,0,0,0
S2,1,4,43,85.2,208.000,0,0,0,0,125846.573,16596,-11828.7869,0,0,0
S2,1,4,44,85.3,208.000,0,0,0,0,123363.1509,16542,-15268.1981,0,0,0
S2,1,4,45,85.4,208.000,0,0,0,0,123199.2389,16425,-13602.8558,0,0,0
S2,1,4,46,85.5,208.000,0,0,0,0,124408.2896,16497,-15619.4572,0,0,0
S2,1,4,47,85.6,208.000,0,0,0,0,131829.5899,16065,-14022.0033,0,0,0
S2,1,4,48,85.7,208.000,0,0,0,0,117746.7742,16407,-5670.7593,0,0,0
S2,1,4,49,85.8,208.000,0,0,0,0,126708.6908,17181,-4921.3554,0,0,0
S2,1,4,50,85.9,208.000,0,0,0,0,119984.0864,16875,-11801.6532,0,0,0
S1,1,5,1,88,206.000,0,0,0,0,35828.7212,81801,9491.9745,0,0,0
S1,1,5,2,88.1,206.000,0,0,0,0,29541.4983,83142,720.7349,0,0,0
S1,1,5,3,88.2,206.000,0,0,0,0,26588.9068,85050,14384.3406,0,0,0
S1,1,5,4,88.3,206.000,0,0,0,0,33198.6505,84708,3021.8656,0,0,0
S1,1,5,5,88.4,206.000,0,0,0,0,34369.6148,83340,12623.2026,0,0,0
S1,1,5,6,88.5,206.000,0,0,0,0,29501.7813,84123,13497.6146,0,0,0
S1,1,5,7,88.6,206.000,0,0,0,0,27793.9657,82431,6236.324,0,0,0
S1,1,5,8,88.7,206.000,0,0,0,0,21786.2468,83367,1534.3804,0,0,0
S1,1,5,9,88.8,206.000,0,0,0,0,34759.6574,84780,9232.1169,0,0,0
S1,1,5,10,88.9,206.000,0,0,0,0,27963.6846,82557,14834.6359,0,0,0
S1,1,5,11,89,206.000,0,0,0,0,28287.0557,81540,15448.9582,0,0,0
S1,1,5,12,89.1,206.000,0,0,0,0,35759.4857,81504,8599.1634,0,0,0
S1,1,5,13,89.2,206.000,0,0,0,0,34543.2436,83358,10952.9707,0,0,0
S1,1,5,14,89.3,206.000,0,0,0,0,26009.1825,83304,6854.3749,0,0,0
S1,1,5,15,89.4,206.000,0,0,0,0,29967.809,83214,9744.3774,0,0,0
S1,1,5,16,89.5,206.000,0,0,0,0,24677.9505,80964,13274.6184,0,0,0
S1,1,5,17,89.6,206.000,0,0,0,0,27577.436,81207,341.2889,0,0,0
S1,1,5,18,89.7,206.000,0,0,0,0,32103.4044,81999,7213.8267,0,0,0
S1,1,5,19,89.8,206.000,0,0,0,0,34125.1142,83583,4575.6497,0,0,0
S1,1,5,20,89.9,206.000,0,0,0,0,30497.7437,82710,-414.435,0,0,0
S1,1,5,21,90,206.000,0,0,0,0,24512.9784,82062,3785.7102,0,0,0
S1,1,5,22,90.1,206.000,0,0,0,0,32564.8665,82494,7582.7513,0,0,0
S1,1,5,23,90.2,206.000,0,0,0,0,27450.0489,83673,3337.9764,0,0,0
S1,1,5,24,90.3,206.000,0,0,0,0,31745.5406,83943,3233.1664,0,0,0
S1,1,5,25,90.4,206.000,0,0,0,0,27807.9477,81387,11859.5344,0,0,0
S1,1,5,26,90.5,206.000,0,0,0,0,30338.3263,82638,-2494.6813,0,0,0
S1,1,5,27,90.6,206.000,0,0,0,0,34356.6822,83979,2365.6025,0,0,0
S1,1,5,28,90.7,206.000,0,0,0,0,23724.9595,82476,11632.7235,0,0,0
S1,1,5,29,90.8,206.000,0,0,0,0,33567.9804,84474,11545.0967,0,0,0
S1,1,5,30,90.9,206.000,0,0,0,0,28861.0281,83124,-58.8308,0,0,0
S1,1,5,31,91,206.000,0,0,0,0,35175.5753,82278,14567.2143,0,0,0
S1,1,5,32,91.1,206.000,0,0,0,0,20604.9851,83259,2602.6826,0,0,0
S1,1,5,33,91.2,206.000,0,0,0,0,28473.8835,82332,10690.0002,0,0,0
S1,1,5,34,91.3,206.000,0,0,0,0,32923.4918,82251,6882.4248,0,0,0
S1,1,5,35,91.4,206.000,0,0,0,0,30831.7018,83250,12990.5479,0,0,0
S1,1,5,36,91.5,206.000,0,0,0,0,27081.8357,82548,2451.7999,0,0,0
S1,1,5,37,91.6,206.000,0,0,0,0,29753.8399,82953,11875.992,0,0,0
S1,1,5,38,91.7,206.000,0,0,0,0,29582.3356,81081,699.617,0,0,0
S1,1,5,39,91.8,206.000,0,0,0,0,19779.6812,80082,5040.7564,0,0,0
S1,1,5,40,91.9,206.000,0,0,0,0,21732.7502,81099,6010.1205,0,0,0
S1,1,5,41,92,206.000,0,0,0,0,26802.9502,82107,-979.2257,0,0,0
S1,1,5,42,92.1,206.000,0,0,0,0,33381.5896,81585,3820.2655,0,0,0
S1,1,5,43,92.2,206.000,0,0,0,0,30536.2848,81720,13796.8311,0,0,0
S1,1,5,44,92.3,206.000,0,0,0,0,33635.1186,81207,7077.0784,0,0,0
S1,1,5,45,92.4,206.000,0,0,0,0,35329.7974,83853,6363.5344,0,0,0
S1,1,5,46,92.5,206.000,0,0,0,0,24510.5797,81423,13324.5931,0,0,0
S1,1,5,47,92.6,206.000,0,0,0,0,23264.5759,81459,11861.3207,0,0,0
S1,1,5,48,92.7,206.000,0,0,0,0,31046.3626,82071,9551.0279,0,0,0
S1,1,5,49,92.8,206.000,0,0,0,0,31749.9444,82422,1374.5572,0,0,0
S1,1,5,50,92.9,206.000,0,0,0,0,31338.8094,81279,12675.6126,0,0,0
S2,1,5,1,95,208.000,0,0,0,0,122877.1528,15768,-15080.3195,0,0,0
S2,1,5,2,95.1,208.000,0,0,0,0,125614.7853,16866,-12670.3457,0,0,0
S2,1,5,3,95.2,208.000,0,0,0,0,121957.2411,16902,-8935.2382,0,0,0
S2,1,5,4,95.3,208.000,0,0,0,0,129222.2384,16893,-9224.8979,0,0,0
S2,1,5,5,95.4,208.000,0,0,0,0,121486.3235,15993,-11723.6619,0,0,0
S2,1,5,6,95.5,208.000,0,0,0,0,119864.2201,17208,-12039.4387,0,0,0
S2,1,5,7,95.6,208.000,0,0,0,0,123256.3831,16929,-11109.7281,0,0,0
S2,1,5,8,95.7,208.000,0,0,0,0,119642.7064,16281,-8039.0629,0,0,0
S2,1,5,9,95.8,208.000,0,0,0,0,116289.422,16515,-4478.6794,0,0,0
S2,1,5,10,95.9,208.000,0,0,0,0,116199.3129,16731,-9758.4084,0,0,0
S2,1,5,11,96,208.000,0,0,0,0,120851.0523,16407,-14908.6742,0,0,0
S2,1,5,12,96.1,208.000,0,0,0,0,125579.0427,16263,-13135.2276,0,0,0
S2,1,5,13,96.2,208.000,0,0,0,0,122360.5282,15876,-15677.7192,0,0,0
S2,1,5,14,96.3,208.000,0,0,0,0,117427.8842,15867,-9232.13,0,0,0
S2,1,5,15,96.4,208.000,0,0,0,0,116368.1251,16560,-10766.503,0,0,0
S2,1,5,16,96.5,208.000,0,0,0,0,115511.4188,16002,1383.5292,0,0,0
S2,1,5,17,96.6,208.000,0,0,0,0,121474.4705,16749,-8658.3211,0,0,0
S2,1,5,18,96.7,208.000,0,0,0,0,116147.9009,16470,-14932.8922,0,0,0
S2,1,5,19,96.8,208.000,0,0,0,0,112100.2519,17649,-7543.4795,0,0,0
S2,1,5,20,96.9,208.000,0,0,0,0,122852.5361,15822,-10952.5194,0,0,0
S2,1,5,21,97,208.000,0,0,0,0,122835.6135,16308,-11125.9227,0,0,0
S2,1,5,22,97.1,208.000,0,0,0,0,118771.4128,16182,-5665.51,0,0,0
S2,1,5,23,97.2,208.000,0,0,0,0,121219.7779,16173,-8152.811,0,0,0
S2,1,5,24,97.3,208.000,0,0,0,0,125209.9286,16407,-5670.1816,0,0,0
S2,1,5,25,97.4,208.000,0,0,0,0,115066.2526,16056,-10941.1614,0,0,0
S2,1,5,26,97.5,208.000,0,0,0,0,120040.6051,16074,-11065.0976,0,0,0
S2,1,5,27,97.6,208.000,0,0,0,0,119739.8499,16317,-14060.2132,0,0,0
S2,1,5,28,97.7,208.000,0,0,0,0,114906.4665,16272,-15526.0531,0,0,0
S2,1,5,29,97.8,208.000,0,0,0,0,118984.5475,16839,-9717.2801,0,0,0
S2,1,5,30,97.9,208.000,0,0,0,0,115615.8382,16164,-3069.7082,0,0,0
S2,1,5,31,98,208.000,0,0,0,0,121769.9865,16524,-12127.8935,0,0,0
S2,1,5,32,98.1,208.000,0,0,0,0,118575.7767,16272,-9405.4741,0,0,0
S2,1,5,33,98.2,208.000,0,0,0,0,117439.1674,16110,-13576.1096,0,0,0
S2,1,5,34,98.3,208.000,0,0,0,0,118779.1364,16353,-12879.8858,0,0,0
S2,1,5,35,98.4,208.000,0,0,0,0,116997.3455,16335,-8624.7466,0,0,0
S2,1,5,36,98.5,208.000,0,0,0,0,123232.4125,16668,-9334.4809,0,0,0
S2,1,5,37,98.6,208.000,0,0,0,0,119590.4597,16146,-15054.8251,0,0,0
S2,1,5,38,98.7,208.000,0,0,0,0,120839.2471,15994,-11547.341,0,0,0
S2,1,5,39,98.8,208.000,0,0,0,0,125676.296,15939,-4928.916,0,0,0
S2,1,5,40,98.9,208.000,0,0,0,0,118205.1932,16884,-7071.164,0,0,0
S2,1,5,41,99,208.000,0,0,0,0,112611.0311,15939,-11155.8095,0,0,0
S2,1,5,42,99.1,208.000,0,0,0,0,126094.6167,16569,-13583.4542,0,0,0
S2,1,5,43,99.2,208.000,0,0,0,0,120902.6594,16245,-15080.1209,0,0,0
S2,1,5,44,99.3,208.000,0,0,0,0,115898.6186,15516,-10098.6236,0,0,0
S2,1,5,45,99.4,208.000,0,0,0,0,120418.7911,15669,-13926.7437,0,0,0
S2,1,5,46,99.5,208.000,0,0,0,0,121310.9045,16785,-9619.7593,0,0,0
S2,1,5,47,99.6,208.000,0,0,0,0,112136.0753,16902,-11241.0673,0,0,0
S2,1,5,48,99.7,208.000,0,0,0,0,124712.2576,16443,-3586.8276,0,0,0
S2,1,5,49,99.8,208.000,0,0,0,0,117013.6242,16299,-9265.0205,0,0,0
S2,1,5,50,99.9,208.000,0,0,0,0,116950.7044,16659,-12858.4762,0,0,0
S1,1,6,1,102,206.000,0,0,0,0,32747.3845,79938,4639.8892,0,0,0
S1,1,6,2,102.1,206.000,0,0,0,0,30036.1583,81639,9051.4659,0,0,0
S1,1,6,3,102.2,206.000,0,0,0,0,25190.6153,80586,9458.3657,0,0,0
S1,1,6,4,102.3,206.000,0,0,0,0,32626.1193,81315,1302.0741,0,0,0
S1,1,6,5,102.4,206.000,0,0,0,0,30362.754,80973,16475.6101,0,0,0
S1,1,6,6,102.5,206.000,0,0,0,0,27911.8875,82476,10799.4466,0,0,0
S1,1,6,7,102.6,206.000,0,0,0,0,33245.4518,81234,7403.5369,0,0,0
S1,1,6,8,102.7,206.000,0,0,0,0,25323.9722,80136,4757.4548,0,0,0
S1,1,6,9,102.8,206.000,0,0,0,0,31553.3725,81234,12282.0742,0,0,0
S1,1,6,10,102.9,206.000,0,0,0,0,25892.4484,81711,11149.3662,0,0,0
S1,1,6,11,103,206.000,0,0,0,0,40962.2875,81063,9742.8152,0,0,0
S1,1,6,12,103.1,206.000,0,0,0,0,33718.0223,80343,3370.0392,0,0,0
S1,1,6,13,103.2,206.000,0,0,0,0,25384.1855,80766,6473.1723,0,0,0
S1,1,6,14,103.3,206.000,0,0,0,0,29815.0086,79542,14802.415,0,0,0
S1,1,6,15,103.4,206.000,0,0,0,0,31252.3685,79623,10799.2434,0,0,0
S1,1,6,16,103.5,206.000,0,0,0,0,29086.8185,80271,-5076.6375,0,0,0
S1,1,6,17,103.6,206.000,0,0,0,0,32924.8438,79578,2184.5276,0,0,0
S1,1,6,18,103.7,206.000,0,0,0,0,30361.2523,79830,1797.4294,0,0,0
S1,1,6,19,103.8,206.000,0,0,0,0,29971.5564,80388,6666.5576,0,0,0
S1,1,6,20,103.9,206.000,0,0,0,0,29502.1682,81774,11411.0448,0,0,0
S1,1,6,21,104,206.000,0,0,0,0,29900.4909,79704,5510.6827,0,0,0
S1,1,6,22,104.1,206.000,0,0,0,0,31117.569,81351,13077.464,0,0,0
S1,1,6,23,104.2,206.000,0,0,0,0,33651.8793,79938,6688.4032,0,0,0
S1,1,6,24,104.3,206.000,0,0,0,0,31252.7155,81261,4911.3358,0,0,0
S1,1,6,25,104.4,206.000,0,0,0,0,28955.9311,80892,10179.7263,0,0,0
S1,1,6,26,104.5,206.000,0,0,0,0,28025.246,80487,7320.2473,0,0,0
S1,1,6,27,104.6,206.000,0,0,0,0,35336.7562,79767,11264.0866,0,0,0
S1,1,6,28,104.7,206.000,0,0,0,0,29723.6418,81126,5059.438,0,0,0
S1,1,6,29,104.8,206.000,0,0,0,0,28045.9103,80694,15310.051,0,0,0
S1,1,6,30,104.9,206.000,0,0,0,0,29317.0364,80766,2935.6315,0,0,0
S1,1,6,31,105,206.000,0,0,0,0,22564.509,80163,6910.349,0,0,0
S1,1,6,32,105.1,206.000,0,0,0,0,29667.9642,81450,2588.0021,0,0,0
S1,1,6,33,105.2,206.000,0,0,0,0,39535.1112,78651,10389.9404,0,0,0
S1,1,6,34,105.3,206.000,0,0,0,0,29050.3175,79677,5571.5652,0,0,0
S1,1,6,35,105.4,206.000,0,0,0,0,27700.0783,79614,13594.2125,0,0,0
S1,1,6,36,105.5,206.000,0,0,0,0,27607.4817,80226,6451.7896,0,0,0
S1,1,6,37,105.6,206.000,0,0,0,0,36779.705,80316,3539.7899,0,0,0
S1,1,6,38,105.7,206.000,0,0,0,0,30148.3173,79173,10548.4716,0,0,0
S1,1,6,39,105.8,206.000,0,0,0,0,28429.8743,80856,6750.0236,0,0,0
S1,1,6,40,105.9,206.000,0,0,0,0,32121.5151,79389,13309.1076,0,0,0
S1,1,6,41,106,206.000,0,0,0,0,28154.3325,79578,6330.616,0,0,0
S1,1,6,42,106.1,206.000,0,0,0,0,28269.773,79101,6487.2589,0,0,0
S1,1,6,43,106.2,206.000,0,0,0,0,42023.8376,80469,5498.5394,0,0,0
S1,1,6,44,106.3,206.000,0,0,0,0,25415.8674,79569,10258.1564,0,0,0
S1,1,6,45,106.4,206.000,0,0,0,0,34885.5961,79209,9123.9101,0,0,0
S1,1,6,46,106.5,206.000,0,0,0,0,23950.863,79011,7350.5003,0,0,0
S1,1,6,47,106.6,206.000,0,0,0,0,32858.3341,81243,7598.6623,0,0,0
S1,1,6,48,106.7,206.000,0,0,0,0,31670.188,80280,6901.7885,0,0,0
S1,1,6,49,106.8,206.000,0,0,0,0,29490.291,80784,1382.8543,0,0,0
S1,1,6,50,106.9,206.000,0,0,0,0,22899.0605,79497,2296.5071,0,0,0
S2,1,6,1,109,208.000,0,0,0,0,128208.2092,15102,-4079.2363,0,0,0
S2,1,6,2,109.1,208.000,0,0,0,0,126639.2346,15849,-8909.2524,0,0,0
S2,1,6,3,109.2,208.000,0,0,0,0,115287.9229,16182,-682.264,0,0,0
S2,1,6,4,109.3,208.000,0,0,0,0,118827.6291,15813,-5546.0309,0,0,0
S2,1,6,5,109.4,208.000,0,0,0,0,123304.0021,15048,-11323.535,0,0,0
S2,1,6,6,109.5,208.000,0,0,0,0,119061.5047,15867,-12298.5124,0,0,0
S2,1,6,7,109.6,208.000,0,0,0,0,123812.5712,15849,-4042.5221,0,0,0
S2,1,6,8,109.7,208.000,0,0,0,0,122327.3812,15885,-14370.7421,0,0,0
S2,1,6,9,109.8,208.000,0,0,0,0,120534.4461,16083,-16299.5277,0,0,0
S2,1,6,10,109.9,208.000,0,0,0,0,119585.5819,16020,-10849.633,0,0,0
S2,1,6,11,110,208.000,0,0,0,0,114246.948,15723,-5796.4104,0,0,0
S2,1,6,12,110.1,208.000,0,0,0,0,114580.6049,15588,-13837.8783,0,0,0
S2,1,6,13,110.2,208.000,0,0,0,0,120809.5542,16002,-13431.8645,0,0,0
S2,1,6,14,110.3,208.000,0,0,0,0,119314.3342,15399,-10069.3749,0,0,0
S2,1,6,15,110.4,208.000,0,0,0,0,122523.0127,16380,-8291.4423,0,0,0
S2,1,6,16,110.5,208.000,0,0,0,0,114265.96,16209,-5896.4072,0,0,0
S2,1,6,17,110.6,208.000,0,0,0,0,127021.9216,15030,-8954.1635,0,0,0
S2,1,6,18,110.7,208.000,0,0,0,0,118766.6564,15462,-7011.139,0,0,0
S2,1,6,19,110.8,208.000,0,0,0,0,116162.2067,15408,-2608.2835,0,0,0
S2,1,6,20,110.9,208.000,0,0,0,0,115811.6034,15723,-9718.3434,0,0,0
S2,1,6,21,111,208.000,0,0,0,0,117528.5896,16011,-6657.1059,0,0,0
S2,1,6,22,111.1,208.000,0,0,0,0,115300.1702,16236,-11969.3107,0,0,0
S2,1,6,23,111.2,208.000,0,0,0,0,120909.4348,15417,-12160.6953,0,0,0
S2,1,6,24,111.3,208.000,0,0,0,0,118647.5902,16380,-12035.347,0,0,0
S2,1,6,25,111.4,208.000,0,0,0,0,118030.0401,16128,-10638.4877,0,0,0
S2,1,6,26,111.5,208.000,0,0,0,0,110469.6729,15498,-16677.9921,0,0,0
S2,1,6,27,111.6,208.000,0,0,0,0,122486.2541,15498,-11242.0464,0,0,0
S2,1,6,28,111.7,208.000,0,0,0,0,115940.3233,15633,-7473.8729,0,0,0
S2,1,6,29,111.8,208.000,0,0,0,0,117028.0038,15633,-2003.5731,0,0,0
S2,1,6,30,111.9,208.000,0,0,0,0,121019.1192,15732,-6308.374,0,0,0
S2,1,6,31,112,208.000,0,0,0,0,114074.3883,15075,-5907.1692,0,0,0
S2,1,6,32,112.1,208.000,0,0,0,0,109229.6291,16506,-7172.6282,0,0,0
S2,1,6,33,112.2,208.000,0,0,0,0,119100.2446,15264,-10942.0341,0,0,0
S2,1,6,34,112.3,208.000,0,0,0,0,113878.9768,15192,-12270.9192,0,0,0
S2,1,6,35,112.4,208.000,0,0,0,0,121007.4216,15669,-9708.2312,0,0,0
S2,1,6,36,112.5,208.000,0,0,0,0,119502.9506,15111,-6695.5028,0,0,0
S2,1,6,37,112.6,208.000,0,0,0,0,119383.6834,15894,-2866.986,0,0,0
